Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1979,1,Footscray,18,W,38,9,3,4,13,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,2,Collingwood,19,L,38,9,2,8,17,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1979,3,Geelong,20,W,38,2,1,1,3,,,,,,,,,,,,,,,,,,,
South Melbourne,1979,4,Essendon,21,L,38,4,2,9,13,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,5,Carlton,22,L,38,12,3,6,18,,1,,,,,,,5,2,,,,,,,,,
South Melbourne,1980,6,Essendon,3,L,6,10,,3,13,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1980,7,St Kilda,5,W,6,7,3,6,13,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1980,8,Melbourne,6,W,6,4,,10,14,,,,,,,,,1,,,,,,,,,,
South Melbourne,1980,9,Fitzroy,9,W,6,9,1,3,12,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1980,10,Hawthorn,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1980,11,Footscray,13,L,6,10,2,8,18,,,2,,,,,,4,2,,,,,,,,,
South Melbourne,1980,12,St Kilda,15,W,6,3,1,2,5,,1,,,,,,,,1,,,,,,,,,
