Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1984,1,Hawthorn,1,L,17,8,1,4,12,,1,,,,,,,1,1,,,,,,,,,
Sydney,1984,2,Melbourne,2,W,17,6,1,5,11,1,2,,,,,,,,1,,,,,,,,,
Sydney,1984,3,St Kilda,3,W,17,9,3,4,13,3,,,,,,,,3,2,,,,,,,,,
Sydney,1984,4,Collingwood,4,W,17,10,4,4,14,4,1,,,,,,,,,,,,,,,,,
Sydney,1984,5,Fitzroy,5,W,17,7,3,5,12,1,,,,,,,,,,,,,,,,,,
Sydney,1984,6,Footscray,6,L,17,6,1,2,8,1,,,,,,,,3,1,,,,,,,,,
Sydney,1984,7,Richmond,7,L,17,2,,,2,,1,,,,,,,1,,,,,,,,,,
Sydney,1984,8,Geelong,9,W,17,8,5,6,14,,,1,,,,,,1,,,,,,,,,,
Sydney,1984,9,Carlton,10,L,17,5,2,2,7,2,1,,,,,,,1,1,,,,,,,,,
Sydney,1984,10,Essendon,11,L,17,3,3,3,6,1,,,,,,,,,1,,,,,,,,,
Sydney,1984,11,Collingwood,14,L,17,5,1,1,6,1,,,,,,,,1,,,,,,,,,,
Sydney,1985,12,St Kilda,1,W,17,1,1,,1,,,,,,,,,,,,,,,,,,,
Sydney,1985,13,Geelong,9,L,17,3,,1,4,,1,,,,,,,1,1,,,,,,,,,
