Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1984,1,Melbourne,22,W,43,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1985,2,St Kilda,3,W,15,13,8,5,18,,2,4,,,,,,3,2,2,,,,,,,,
Richmond,1985,3,Fitzroy,4,W,15,1,,,1,,,1,,,,,,,,,,,,,,,,
Richmond,1985,4,North Melbourne,9,L,15,4,3,2,6,,,3,,,,,,,1,,,,,,,,,
Richmond,1985,5,Geelong,10,L,15,6,5,6,12,,,12,,,,,,1,4,,,,,,,,,
Richmond,1985,6,Melbourne,11,W,15,5,2,3,8,,,9,,,,,,2,5,,,,,,,,,
Richmond,1985,7,Essendon,12,L,15,7,8,7,14,,,18,,,,,,1,2,,,,,,,,,
Richmond,1985,8,Sydney,13,L,15,8,5,7,15,,,4,,,,,,,2,,,,,,,,,
Richmond,1985,9,St Kilda,14,W,15,7,10,16,23,,,12,,,,,,3,4,,,,,,,,,
Richmond,1985,10,Fitzroy,15,W,15,3,2,8,11,,,15,,,,,,1,,,,,,,,,,
Richmond,1985,11,Hawthorn,16,L,15,4,4,6,10,,,8,,,,,,,4,,,,,,,,,
Richmond,1985,12,Collingwood,17,L,15,11,1,4,15,,,5,,,,,,3,6,,,,,,,,,
Richmond,1985,13,Footscray,18,L,15,8,2,4,12,,,11,,,,,,3,7,,,,,,,,,
Richmond,1985,14,Carlton,19,L,15,4,2,1,5,1,,12,,,,,,2,4,,,,,,,,,
Sydney,1989,15,Brisbane Bears,17,W,14,2,2,12,14,1,1,9,1,,,,,,3,,,,,,,,,
Sydney,1989,16,Collingwood,18,W,14,7,1,3,10,,,13,2,,,,,3,,,,,,,,,,
Sydney,1989,17,St Kilda,19,W,14,1,,1,2,,,9,,,,,,,,,,,,,,,,
Sydney,1989,18,Melbourne,20,L,14,6,6,9,15,1,,20,4,,,,,,4,,,,,,,,,
Sydney,1989,19,Essendon,21,W,14,2,,8,10,,,6,,,,,,2,,,,,,,,,,
Sydney,1990,20,Melbourne,6,W,14,5,4,5,10,,4,1,,,,,,1,1,,,,,,,,,
Sydney,1990,21,Brisbane Bears,7,L,14,1,1,2,3,,,7,,,,,,,1,,,,,,,,,
Sydney,1990,22,Geelong,8,W,14,6,2,5,11,,,10,1,,,,,,2,,,,,,,,,
Sydney,1990,23,Richmond,9,L,14,2,2,4,6,,,7,1,,,,,1,4,,,,,,,,,
Sydney,1990,24,Essendon,10,L,14,3,1,3,6,,,5,1,,,,,1,,,,,,,,,,
Sydney,1990,25,Fitzroy,12,L,14,6,2,8,14,,,8,1,,,,,5,5,,,,,,,,,
Sydney,1990,26,North Melbourne,13,L,14,5,1,6,11,,,29,1,,,,,2,3,,,,,,,,,
Sydney,1990,27,Carlton,14,L,14,1,1,2,3,,,4,,,,,,1,4,,,,,,,,,
