Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2008,1,Geelong,5,L,40,9,3,5,14,,,,2,2,3,,5,,2,,3,11,,,1,4,,73
Sydney,2008,2,Hawthorn,15,L,40,2,1,2,4,1,,,2,1,1,,,1,,,1,2,,1,,,,51
Sydney,2009,3,Collingwood,12,L,40,8,2,7,15,,,,2,,4,2,1,1,,,7,9,,,,,2,57
Sydney,2009,4,Adelaide,13,L,40,6,2,7,13,,,,1,,1,,1,1,,,7,6,,,2,,,75
Sydney,2009,5,North Melbourne,14,W,40,4,1,9,13,,,,2,2,,,1,,,,2,11,,,3,,,69
Sydney,2009,6,Essendon,15,L,40,4,2,8,12,,,,3,,,,1,,,,3,9,,,3,,,80
Sydney,2009,7,Carlton,16,L,40,8,4,9,17,,,,,3,,1,,1,,,6,11,1,,6,,,83
Sydney,2009,8,Melbourne,17,W,40,7,5,10,17,,,,3,2,1,,1,2,,,7,10,,,3,,,83
Sydney,2009,9,St Kilda,18,L,40,7,3,2,9,,1,,5,2,1,1,4,1,3,,3,7,,,1,,,78
Sydney,2009,10,Richmond,19,W,40,8,2,3,11,,,,2,,3,1,3,1,2,,2,9,,,3,1,,81
Sydney,2009,11,Geelong,20,L,40,7,2,8,15,,,,3,2,2,,2,1,,,4,11,,,1,,1,74
Sydney,2009,12,Collingwood,21,L,40,8,4,9,17,1,,,1,2,1,4,1,1,,,9,8,1,1,1,,,76
Sydney,2009,13,Brisbane Lions,22,L,40,4,4,5,9,,,,9,,1,1,,,,,4,5,,,1,,1,81
Sydney,2010,14,West Coast,5,W,40,5,5,10,15,,,,3,1,1,,1,,1,,3,12,,,5,3,,74
Sydney,2010,15,Brisbane Lions,6,W,40,6,2,2,8,2,,,1,,2,2,1,1,1,,2,5,,,,,,86
Sydney,2010,16,Geelong,7,L,40,8,3,6,14,,,,1,3,,,2,1,,,5,8,1,,3,,,89
Sydney,2010,17,Western Bulldogs,8,L,40,4,1,5,9,,,,2,,,3,,2,,,8,2,,,1,,,86
Sydney,2010,18,Fremantle,9,L,40,6,2,8,14,1,,,,1,2,1,2,2,,,8,6,,1,2,,,85
Sydney,2010,19,Hawthorn,10,L,40,4,1,8,12,,,,8,,4,1,2,1,1,,5,9,,,4,,,82
Sydney,2010,20,Essendon,11,W,40,4,2,4,8,1,,,5,1,1,1,,1,,,3,5,,,3,,,92
Sydney,2010,21,Port Adelaide,12,W,40,8,4,5,13,,,,4,,3,1,1,,1,,9,4,,,1,,,95
Sydney,2010,22,Collingwood,13,L,40,5,1,4,9,,,,3,2,,1,1,1,,,4,5,,,2,,,73
Sydney,2010,23,Richmond,14,L,40,9,6,8,17,,,,2,2,1,,,,,,5,12,1,,2,,1,86
Sydney,2010,24,North Melbourne,15,W,40,7,2,13,20,,,,1,4,1,,,1,,,7,12,,,2,1,,86
Sydney,2010,25,Carlton,16,W,40,2,,,2,,,,1,,,,,,,,,1,,,,,,29
Sydney,2010,26,Western Bulldogs,21,W,40,4,4,9,13,,,,1,1,1,,1,,,,5,7,,,1,2,,81
Sydney,2010,27,Brisbane Lions,22,W,40,4,3,5,9,,,,2,,,,,,,,1,8,,,5,,,84
Sydney,2010,28,Carlton,EF,W,40,5,3,11,16,,,,3,3,,,,1,,,6,10,,,2,,,89
Sydney,2010,29,Western Bulldogs,SF,L,40,9,3,4,13,,,,1,1,,,1,,1,,2,11,,,1,,,81
Sydney,2011,30,Melbourne,1,D,40,8,7,5,13,,,,3,2,2,,,,,,5,8,,,1,,,94
Sydney,2011,31,Essendon,2,W,40,12,5,6,18,,,,4,5,4,3,2,2,,,9,10,,,3,,,89
Sydney,2011,32,West Coast,3,W,40,9,4,11,20,1,,,3,2,2,1,1,1,,,8,11,,,5,,1,84
Sydney,2011,33,Geelong,4,L,40,7,1,10,17,,,,5,1,,3,2,,,,11,6,,,3,,,91
Sydney,2011,34,Carlton,6,L,40,12,,3,15,,,,4,3,2,,3,2,1,,7,8,,,1,,,89
Sydney,2011,35,Western Bulldogs,7,W,40,13,4,4,17,,,,7,4,2,2,1,3,1,,9,7,1,,4,,,90
Sydney,2011,36,Port Adelaide,8,W,40,9,4,8,17,1,,,6,2,4,,,2,,,10,8,,1,7,,1,88
Sydney,2011,37,Hawthorn,9,L,40,5,4,2,7,,,,2,2,,,1,,,,1,6,,,5,,,93
Sydney,2011,38,North Melbourne,10,W,40,8,3,7,15,,,,4,3,2,,4,1,3,,7,9,,,4,,,85
Sydney,2011,39,Brisbane Lions,11,W,40,4,3,2,6,,,,1,1,1,,4,1,1,,2,4,,,4,,1,85
Sydney,2011,40,Richmond,12,W,40,9,3,1,10,,,,2,2,3,,2,1,,,1,8,,,3,,,84
Sydney,2011,41,Carlton,13,L,40,11,5,8,19,,,,1,2,1,2,2,1,1,,7,12,1,,7,,,94
Sydney,2011,42,Collingwood,14,L,40,9,5,7,16,,,,6,1,2,1,2,,1,,5,12,,,3,,,90
Sydney,2011,43,Gold Coast,16,W,40,9,4,8,17,,,,2,,2,,2,2,,,10,7,1,,2,,,85
Sydney,2011,44,Fremantle,17,L,40,11,3,7,18,,,,7,2,3,3,,3,,,10,8,,,4,,,93
Sydney,2011,45,Western Bulldogs,18,W,40,7,2,8,15,,,,2,1,3,,2,1,1,,2,13,,,3,,1,92
Sydney,2011,46,Essendon,20,L,40,7,1,6,13,,,,3,4,1,,1,1,1,,8,5,,,4,,,96
Sydney,2011,47,Richmond,21,L,40,7,4,2,9,,,,3,2,,,3,,1,,3,7,,,6,,,84
Sydney,2011,48,St Kilda,22,W,40,8,3,8,16,,1,,3,2,2,4,3,2,1,,9,8,,1,2,,,92
Sydney,2011,49,Geelong,23,W,40,5,2,4,9,,,,4,1,,1,1,,1,,8,2,1,,4,,,86
Sydney,2011,50,Brisbane Lions,24,W,40,6,2,6,12,,,,3,3,2,1,,2,,,4,9,,,3,,1,88
Sydney,2011,51,St Kilda,EF,W,40,9,4,4,13,,,,3,6,,1,,2,,,8,6,,,6,,,91
Sydney,2011,52,Hawthorn,SF,L,40,4,3,5,9,,,,4,1,,1,2,1,2,,3,6,,,1,,,86
Sydney,2012,53,Greater Western Sydney,1,W,40,11,5,8,19,,,,6,2,3,,2,2,1,,7,12,,,1,,1,92
Sydney,2012,54,Fremantle,2,W,40,6,1,8,14,,,,3,,,,,2,,,9,5,1,,4,,,88
Sydney,2012,55,Hawthorn,5,W,40,5,,9,14,,1,,3,,4,2,,,,,8,6,,,3,,1,50
Sydney,2012,56,Adelaide,6,L,40,3,1,7,10,,,,7,,,2,,1,,,6,4,,,4,,,91
Sydney,2012,57,Richmond,7,L,40,9,3,4,13,,,,7,4,,,,,,,2,8,,,7,,,97
Sydney,2012,58,Melbourne,8,W,40,6,3,5,11,,,,1,1,1,,2,,1,,6,5,,,2,,,90
Sydney,2012,59,St Kilda,9,L,40,6,3,9,15,,,,1,2,1,,3,1,1,,5,11,,,2,,,97
Sydney,2012,60,Western Bulldogs,10,W,40,9,1,8,17,,,,3,2,,2,,,,,7,7,,,,,,98
Sydney,2012,61,Essendon,11,W,40,7,5,11,18,,1,,4,2,2,,3,,1,,8,12,1,1,1,,,85
Sydney,2012,62,Geelong,13,W,40,10,6,9,19,,,,5,2,1,4,3,1,,,10,8,1,,5,,,94
Sydney,2012,63,Greater Western Sydney,14,W,40,7,5,11,18,,,,5,3,3,2,2,,,,3,15,,,3,,,90
Sydney,2012,64,Brisbane Lions,15,W,40,5,3,13,18,,,,,2,,,1,,1,,5,13,1,,5,,,93
Sydney,2012,65,West Coast,16,W,40,7,3,6,13,,,,3,2,1,,2,,1,,1,12,,,5,,,96
Sydney,2012,66,St Kilda,17,W,40,8,5,7,15,,,,3,2,1,2,4,,2,,6,9,1,,2,,,94
Sydney,2012,67,Gold Coast,18,W,40,10,4,7,17,,,,3,2,2,,1,1,1,,4,13,,,4,,,97
Sydney,2012,68,Carlton,19,W,40,7,1,7,14,,,,3,1,1,1,,,,,7,8,1,,,,,94
Sydney,2012,69,Collingwood,20,L,40,9,2,5,14,,,,3,4,,,2,1,,,8,7,,,6,,,85
Sydney,2012,70,Western Bulldogs,21,W,40,10,5,8,18,,,,6,2,2,,1,1,1,,7,11,2,,3,,1,94
Sydney,2012,71,Hawthorn,22,L,40,7,2,5,12,,,,10,1,1,1,2,3,,,5,7,,,3,,,92
Sydney,2012,72,Adelaide,QF,W,40,9,2,7,16,,,,3,5,,1,,1,,,5,11,,,9,,,96
Sydney,2012,73,Collingwood,PF,W,40,5,3,5,10,,1,,4,1,,,1,1,1,,6,5,1,,4,,,90
Sydney,2012,74,Hawthorn,GF,W,40,6,4,5,11,,,,4,3,,,2,,1,,3,8,1,,2,,,93
Sydney,2013,75,Greater Western Sydney,1,W,40,4,4,9,13,,,,5,1,2,,,1,,,5,8,1,,,,,83
Sydney,2013,76,Gold Coast,2,W,40,6,1,9,15,,,,3,3,1,,4,,1,,8,7,,1,2,,1,94
Sydney,2013,77,North Melbourne,3,W,40,9,5,7,16,,,,,2,,,,1,,,8,9,1,,,,,92
Sydney,2013,78,Geelong,4,L,40,5,1,5,10,,,,5,,1,1,,2,,,6,5,,,2,,1,97
Sydney,2013,79,St Kilda,5,W,40,10,1,5,15,,,,2,1,2,,,,,,4,11,,,3,,,93
Sydney,2013,80,Brisbane Lions,6,W,40,7,4,9,16,,,,7,3,1,1,,2,,,9,7,1,1,4,,,86
Sydney,2013,81,Hawthorn,7,L,40,6,5,9,15,,,,3,1,,,1,1,1,,4,12,,,2,,,94
Sydney,2013,82,Fremantle,8,D,40,5,5,10,15,,,,4,1,,,,,,,3,12,2,,2,,,87
Sydney,2013,83,Collingwood,9,W,40,8,2,7,15,,,,3,4,,,3,,1,,5,11,,,7,,,93
