Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1987,1,North Melbourne,10,L,31,4,,1,5,2,,,1,,,,,1,,,,,,,,,,
Sydney,1987,2,Brisbane Bears,11,W,31,2,,,2,,,,1,,,,,,2,,,,,,,,,
Sydney,1987,3,Hawthorn,20,L,31,3,,2,5,,,,,,,,,,,,,,,,,,,
Sydney,1987,4,Geelong,21,L,31,8,,6,14,,,,4,,,,,2,1,,,,,,,,,
Sydney,1987,5,Fitzroy,22,W,31,1,,4,5,,,,,,,,,,4,,,,,,,,,
Sydney,1988,6,Footscray,1,L,31,2,,4,6,,,,1,,,,,,1,,,,,,,,,
Sydney,1988,7,St Kilda,2,W,31,,,,,,,,1,,,,,,1,,,,,,,,,
Sydney,1988,8,Hawthorn,3,L,31,5,,5,10,,,,1,,,,,,,,,,,,,,,
Sydney,1988,9,Fitzroy,7,L,31,3,,3,6,,,,,,,,,,,,,,,,,,,
Sydney,1989,10,St Kilda,6,L,31,7,3,5,12,,,,1,,,,,1,2,,,,,,,,,
Sydney,1989,11,North Melbourne,7,L,31,8,1,10,18,,,,2,,,,,3,2,,,,,,,,,
Sydney,1989,12,Melbourne,9,L,31,8,3,5,13,,,,5,,,,,,1,,,,,,,,,
Sydney,1989,13,Brisbane Bears,17,W,31,7,2,11,18,1,,,3,,,,,1,2,,,,,,,,,
Sydney,1989,14,Collingwood,18,W,31,7,2,6,13,,1,,3,,,,,1,1,,,,,,,,,
Sydney,1989,15,St Kilda,19,W,31,12,3,10,22,2,,,,,,,,,1,,,,,,,,,
Sydney,1989,16,Melbourne,20,L,31,8,,8,16,,,,,,,,,1,,,,,,,,,,
Sydney,1989,17,Essendon,21,W,31,4,1,15,19,,,,1,,,,,1,,,,,,,,,,
Sydney,1989,18,North Melbourne,22,W,31,8,,12,20,,,,,,,,,3,,,,,,,,,,
Sydney,1990,19,Collingwood,3,L,31,10,1,9,19,,,,4,,,,,3,1,,,,,,,,,
Sydney,1990,20,St Kilda,4,L,31,13,1,11,24,1,1,,,,,,,1,1,,,,,,,,,
Sydney,1990,21,West Coast,5,L,31,4,,5,9,,,,,,,,,,2,,,,,,,,,
Sydney,1990,22,Fitzroy,12,L,31,8,1,7,15,,1,,,,,,,,2,,,,,,,,,
