Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1968,1,Essendon,4,L,37,12,5,,12,2,2,,,,,,,,1,,,,,,,,,
South Melbourne,1968,2,Richmond,5,L,37,10,1,2,12,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,3,Carlton,6,L,37,6,1,1,7,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,4,North Melbourne,7,W,37,9,4,2,11,,,,,,,,,,2,,,,,,,,,
South Melbourne,1968,5,Footscray,8,W,37,13,5,2,15,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,6,Collingwood,9,W,37,10,3,,10,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,7,Geelong,10,L,37,5,1,1,6,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1968,8,Fitzroy,11,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,9,St Kilda,12,L,37,11,3,1,12,1,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1968,10,Hawthorn,13,L,37,10,3,1,11,,,,,,,,,2,,,,,,,,,,
South Melbourne,1968,11,Richmond,16,L,37,10,2,2,12,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,12,Carlton,17,L,37,10,3,2,12,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,13,North Melbourne,18,L,37,10,3,1,11,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1968,14,Footscray,19,L,37,10,4,1,11,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1968,15,Collingwood,20,L,37,11,2,1,12,1,3,,,,,,,1,1,,,,,,,,,
South Melbourne,1969,16,Geelong,3,L,37,4,1,1,5,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,17,Footscray,7,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1969,18,Collingwood,8,L,37,12,4,1,13,,1,,,,,,,5,4,,,,,,,,,
South Melbourne,1969,19,Essendon,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,20,Footscray,4,W,37,16,4,,16,1,2,,,,,,,3,4,,,,,,,,,
South Melbourne,1970,21,Richmond,5,W,37,6,1,2,8,,1,,,,,,,1,5,,,,,,,,,
South Melbourne,1970,22,St Kilda,6,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,23,Carlton,7,W,37,11,,1,12,2,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,24,Hawthorn,8,L,37,8,2,,8,,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1970,25,Geelong,9,W,37,6,1,2,8,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,26,Fitzroy,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,27,Collingwood,11,W,37,18,6,2,20,4,2,,,,,,,6,2,,,,,,,,,
South Melbourne,1970,28,Melbourne,12,W,37,12,2,2,14,,,,,,,,,2,7,,,,,,,,,
South Melbourne,1970,29,North Melbourne,13,W,37,14,5,2,16,1,,,,,,,,5,3,,,,,,,,,
South Melbourne,1970,30,Essendon,14,W,37,16,1,6,22,,,,,,,,,7,2,,,,,,,,,
South Melbourne,1970,31,Footscray,15,W,37,12,5,8,20,,,,,,,,,4,4,,,,,,,,,
South Melbourne,1970,32,Richmond,16,L,37,12,4,,12,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1970,33,St Kilda,17,L,37,8,2,,8,2,2,,,,,,,,1,,,,,,,,,
South Melbourne,1970,34,Carlton,18,L,37,8,1,4,12,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1970,35,Hawthorn,19,W,37,9,2,3,12,1,,,,,,,,2,,,,,,,,,,
South Melbourne,1970,36,Geelong,20,W,37,9,2,1,10,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1970,37,Fitzroy,21,W,37,10,3,3,13,,1,,,,,,,,3,,,,,,,,,
South Melbourne,1970,38,Collingwood,22,L,37,7,2,6,13,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1970,39,St Kilda,SF,L,37,,,,,,,,,,,,,,,,,,,,,,,
