Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1990,1,Brisbane Bears,8,W,44,2,,2,4,1,,,,,,,,,,,,,,,,,,
West Coast,1990,2,St Kilda,15,W,44,9,2,5,14,,1,,1,,,,,1,,,,,,,,,,
West Coast,1990,3,Footscray,16,W,44,7,3,8,15,,,,1,,,,,,2,,,,,,,,,
West Coast,1990,4,Carlton,17,W,44,7,5,1,8,1,,,2,,,,,,1,,,,,,,,,
West Coast,1990,5,Sydney,18,W,44,2,,,2,,,,3,,,,,,1,,,,,,,,,
West Coast,1990,6,Richmond,19,W,44,4,2,2,6,,,,,,,,,1,,,,,,,,,,
West Coast,1990,7,Melbourne,20,L,44,8,,2,10,,,,,,,,,1,,,,,,,,,,
West Coast,1990,8,Melbourne,SF,W,44,3,,3,6,,,,,,,,,,,,,,,,,,,
West Coast,1990,9,Essendon,PF,L,44,6,2,3,9,,1,,3,,,,,2,1,,,,,,,,,
Sydney,1993,10,North Melbourne,6,L,26,2,1,4,6,,,,2,,,,,,1,,,,,,,,,
Sydney,1993,11,Richmond,10,L,26,4,3,4,8,,,,1,,,,,,2,,,,,,,,,
Sydney,1993,12,Footscray,12,L,26,9,3,10,19,,1,,,,,,,1,,,,,,,,,,
Sydney,1993,13,Melbourne,13,W,26,,,,,,,,1,,,,,,,,,,,,,,,
Sydney,1993,14,Adelaide,14,L,26,10,6,2,12,,2,,1,,,,,,,,,,,,,,,
