Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1995,1,Geelong,3,L,41,2,1,4,6,,1,,,,,,,,3,,,,,,,,,
Collingwood,1995,2,Hawthorn,5,L,41,4,,3,7,,1,,1,,,,,1,1,,,,,,,,,
Collingwood,1995,3,St Kilda,11,W,41,3,,7,10,1,,,3,,,,,1,,,,,,,,,,
Collingwood,1995,4,Footscray,12,D,41,7,1,5,12,1,,1,2,,,,,,,,,,,,,,,
Collingwood,1995,5,Adelaide,13,W,41,5,,,5,1,,,3,,,,,,,,,,,,,,,
Collingwood,1995,6,North Melbourne,14,L,41,3,1,3,6,,,,,,,,,,,,,,,,,,,
Collingwood,1996,7,Carlton,1,L,32,8,3,4,12,,,,3,,,,,1,1,,,,,,,,,
Collingwood,1996,8,Melbourne,2,W,32,9,3,4,13,1,1,,2,,,,,3,,,,,,,,,,
Collingwood,1996,9,Sydney,3,L,32,2,1,3,5,,,,,,,,,1,,,,,,,,,,
Collingwood,1996,10,Melbourne,10,L,32,2,1,7,9,,,,,,,,,,,,,,,,,,,
Collingwood,1996,11,Adelaide,21,W,32,8,1,9,17,,,,2,,,,,,,,,,,,,,,
Collingwood,1996,12,Brisbane Bears,22,W,32,9,4,13,22,,,,2,,,,,,,,,,,,,,,
Sydney,1997,13,West Coast,1,L,24,10,1,10,20,,1,,2,,,,,2,2,,,,,,,,,
Sydney,1997,14,Western Bulldogs,2,L,24,10,2,10,20,,,,2,,,,,,1,,,,,,,,,
Sydney,1997,15,Melbourne,3,W,24,17,3,4,21,1,,,,,,,,,1,,,,,,,,,
Sydney,1997,16,St Kilda,4,W,24,11,2,4,15,,,,,,,,,1,,,,,,,,,,
Sydney,1997,17,Hawthorn,5,L,24,11,2,10,21,,1,,1,,,,,1,,,,,,,,,,
Sydney,1997,18,Carlton,6,W,24,10,2,10,20,1,1,,2,,,,,,1,,,,,,,,,
Sydney,1997,19,Geelong,7,L,24,7,2,8,15,,,,1,,,,,,2,,,,,,,,,
Sydney,1997,20,Adelaide,8,L,24,5,1,3,8,1,,,2,,,,,1,1,,,,,,,,,
Sydney,1997,21,Collingwood,9,W,24,5,,11,16,,1,,3,,,,,1,,,,,,,,,,
Sydney,1997,22,Brisbane Lions,10,L,24,8,1,9,17,1,,,1,,,,,,,,,,,,,,,
Sydney,1997,23,Port Adelaide,11,W,24,6,1,6,12,,,,2,,,,,,1,,,,,,,,,
Sydney,1997,24,Richmond,12,W,24,9,2,11,20,,,,1,,,,,1,3,,,,,,,,,
Sydney,1997,25,North Melbourne,13,W,24,6,2,1,7,,,,3,,,,,,2,,,,,,,,,
Sydney,1997,26,Fremantle,14,L,24,12,2,8,20,,,,1,,,,,2,,,,,,,,,,
Sydney,1997,27,Essendon,15,W,24,4,1,1,5,,,,1,,,,,,1,,,,,,,,,
Sydney,1997,28,West Coast,16,W,24,13,1,2,15,,,,1,,,,,,2,,,,,,,,,
Sydney,1997,29,Western Bulldogs,17,W,24,9,2,8,17,,,,6,,,,,,,,,,,,,,,
Sydney,1997,30,Melbourne,18,W,24,9,2,9,18,,,,1,,,,,1,,,,,,,,,,
Sydney,1997,31,St Kilda,19,L,24,3,2,1,4,,,,,,,,,,2,,,,,,,,,
Sydney,1997,32,Western Bulldogs,QF,L,24,8,3,3,11,,,,1,,,,,1,1,,,,,,,,,
Sydney,1998,33,Port Adelaide,1,W,24,6,1,6,12,,,,3,1,,,,,,,,,,,,,,
Sydney,1998,34,Brisbane Lions,2,W,24,3,,4,7,,,,2,1,1,1,1,,,,,,,,,,,
Sydney,1998,35,Geelong,3,W,24,8,2,5,13,,,,2,,3,2,,1,,,,,,,,,,
Sydney,1998,36,West Coast,4,W,24,5,3,1,6,,,,1,1,,,1,2,1,,,,,,,,,
Sydney,1998,37,Western Bulldogs,5,W,24,9,,8,17,,,,2,1,3,1,,1,,,,,,,,,,
Sydney,1998,38,Melbourne,6,L,24,10,3,2,12,,,,,4,,2,2,1,1,,,,,,,,,
Sydney,1998,39,St Kilda,10,L,24,4,1,3,7,,,,3,1,,,,,,,,,,,,,,
Sydney,1998,40,Essendon,11,L,24,10,6,12,22,,,,,4,1,2,,1,,,,,,,,,,
Sydney,1998,41,Carlton,12,L,24,11,2,7,18,,,,1,,1,2,,1,1,,,,,,,,,
Sydney,1998,42,Richmond,13,W,24,13,4,10,23,,,,,2,4,1,,,,,,,,,,,,
Sydney,1998,43,Adelaide,14,L,24,9,1,2,11,,1,,3,2,1,,,2,,,,,,,,,,
Sydney,1998,44,Fremantle,15,W,24,5,1,6,11,,,,1,3,,1,,1,1,,,,,,,,,
Sydney,1998,45,Port Adelaide,16,W,24,7,1,10,17,,,,,5,1,,1,,,,,,,,,,,
Sydney,1998,46,Brisbane Lions,17,W,24,7,1,10,17,1,,,2,3,1,1,,,,,,,,,,,,
Sydney,1998,47,Geelong,18,W,24,5,1,6,11,,,,5,5,,1,2,,1,,,,,,,,,
Sydney,1998,48,West Coast,19,W,24,8,2,12,20,,,,,2,,2,1,1,1,,,,,,,,,
Sydney,1998,49,Western Bulldogs,20,L,24,9,3,4,13,,,,3,2,3,1,4,,2,,,,,,,,,
Sydney,1998,50,Melbourne,21,L,24,6,3,4,10,,,,4,3,,1,2,2,3,,,,,,,,,
Sydney,1998,51,Collingwood,22,W,24,9,1,11,20,,,,1,2,2,2,1,1,,,,,,,,,,
Sydney,1998,52,St Kilda,QF,W,24,6,2,4,10,,,,,,1,,1,1,1,,,,,,,,,
Sydney,1998,53,Adelaide,SF,L,24,10,2,5,15,,,,1,3,,2,1,2,1,,,,,,,,,
Collingwood,1999,54,Hawthorn,1,L,2,10,2,16,26,,,,,1,8,5,4,,1,,13,13,,,,3,,
Collingwood,1999,55,Carlton,2,L,2,4,,16,20,,,,1,,,4,2,3,,,17,5,,,2,,,
Collingwood,1999,56,West Coast,3,L,2,11,1,9,20,1,,,2,,6,8,,,2,,12,9,,,,,,
Collingwood,1999,57,Richmond,4,L,2,7,1,8,15,,,,,3,3,3,1,,1,,8,7,,,,,,
Collingwood,1999,58,Essendon,5,L,2,8,4,7,15,,,,2,1,4,1,2,,,,3,12,,,,,,
Collingwood,1999,59,Kangaroos,6,L,2,9,5,16,25,,,,2,1,1,4,,,,,8,18,,,,,,
Collingwood,1999,60,Brisbane Lions,7,L,2,11,2,3,14,,,,2,,2,1,,1,2,,6,9,,,1,1,,
Collingwood,1999,61,Fremantle,8,W,2,5,,6,11,,,,6,1,2,1,1,3,2,,6,4,,,1,,,
Collingwood,1999,62,Western Bulldogs,9,L,2,11,1,8,19,,,,2,1,4,,1,,1,,9,10,,,2,2,,
Collingwood,1999,63,Sydney,10,L,2,4,,1,5,,,,,,3,,1,,1,,1,5,,,,,,
Collingwood,1999,64,West Coast,18,L,2,13,4,8,21,,,,2,3,3,2,2,2,,,7,13,1,,1,,,
Collingwood,1999,65,Richmond,19,W,2,4,,4,8,,,,1,,,,,,,,3,6,,,,,,
Collingwood,1999,66,Essendon,20,L,2,6,,6,12,,,,3,1,2,1,,1,1,,5,4,,,,,,
Collingwood,1999,67,Kangaroos,21,L,2,4,1,2,6,,,,,2,,,2,,,,3,3,,,,,,
Collingwood,1999,68,Brisbane Lions,22,L,2,7,1,5,12,,,,1,3,,,1,2,,,11,1,1,,1,,,
Collingwood,2000,69,Hawthorn,1,W,2,4,,4,8,,,,2,,3,3,,,,,5,3,,,1,,,
Collingwood,2000,70,Adelaide,2,W,2,6,2,5,11,,,,2,2,2,1,1,1,,,7,4,,,,,,
Collingwood,2000,71,Carlton,3,W,2,8,1,4,12,1,,,1,2,3,3,,,1,,6,5,,,,,,
Collingwood,2000,72,Sydney,4,W,2,9,3,7,16,1,,,3,5,3,4,2,1,,,7,10,,1,2,,,
Collingwood,2000,73,Western Bulldogs,5,W,2,11,3,3,14,,,,3,2,,,,4,,,4,10,,,1,2,,
Collingwood,2000,74,Kangaroos,6,L,2,9,2,13,22,1,1,,,,2,3,,2,1,,10,11,,,2,,,
Collingwood,2000,75,Essendon,7,L,2,4,3,4,8,,,,1,1,,,,,1,,3,5,,,2,1,,
Collingwood,2000,76,Fremantle,8,L,2,3,1,6,9,,,,,1,,1,2,,2,,4,6,,,1,1,,
Collingwood,2000,77,Brisbane Lions,9,L,2,8,2,10,18,,,,3,1,1,6,1,,2,,7,11,,,3,,,
Collingwood,2000,78,Richmond,10,L,2,8,5,5,13,,,,5,,,,,1,,,4,9,,1,3,,,
Collingwood,2000,79,West Coast,11,L,2,12,3,9,21,,,,4,4,3,1,3,,1,,10,11,,,1,5,,
Collingwood,2000,80,Geelong,12,L,2,9,5,3,12,,,,2,3,,,1,1,1,,5,6,1,,,,,
Collingwood,2000,81,Port Adelaide,13,L,2,4,,,4,1,,,,,2,,,,1,,2,1,,,2,,,
Collingwood,2000,82,Melbourne,14,L,2,8,2,2,10,1,,,1,2,1,,1,1,,,3,6,,,,,,
Collingwood,2000,83,St Kilda,15,W,2,3,,,3,,,,2,,1,2,,1,,,3,1,,,,,,
Collingwood,2000,84,Carlton,18,L,2,10,6,11,21,,,,3,2,,5,,2,,,9,12,,,2,,,
Collingwood,2000,85,Sydney,19,L,2,7,2,3,10,,1,,,,2,2,3,,1,,3,7,,,1,,,
Collingwood,2000,86,Western Bulldogs,20,L,2,4,2,8,12,,,,4,,1,,4,,,,2,10,,,1,,,
