Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1966,1,Fitzroy,1,W,20,10,8,4,14,3,2,,,,,,,,1,,,,,,,,,
South Melbourne,1966,2,Geelong,2,L,20,3,1,,3,2,,1,,,,,,1,,,,,,,,,,
South Melbourne,1966,3,Hawthorn,3,W,20,11,4,3,14,2,2,5,,,,,,,2,,,,,,,,,
South Melbourne,1966,4,Melbourne,4,W,20,11,6,3,14,1,1,9,,,,,,1,3,,,,,,,,,
South Melbourne,1966,5,St Kilda,5,L,20,6,6,1,7,,,9,,,,,,2,2,,,,,,,,,
South Melbourne,1966,6,Richmond,6,L,20,6,1,,6,,,1,,,,,,3,,,,,,,,,,
South Melbourne,1966,7,North Melbourne,7,W,20,7,3,3,10,,,4,,,,,,,2,,,,,,,,,
South Melbourne,1966,8,Carlton,8,L,20,7,4,2,9,,1,1,,,,,,1,2,,,,,,,,,
South Melbourne,1966,9,Collingwood,9,L,20,9,5,2,11,2,1,1,,,,,,2,2,,,,,,,,,
South Melbourne,1966,10,Footscray,10,L,20,2,1,1,3,,,1,,,,,,1,,,,,,,,,,
South Melbourne,1966,11,St Kilda,16,L,20,4,2,,4,,,,,,,,,1,,,,,,,,,,
South Melbourne,1966,12,Richmond,17,L,20,4,2,,4,,,,,,,,,2,,,,,,,,,,
South Melbourne,1967,13,Hawthorn,1,L,20,9,4,,9,1,,8,,,,,,3,2,,,,,,,,,
South Melbourne,1967,14,Fitzroy,2,W,20,10,6,,10,5,1,10,,,,,,3,4,,,,,,,,,
South Melbourne,1967,15,Footscray,3,W,20,7,1,1,8,,1,6,,,,,,3,1,,,,,,,,,
South Melbourne,1967,16,Essendon,4,W,20,14,8,,14,4,2,4,,,,,,1,4,,,,,,,,,
South Melbourne,1967,17,Collingwood,5,L,20,5,,1,6,,2,7,,,,,,2,1,,,,,,,,,
South Melbourne,1967,18,Geelong,6,L,20,5,1,,5,2,1,3,,,,,,2,1,,,,,,,,,
South Melbourne,1967,19,Carlton,7,D,20,12,2,2,14,2,1,6,,,,,,3,2,,,,,,,,,
South Melbourne,1967,20,St Kilda,8,W,20,7,2,,7,1,3,5,,,,,,2,1,,,,,,,,,
South Melbourne,1967,21,Melbourne,9,L,20,15,5,1,16,2,4,2,,,,,,5,2,,,,,,,,,
South Melbourne,1967,22,North Melbourne,10,L,20,10,3,1,11,2,1,,,,,,,3,2,,,,,,,,,
