Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1965,1,Hawthorn,8,W,42,11,3,1,12,,1,,,,,,,,,,,,,,,,,
South Melbourne,1965,2,Geelong,9,W,42,15,3,1,16,1,,,,,,,,1,3,,,,,,,,,
South Melbourne,1965,3,Fitzroy,10,L,42,19,2,2,21,1,,,,,,,,2,,,,,,,,,,
South Melbourne,1965,4,Richmond,11,L,42,15,3,,15,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1965,5,North Melbourne,12,W,42,13,4,3,16,,1,,,,,,,2,,,,,,,,,,
South Melbourne,1965,6,St Kilda,13,L,42,14,2,,14,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,7,Carlton,14,W,42,14,3,1,15,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1965,8,Melbourne,15,W,42,21,4,1,22,,,,,,,,,2,,,,,,,,,,
South Melbourne,1965,9,Footscray,16,L,42,11,1,,11,,,,,,,,,,3,,,,,,,,,
South Melbourne,1965,10,Essendon,17,L,42,10,2,5,15,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,11,Collingwood,18,W,42,16,3,1,17,3,6,,,,,,,2,1,,,,,,,,,
South Melbourne,1966,12,Fitzroy,1,W,29,12,1,3,15,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1966,13,Hawthorn,3,W,29,10,,1,11,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1966,14,St Kilda,5,L,29,9,1,1,10,2,1,,,,,,,1,,,,,,,,,,
South Melbourne,1966,15,Richmond,6,L,29,8,2,,8,,,,,,,,,,1,,,,,,,,,
South Melbourne,1966,16,Collingwood,9,L,29,14,2,,14,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1966,17,Footscray,10,L,29,14,3,,14,1,2,,,,,,,1,,,,,,,,,,
South Melbourne,1966,18,Essendon,11,L,29,11,2,1,12,1,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1966,19,Fitzroy,12,W,29,4,1,,4,,,,,,,,,1,,,,,,,,,,
South Melbourne,1967,20,Hawthorn,1,L,29,14,2,,14,2,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1967,21,Fitzroy,2,W,29,18,1,1,19,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1967,22,Footscray,3,W,29,14,5,3,17,1,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1967,23,Essendon,4,W,29,13,2,2,15,,2,,,,,,,3,2,,,,,,,,,
South Melbourne,1967,24,Collingwood,5,L,29,14,2,2,16,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1967,25,Geelong,6,L,29,12,4,1,13,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1967,26,Carlton,7,D,29,13,2,1,14,1,,,,,,,,2,5,,,,,,,,,
South Melbourne,1967,27,St Kilda,8,W,29,15,,2,17,1,1,1,,,,,,,2,,,,,,,,,
South Melbourne,1967,28,Melbourne,9,L,29,16,2,2,18,,,,,,,,,2,,,,,,,,,,
South Melbourne,1967,29,North Melbourne,10,L,29,16,3,1,17,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1967,30,Richmond,11,L,29,23,2,,23,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1967,31,Hawthorn,12,L,29,10,2,,10,2,,,,,,,,1,1,,,,,,,,,
South Melbourne,1967,32,Fitzroy,13,L,29,11,1,2,13,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1967,33,Essendon,15,L,29,4,1,,4,,,,,,,,,1,,,,,,,,,,
South Melbourne,1967,34,Collingwood,16,L,29,15,2,4,19,,,,,,,,,2,,,,,,,,,,
South Melbourne,1967,35,Geelong,17,L,29,14,2,2,16,,,,,,,,,2,,,,,,,,,,
