Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1979,1,Collingwood,14,L,42,7,5,2,9,3,1,,,,,,,1,1,,,,,,,,,
St Kilda,1979,2,Footscray,15,L,42,8,5,1,9,4,4,,,,,,,,2,,,,,,,,,
St Kilda,1979,3,Geelong,16,L,42,13,6,2,15,2,6,,,,,,,2,2,,,,,,,,,
St Kilda,1979,4,South Melbourne,17,W,42,9,7,2,11,6,2,,,,,,,,2,,,,,,,,,
St Kilda,1979,5,Richmond,18,L,42,9,6,1,10,4,4,,,,,,,1,2,,,,,,,,,
St Kilda,1979,6,Carlton,19,L,42,4,1,,4,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1979,7,Fitzroy,20,L,42,6,3,,6,,2,,,,,,,,3,,,,,,,,,
St Kilda,1979,8,Melbourne,21,L,42,7,2,,7,2,4,,,,,,,,2,,,,,,,,,
St Kilda,1979,9,North Melbourne,22,L,42,6,4,4,10,3,,,,,,,,,1,,,,,,,,,
St Kilda,1980,10,Hawthorn,2,L,19,5,1,,5,1,2,,,,,,,,4,,,,,,,,,
Sydney,1985,11,Richmond,2,W,33,3,,,3,1,1,,,,,,,,,,,,,,,,,
