Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1979,1,Fitzroy,13,L,34,10,5,5,15,1,3,,,,,,,3,3,,,,,,,,,
South Melbourne,1979,2,Hawthorn,14,W,34,5,2,4,9,1,,,,,,,,1,4,,,,,,,,,
South Melbourne,1979,3,Melbourne,15,L,34,7,3,2,9,2,,,,,,,,,1,,,,,,,,,
South Melbourne,1979,4,North Melbourne,16,L,34,10,5,1,11,1,1,,,,,,,,6,,,,,,,,,
South Melbourne,1979,5,St Kilda,17,L,34,8,4,2,10,1,2,,,,,,,1,,,,,,,,,,
South Melbourne,1979,6,Geelong,20,W,34,8,1,4,12,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1979,7,Essendon,21,L,34,14,4,3,17,1,2,,,,,,,4,1,,,,,,,,,
South Melbourne,1979,8,Carlton,22,L,34,10,4,3,13,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1980,9,Melbourne,6,W,34,7,4,7,14,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,10,Collingwood,7,W,34,3,1,2,5,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1980,11,North Melbourne,8,L,34,2,2,1,3,1,1,,,,,,,,,,,,,,,,,
South Melbourne,1980,12,Geelong,12,L,34,6,1,4,10,,,,,,,,,2,,,,,,,,,,
South Melbourne,1980,13,Collingwood,18,L,34,4,2,1,5,,,,,,,,,,3,,,,,,,,,
South Melbourne,1980,14,North Melbourne,19,W,34,6,3,2,8,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,15,Fitzroy,20,W,34,6,3,3,9,,,,,,,,,,1,,,,,,,,,
South Melbourne,1980,16,Hawthorn,21,L,34,6,,4,10,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,17,Richmond,22,W,34,11,4,4,15,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1981,18,North Melbourne,1,L,3,11,1,2,13,,,,,,,,,2,,,,,,,,,,
South Melbourne,1981,19,Richmond,2,L,3,2,2,4,6,,,,,,,,,,2,,,,,,,,,
South Melbourne,1981,20,Hawthorn,3,W,3,5,,4,9,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1981,21,Footscray,5,W,3,15,4,6,21,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,22,St Kilda,6,W,3,9,1,1,10,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1981,23,Melbourne,8,W,3,4,2,3,7,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1981,24,Geelong,10,L,3,12,3,4,16,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1981,25,Essendon,11,L,3,8,5,3,11,,1,,,,,,,2,6,,,,,,,,,
South Melbourne,1981,26,Richmond,12,L,3,5,2,3,8,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1981,27,Carlton,19,L,3,13,3,3,16,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1981,28,Geelong,20,L,3,3,,4,7,,,,,,,,,,2,,,,,,,,,
South Melbourne,1981,29,North Melbourne,22,L,3,6,2,6,12,,1,,,,,,,2,2,,,,,,,,,
Sydney,1982,30,Melbourne,1,W,34,17,2,3,20,,,,,,,,,1,4,,,,,,,,,
Sydney,1982,31,North Melbourne,2,L,34,15,3,4,19,,,,,,,,,4,3,,,,,,,,,
Sydney,1982,32,St Kilda,3,W,34,10,2,6,16,,,1,,,,,,3,1,,,,,,,,,
Sydney,1982,33,Fitzroy,4,W,34,14,2,1,15,2,2,,,,,,,6,2,,,,,,,,,
Sydney,1982,34,Geelong,5,L,34,9,1,3,12,2,1,1,,,,,,,5,,,,,,,,,
Sydney,1982,35,Essendon,6,L,34,6,3,7,13,,,1,,,,,,3,2,,,,,,,,,
Sydney,1982,36,Footscray,7,W,34,6,2,2,8,,,,,,,,,2,2,,,,,,,,,
Sydney,1982,37,Collingwood,8,W,34,10,6,7,17,,,,,,,,,3,,,,,,,,,,
Sydney,1982,38,Carlton,9,L,34,12,4,6,18,1,1,1,,,,,,2,3,,,,,,,,,
Sydney,1982,39,Hawthorn,10,L,34,10,6,4,14,,,,,,,,,2,3,,,,,,,,,
Sydney,1982,40,Richmond,11,L,34,10,2,1,11,,2,,,,,,,2,,,,,,,,,,
Sydney,1982,41,North Melbourne,12,L,34,18,5,2,20,,,,,,,,,6,1,,,,,,,,,
Sydney,1982,42,St Kilda,13,W,34,10,,3,13,,,1,,,,,,1,2,,,,,,,,,
Sydney,1982,43,Fitzroy,14,W,34,12,1,6,18,1,,,,,,,,2,4,,,,,,,,,
Sydney,1982,44,Geelong,15,W,34,9,2,6,15,,,,,,,,,2,2,,,,,,,,,
Sydney,1982,45,Essendon,16,W,34,13,4,5,18,,,,,,,,,5,4,,,,,,,,,
Sydney,1982,46,Footscray,17,W,34,10,,8,18,,,,,,,,,2,1,,,,,,,,,
Sydney,1982,47,Collingwood,18,W,34,9,1,4,13,,,,,,,,,5,1,,,,,,,,,
Sydney,1982,48,Carlton,19,W,34,5,1,5,10,,,,,,,,,1,1,,,,,,,,,
Sydney,1982,49,Hawthorn,20,L,34,8,4,6,14,,,,,,,,,1,1,,,,,,,,,
Sydney,1982,50,Richmond,21,L,34,8,1,10,18,,,,,,,,,3,1,,,,,,,,,
Sydney,1982,51,Melbourne,22,L,34,4,2,5,9,,,,,,,,,1,1,,,,,,,,,
Sydney,1983,52,Essendon,1,W,34,8,4,5,13,1,,,,,,,,1,1,,,,,,,,,
Sydney,1983,53,Hawthorn,2,L,34,16,2,5,21,,,,,,,,,6,7,,,,,,,,,
Sydney,1983,54,North Melbourne,3,L,34,9,2,3,12,,,,,,,,,1,1,,,,,,,,,
Sydney,1983,55,Fitzroy,4,L,34,4,2,6,10,,,,,,,,,,2,,,,,,,,,
