Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1981,1,Melbourne,8,W,40,13,4,2,15,,,1,,,,,,1,3,,,,,,,,,
South Melbourne,1981,2,Carlton,9,L,40,7,,4,11,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,3,Geelong,10,L,40,12,4,1,13,,,,,,,,,,3,,,,,,,,,
South Melbourne,1981,4,Essendon,11,L,40,9,2,6,15,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1981,5,Richmond,12,L,40,11,3,3,14,,,1,,,,,,3,3,,,,,,,,,
South Melbourne,1981,6,Hawthorn,13,L,40,8,1,1,9,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1981,7,Footscray,15,W,40,5,2,4,9,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1981,8,St Kilda,16,W,40,7,3,1,8,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,9,Collingwood,17,W,40,12,5,8,20,2,1,,,,,,,,2,,,,,,,,,
South Melbourne,1981,10,Melbourne,18,W,40,11,5,4,15,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,11,Carlton,19,L,40,19,5,4,23,,,2,,,,,,4,2,,,,,,,,,
South Melbourne,1981,12,Geelong,20,L,40,17,7,5,22,,,1,,,,,,3,1,,,,,,,,,
South Melbourne,1981,13,Essendon,21,L,40,7,3,2,9,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1981,14,North Melbourne,22,L,40,10,6,1,11,4,3,,,,,,,1,2,,,,,,,,,
Sydney,1982,15,Melbourne,1,W,7,11,2,2,13,,,,,,,,,,1,,,,,,,,,
Sydney,1982,16,North Melbourne,2,L,7,13,3,4,17,1,1,1,,,,,,1,3,,,,,,,,,
Sydney,1982,17,St Kilda,3,W,7,23,6,5,28,2,,1,,,,,,2,1,,,,,,,,,
Sydney,1982,18,Fitzroy,4,W,7,17,1,5,22,3,2,,,,,,,5,1,,,,,,,,,
Sydney,1982,19,Geelong,5,L,7,12,6,3,15,,,,,,,,,,2,,,,,,,,,
Sydney,1982,20,Essendon,6,L,7,12,6,1,13,1,1,,,,,,,2,2,,,,,,,,,
Sydney,1982,21,Footscray,7,W,7,13,4,5,18,1,,,,,,,,,5,,,,,,,,,
Sydney,1982,22,Collingwood,8,W,7,10,5,2,12,1,2,,,,,,,,6,,,,,,,,,
Sydney,1982,23,Carlton,9,L,7,15,8,4,19,,2,,,,,,,,3,,,,,,,,,
Sydney,1982,24,Hawthorn,10,L,7,8,5,2,10,4,,,,,,,,1,1,,,,,,,,,
Sydney,1982,25,Richmond,11,L,7,20,6,2,22,2,,,,,,,,2,3,,,,,,,,,
Sydney,1982,26,North Melbourne,12,L,7,13,4,4,17,1,2,,,,,,,,2,,,,,,,,,
Sydney,1982,27,St Kilda,13,W,7,11,2,4,15,,,,,,,,,,1,,,,,,,,,
Sydney,1982,28,Fitzroy,14,W,7,12,3,4,16,,,,,,,,,,3,,,,,,,,,
Sydney,1982,29,Geelong,15,W,7,18,5,7,25,,,,,,,,,1,4,,,,,,,,,
Sydney,1982,30,Essendon,16,W,7,15,6,2,17,,1,,,,,,,1,1,,,,,,,,,
Sydney,1982,31,Footscray,17,W,7,15,6,5,20,,1,,,,,,,1,3,,,,,,,,,
Sydney,1982,32,Collingwood,18,W,7,8,4,2,10,,,,,,,,,4,3,,,,,,,,,
Sydney,1982,33,Carlton,19,W,7,15,7,6,21,,1,,,,,,,2,2,,,,,,,,,
Sydney,1982,34,Hawthorn,20,L,7,6,1,2,8,,,2,,,,,,1,1,,,,,,,,,
Sydney,1982,35,Richmond,21,L,7,8,2,1,9,1,2,,,,,,,1,4,,,,,,,,,
Sydney,1982,36,Melbourne,22,L,7,6,3,2,8,,,,,,,,,,3,,,,,,,,,
Sydney,1983,37,Essendon,1,W,7,5,,2,7,,1,,,,,,,1,,,,,,,,,,
Sydney,1983,38,St Kilda,5,W,7,18,4,6,24,1,2,,,,,,,4,4,,,,,,,,,
Sydney,1983,39,Melbourne,6,L,7,11,3,2,13,2,2,,,,,,,2,1,,,,,,,,,
Sydney,1983,40,Carlton,7,L,7,13,3,4,17,,1,,,,,,,2,1,,,,,,,,,
Sydney,1983,41,Geelong,8,W,7,26,7,5,31,1,1,,,,,,,3,2,,,,,,,,,
Sydney,1983,42,Collingwood,9,W,7,9,5,3,12,,1,,,,,,,2,1,,,,,,,,,
Sydney,1983,43,Richmond,10,L,7,15,8,3,18,,1,,,,,,,,2,,,,,,,,,
Sydney,1983,44,Hawthorn,13,L,7,12,7,5,17,,,,,,,,,3,1,,,,,,,,,
Sydney,1983,45,North Melbourne,14,L,7,19,4,4,23,,2,,,,,,,2,3,,,,,,,,,
Sydney,1983,46,Fitzroy,15,W,7,9,2,4,13,,,,,,,,,1,2,,,,,,,,,
Sydney,1983,47,St Kilda,16,L,7,9,4,5,14,1,2,,,,,,,,2,,,,,,,,,
Sydney,1983,48,Melbourne,17,W,7,11,3,4,15,1,1,,,,,,,1,,,,,,,,,,
Sydney,1983,49,Carlton,18,L,7,10,3,2,12,,,,,,,,,,2,,,,,,,,,
Sydney,1983,50,Geelong,19,L,7,11,3,3,14,,,,,,,,,1,,,,,,,,,,
Sydney,1983,51,Collingwood,20,L,7,15,1,3,18,,1,,,,,,,2,2,,,,,,,,,
Sydney,1983,52,Richmond,21,L,7,12,3,5,17,,,,,,,,,2,1,,,,,,,,,
Sydney,1983,53,Footscray,22,L,7,15,2,6,21,,1,,,,,,,3,1,,,,,,,,,
