Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1996,1,Collingwood,3,W,36,3,2,5,8,,,,3,,,,,,,,,,,,,,,
Sydney,1996,2,Richmond,4,W,36,4,3,4,8,1,,,2,,,,,,1,,,,,,,,,
Sydney,1996,3,Hawthorn,5,W,36,3,1,,3,,,,1,,,,,2,1,,,,,,,,,
Sydney,1996,4,Melbourne,7,W,36,8,3,2,10,,1,,1,,,,,4,1,,,,,,,,,
Sydney,1996,5,West Coast,8,L,36,4,2,,4,1,,,,,,,,,,,,,,,,,,
Sydney,1996,6,Brisbane Bears,9,W,36,3,1,,3,,,,1,,,,,,1,,,,,,,,,
Sydney,1997,7,Melbourne,3,W,23,6,3,6,12,1,,,1,,,,,,1,,,,,,,,,
Sydney,1997,8,St Kilda,4,W,23,4,2,3,7,,,,4,,,,,,,,,,,,,,,
Sydney,1997,9,Hawthorn,5,L,23,10,1,7,17,,,,3,,,,,,,,,,,,,,,
Sydney,1997,10,Carlton,6,W,23,9,6,5,14,,2,,1,,,,,1,1,,,,,,,,,
Sydney,1997,11,Geelong,7,L,23,6,3,6,12,,,,1,,,,,2,,,,,,,,,,
Sydney,1997,12,Adelaide,8,L,23,1,,1,2,,,,,,,,,,1,,,,,,,,,
Sydney,1997,13,Brisbane Lions,10,L,23,11,7,6,17,,,1,,,,,,,,,,,,,,,,
Sydney,1997,14,Port Adelaide,11,W,23,8,3,4,12,,,,,,,,,1,1,,,,,,,,,
Sydney,1997,15,Richmond,12,W,23,10,6,4,14,1,,,1,,,,,,,,,,,,,,,
Sydney,1997,16,North Melbourne,13,W,23,8,1,6,14,,,,6,,,,,1,1,,,,,,,,,
Sydney,1997,17,Fremantle,14,L,23,6,,7,13,,,,,,,,,3,1,,,,,,,,,
Sydney,1997,18,Essendon,15,W,23,4,2,5,9,,,,,,,,,,1,,,,,,,,,
Sydney,1997,19,West Coast,16,W,23,8,5,8,16,1,,,2,,,,,1,,,,,,,,,,
Sydney,1997,20,Western Bulldogs,17,W,23,8,4,3,11,,1,,3,,,,,,,,,,,,,,,
Sydney,1997,21,Melbourne,18,W,23,10,2,2,12,,,,,,,,,1,2,,,,,,,,,
Sydney,1997,22,St Kilda,19,L,23,10,2,4,14,1,,,,,,,,,1,,,,,,,,,
Sydney,1997,23,Hawthorn,20,W,23,7,3,3,10,1,,,1,,,,,1,,,,,,,,,,
Sydney,1997,24,Carlton,21,L,23,8,2,4,12,1,,,,,,,,1,1,,,,,,,,,
Sydney,1997,25,Geelong,22,L,23,9,2,7,16,,,,1,,,,,2,,,,,,,,,,
Sydney,1997,26,Western Bulldogs,QF,L,23,7,5,8,15,,,,2,,,,,1,1,,,,,,,,,
Sydney,1998,27,Port Adelaide,1,W,23,6,1,2,8,,,1,1,1,1,1,,1,,,,,,,,,,
Sydney,1998,28,Brisbane Lions,2,W,23,15,7,11,26,1,1,1,,,7,4,3,1,,2,,,,,,,,
Sydney,1998,29,Geelong,3,W,23,18,6,6,24,1,,,,3,3,,1,2,3,,,,,,,,,
Sydney,1998,30,West Coast,4,W,23,7,2,6,13,,,,,3,2,,1,,1,,,,,,,,,
Sydney,1998,31,Western Bulldogs,5,W,23,14,3,6,20,,1,,2,5,5,3,,1,1,,,,,,,,,
Sydney,1998,32,Melbourne,6,L,23,13,2,6,19,,,,3,5,4,1,,,,,,,,,,,,
Sydney,1998,33,Collingwood,7,W,23,10,4,8,18,1,,,1,2,4,2,3,,1,,,,,,,,,
Sydney,1998,34,North Melbourne,8,L,23,8,4,8,16,1,,,2,,3,2,,1,,,,,,,,,,
Sydney,1998,35,Hawthorn,9,W,23,12,7,5,17,,,,2,2,3,,,,,,,,,,,,,
Sydney,1998,36,St Kilda,10,L,23,13,6,3,16,1,1,,2,3,3,,3,1,,,,,,,,,,
Sydney,1998,37,Essendon,11,L,23,8,4,1,9,,,,4,3,,2,3,,1,,,,,,,,,
Sydney,1998,38,Carlton,12,L,23,17,9,7,24,,,,2,7,2,4,2,1,2,,,,,,,,,
Sydney,1998,39,Richmond,13,W,23,14,8,10,24,,,,1,2,5,1,,2,,3,,,,,,,,
Sydney,1998,40,Adelaide,14,L,23,14,4,6,20,1,,,2,4,7,1,2,2,,,,,,,,,,
Sydney,1998,41,Fremantle,15,W,23,15,7,3,18,,,,1,4,1,1,1,1,,2,,,,,,,,
Sydney,1998,42,Port Adelaide,16,W,23,11,4,9,20,1,,,3,5,1,1,1,,1,2,,,,,,,,
Sydney,1998,43,Brisbane Lions,17,W,23,11,4,7,18,1,,,,3,5,2,1,1,,,,,,,,,,
Sydney,1998,44,Geelong,18,W,23,14,3,6,20,2,,1,8,8,2,1,3,1,3,,,,,,,,,
Sydney,1998,45,West Coast,19,W,23,16,5,10,26,,1,,,7,4,1,1,5,1,,,,,,,,,
Sydney,1998,46,Western Bulldogs,20,L,23,12,4,2,14,,1,,2,6,2,2,,1,,,,,,,,,,
Sydney,1998,47,Melbourne,21,L,23,11,5,3,14,,,,1,4,2,,2,1,,,,,,,,,,
Sydney,1998,48,Collingwood,22,W,23,9,,7,16,,,,,3,6,,2,,1,,,,,,,,,
Sydney,1998,49,St Kilda,QF,W,23,11,4,2,13,,,,3,3,5,,,2,,,,,,,,,,
Sydney,1998,50,Adelaide,SF,L,23,12,1,4,16,,,,2,2,4,,,1,,,,,,,,,,
Sydney,1999,51,Port Adelaide,1,L,23,9,3,2,11,,,,1,3,1,,,1,2,,3,5,1,,2,,,
Sydney,1999,52,Richmond,2,L,23,12,5,3,15,1,1,1,,5,3,,,,4,,2,12,,,,1,,
Sydney,1999,53,Essendon,3,L,23,12,5,1,13,,,,,4,4,,2,2,1,,5,8,,,2,2,,
Sydney,1999,54,Kangaroos,4,W,23,13,5,6,19,1,1,,1,4,1,1,1,1,1,,10,12,1,1,,,,
Sydney,1999,55,Adelaide,5,L,23,7,3,9,16,,,,1,4,2,,1,2,,,4,9,,,1,2,,
Sydney,1999,56,Fremantle,6,W,23,14,5,5,19,1,,,1,5,3,3,1,2,,3,8,10,2,,,,,
Sydney,1999,57,Hawthorn,7,W,23,12,4,4,16,1,1,,,3,3,2,1,1,,,8,8,1,1,1,1,,
Sydney,1999,58,Geelong,8,W,23,14,6,8,22,,,1,3,7,1,2,1,,2,,8,9,3,1,,2,,
Sydney,1999,59,West Coast,9,L,23,16,6,10,26,1,1,,2,6,5,2,6,1,,,8,17,,2,4,,,
Sydney,1999,60,Collingwood,10,W,23,13,9,8,21,1,,,1,3,5,,2,,2,,8,13,2,1,1,1,,
Sydney,1999,61,St Kilda,11,W,23,12,7,3,15,1,,,1,3,2,1,2,1,,,2,14,,,1,1,,
Sydney,1999,62,Carlton,12,W,23,9,5,1,10,,,,2,3,,,,1,,,3,6,1,,2,,,
Sydney,1999,63,Brisbane Lions,13,L,23,11,3,4,15,,,,1,4,,,2,1,1,,6,8,,,,,,
Sydney,1999,64,Western Bulldogs,14,L,23,12,4,7,19,,,,1,5,2,1,2,4,2,,10,9,,1,1,,,
Sydney,1999,65,Melbourne,15,W,23,16,7,2,18,,,,,3,4,,1,3,,,5,12,,,1,2,,
Sydney,1999,66,Port Adelaide,16,L,23,11,7,8,19,,,,1,3,3,,4,1,2,1,5,13,1,,,1,,
