Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2002,1,St Kilda,4,W,42,2,2,7,9,,,9,1,,,3,2,2,1,,8,1,1,,4,,,
Geelong,2002,2,Fremantle,5,W,42,,,3,3,,,5,,,,1,3,1,2,,2,1,,,4,,,
Geelong,2002,3,Brisbane Lions,6,L,42,1,,1,2,,,4,2,1,,1,,1,,,3,,,,1,,,
Geelong,2003,4,Melbourne,4,W,31,1,2,2,3,,,6,,,,,1,,1,,2,1,1,,1,,,34
Geelong,2003,5,St Kilda,5,L,31,4,,4,8,,,16,3,,3,4,2,1,,,4,3,,,,,,55
Geelong,2003,6,Brisbane Lions,6,L,31,2,2,2,4,,,2,1,1,,1,,,,,3,1,1,,1,,,21
Geelong,2003,7,West Coast,7,L,31,4,2,2,6,,,9,2,,3,1,4,2,2,,4,2,,,4,,,73
Geelong,2003,8,Sydney,8,L,31,3,1,1,4,1,,32,3,,,1,1,2,,,3,1,,1,4,,,96
Geelong,2003,9,Hawthorn,9,W,31,2,,5,7,,,10,2,,,2,2,,,,2,4,,,1,,,57
Geelong,2003,10,Adelaide,10,L,31,2,,1,3,,,3,4,,1,3,,4,,,4,,,,1,,,30
Geelong,2003,11,Carlton,11,W,31,3,,1,4,,,3,2,,,1,2,1,1,,3,1,,,1,,1,32
Geelong,2003,12,Fremantle,12,L,31,1,2,1,2,,,5,1,,,,,,,,1,1,1,,7,,,33
Geelong,2003,13,Essendon,13,L,31,1,,3,4,,,5,,,1,1,,2,,,4,,,,,,,26
Geelong,2003,14,Kangaroos,17,L,31,1,2,2,3,,,10,1,,1,,,,,,1,2,1,,,1,,67
Geelong,2003,15,Collingwood,18,L,31,,1,5,5,,,14,5,,1,2,1,1,1,,4,1,,,1,,,56
Geelong,2003,16,Melbourne,19,W,31,2,,1,3,2,,14,2,,1,,1,1,1,,4,,,,1,,,68
Geelong,2004,17,St Kilda,1,L,31,5,3,3,8,,,9,2,,2,2,3,2,1,,5,3,1,,2,,,55
Geelong,2004,18,Carlton,2,L,31,1,3,4,5,,,9,1,,,2,2,,1,,2,3,,,2,,,44
Geelong,2004,19,Sydney,3,L,31,4,,3,7,,,7,2,,1,1,1,3,,,6,1,,,2,,,40
Geelong,2004,20,Richmond,4,W,31,,,1,1,,,5,3,,,1,,,,,1,,,,,,,21
Geelong,2004,21,Brisbane Lions,13,W,31,,,2,2,,,11,1,,,,2,,1,,1,1,,,,,,33
Geelong,2004,22,Collingwood,15,W,31,,,3,3,,,6,,,,2,2,,2,,2,1,,,,,,28
Geelong,2004,23,Sydney,16,W,31,1,1,3,4,,,16,3,1,,1,,1,,,3,1,1,,4,,1,37
Geelong,2004,24,Carlton,17,W,31,,,1,1,,,5,,,,,,,,,1,,,,,,,29
Geelong,2005,25,Port Adelaide,5,W,31,2,3,4,6,,,9,2,,1,1,1,,1,,1,5,,,1,,,62
Geelong,2005,26,Adelaide,12,W,31,3,2,6,9,,,11,3,2,,2,,,,,5,3,,,2,2,,77
Geelong,2005,27,Brisbane Lions,13,L,31,1,1,5,6,,,16,,,1,1,,,,,5,1,,,3,,,69
Geelong,2005,28,Hawthorn,14,W,31,3,2,2,5,2,,8,2,,1,,1,1,1,,1,4,,1,1,,,76
Geelong,2005,29,Sydney,15,L,31,1,,3,4,,,14,5,,1,1,,2,,,2,3,,,2,,,68
Geelong,2005,30,Port Adelaide,16,W,31,1,2,4,5,,,18,,,,2,1,,1,,3,2,,1,2,,,67
Geelong,2005,31,West Coast,21,W,31,1,1,3,4,,,11,1,,,2,2,,,,4,,1,1,1,,1,52
Geelong,2005,32,Richmond,22,W,31,,,1,1,,,13,3,,1,,3,,3,,1,1,,,,,,49
Sydney,2006,33,Essendon,1,L,23,,,3,3,,,8,2,,,1,2,1,1,,2,1,,,,,,30
Sydney,2006,34,Port Adelaide,2,L,23,,,1,1,,,3,1,,,,2,,1,,1,,,,,,,28
Sydney,2006,35,Carlton,3,W,23,,,,,,,11,3,,,1,1,,1,,,,,,1,,,36
Sydney,2006,36,Melbourne,4,L,23,2,1,4,6,,,12,2,1,,1,,1,,,2,3,,,3,,,41
Sydney,2006,37,Geelong,5,W,23,,,4,4,,,14,,,,1,1,,1,,3,1,,,2,,,48
Sydney,2006,38,Brisbane Lions,6,W,23,3,1,3,6,,,12,3,,3,4,1,1,1,,5,1,,,1,,,50
Sydney,2006,39,Richmond,7,W,23,,,,,,,12,3,,,1,1,,1,,,,,,1,,,39
Sydney,2006,40,Western Bulldogs,8,W,23,,,2,2,,,9,1,1,,2,1,1,,,2,,,,2,,,24
Sydney,2006,41,Hawthorn,9,W,23,,,3,3,,,9,3,,,1,4,1,3,,4,,,,2,,,50
Sydney,2006,42,Kangaroos,10,W,23,,1,1,1,,,15,,,,,1,,1,,,1,,,,,,37
Sydney,2006,43,St Kilda,11,L,23,1,,1,2,,,10,1,,,1,2,,2,,,1,,,2,,,29
Sydney,2006,44,Collingwood,12,L,23,3,1,2,5,,,7,3,,1,,,1,,,2,2,,,,,,34
