Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2013,1,Essendon,10,W,6,12,6,6,18,1,2,,6,1,2,,1,,,,5,11,,,,,3,50
Sydney,2013,2,Adelaide,11,W,6,18,5,13,31,1,2,,10,3,5,3,3,4,1,,14,17,,,,2,,72
Sydney,2013,3,Port Adelaide,13,L,6,9,2,7,16,1,1,,7,2,,1,3,2,1,,8,7,,,,,,80
Sydney,2013,4,Carlton,14,W,6,9,2,11,20,1,1,,6,2,3,2,2,3,,,13,8,,,,,,83
Sydney,2013,5,Melbourne,15,W,6,12,2,15,27,1,2,,6,1,3,3,4,,,,10,16,,1,,1,1,84
Sydney,2013,6,Greater Western Sydney,16,W,6,14,3,9,23,3,1,,6,,3,4,1,1,,2,10,11,1,2,,,1,85
Sydney,2013,7,West Coast,17,W,6,9,3,9,18,,1,,5,1,6,1,2,2,1,,9,10,,,2,,1,74
Sydney,2013,8,Richmond,18,W,6,13,6,13,26,2,2,,4,1,3,1,1,2,1,,6,21,,3,1,,1,79
Sydney,2013,9,Western Bulldogs,19,W,6,6,3,13,19,,1,,2,,2,1,4,2,2,,11,8,,,1,2,,73
Sydney,2013,10,Collingwood,20,L,6,7,2,9,16,,1,,7,1,1,,3,,,,6,10,,,,,,76
Sydney,2013,11,Geelong,22,L,6,9,5,14,23,,2,,3,2,2,3,5,,1,,10,12,,1,2,,,79
Sydney,2013,12,Hawthorn,23,L,6,7,2,8,15,1,,,2,1,1,,1,,1,,8,7,,,,,,83
Sydney,2013,13,Hawthorn,QF,L,6,8,4,7,15,,1,,2,2,2,2,1,1,,,8,7,,,1,,,73
Sydney,2013,14,Carlton,SF,W,6,1,,2,3,,,,,,1,,2,,,,,3,,,,,1,13
Sydney,2014,15,Greater Western Sydney,1,L,6,11,4,10,21,1,,,6,2,3,4,4,1,1,,9,12,,,1,,,77
Sydney,2014,16,Collingwood,2,L,6,15,2,11,26,,1,,5,3,5,6,1,1,,,9,16,,,2,,,77
Sydney,2014,17,Adelaide,3,W,6,4,3,5,9,1,,,1,,,,1,,,,5,4,1,,,,1,53
Sydney,2014,18,North Melbourne,4,L,6,9,5,8,17,,,,3,1,3,2,2,,1,,8,9,1,3,,,1,78
Sydney,2014,19,Western Bulldogs,22,W,6,8,3,15,23,,1,,6,1,5,7,3,1,1,,13,10,,1,,,,69
Sydney,2014,20,Richmond,23,L,6,10,8,19,29,,,,13,1,3,6,3,,2,,13,16,,,,,,82
Sydney,2015,21,Western Bulldogs,5,L,6,14,1,16,30,,1,,9,,2,5,3,3,,,22,8,,1,,,1,73
Sydney,2015,22,Melbourne,6,W,6,12,4,16,28,,,,5,,,6,,1,,3,10,19,,1,,,,83
Sydney,2015,23,Geelong,7,W,6,12,4,21,33,3,,,4,,7,5,3,,1,2,9,24,,2,,,3,78
Sydney,2015,24,Hawthorn,8,W,6,11,5,14,25,,1,,5,1,2,2,1,1,1,,6,19,,,,,,85
Sydney,2015,25,Carlton,9,W,6,12,4,16,28,,1,,8,2,2,5,3,,1,,9,18,,,,,1,79
Sydney,2015,26,Gold Coast,10,W,6,11,6,22,33,1,,,8,1,4,8,4,1,1,2,15,20,,1,1,,,79
Sydney,2015,27,North Melbourne,11,W,6,11,4,15,26,,,,7,,2,2,5,,1,,6,20,,,2,,1,75
Sydney,2015,28,Richmond,13,L,6,3,1,7,10,1,,,4,1,,2,2,,,,4,6,,,,,,64
Sydney,2015,29,Port Adelaide,14,W,6,14,4,8,22,,,,9,1,3,4,3,2,1,,5,18,,,1,1,1,91
Sydney,2015,30,Brisbane Lions,15,W,6,8,3,19,27,,,,7,2,3,6,4,,2,,13,13,,,,,1,80
Sydney,2015,31,Hawthorn,16,L,6,10,3,13,23,,,,6,,4,1,3,1,1,,7,16,,,1,,,78
Sydney,2015,32,West Coast,17,L,6,1,,9,10,,,,5,,,3,,,,,7,3,,,,,,23
Sydney,2015,33,Adelaide,18,W,6,10,5,27,37,,,,8,1,3,8,1,1,,,12,25,,,1,,1,87
Sydney,2015,34,Geelong,19,L,6,8,4,15,23,1,,,5,,1,1,3,,1,,6,16,,,,,,83
Sydney,2015,35,Collingwood,20,W,6,15,1,26,41,1,1,,8,2,3,5,4,2,1,3,19,24,,,1,,1,86
Sydney,2015,36,St Kilda,22,W,6,20,9,14,34,2,1,,4,3,5,1,3,1,1,,7,27,,1,1,,3,85
Sydney,2015,37,Gold Coast,23,W,6,19,5,17,36,1,1,,12,1,5,7,3,2,,2,15,20,,,,,2,85
Sydney,2015,38,Fremantle,QF,L,6,14,4,15,29,,1,,5,1,6,4,6,2,1,,12,19,,1,,,,86
Sydney,2015,39,North Melbourne,SF,L,6,6,3,13,19,,,,4,1,1,2,1,1,1,,9,11,,,,,,81
Sydney,2016,40,Collingwood,1,W,6,12,2,18,30,3,2,,9,1,4,3,1,1,1,2,9,21,,,1,,,73
Sydney,2016,41,Carlton,2,W,6,15,8,19,34,,,,9,1,8,8,2,3,1,2,13,22,,,2,,3,77
Sydney,2016,42,Greater Western Sydney,3,W,6,16,3,9,25,1,2,,7,1,7,2,3,,,,8,18,,1,1,,2,80
Sydney,2016,43,Adelaide,4,L,6,9,1,13,22,,,,4,1,2,,7,,4,,11,11,,1,1,,1,82
Sydney,2016,44,West Coast,5,W,6,12,2,12,24,,1,,7,2,3,5,2,,1,,12,14,,,1,,,83
Sydney,2016,45,Brisbane Lions,6,W,6,13,5,15,28,,,,6,1,5,6,4,1,1,,13,17,,,4,,1,75
Sydney,2016,46,Essendon,7,W,6,21,10,16,37,,,,1,,9,1,6,1,,1,5,32,,,1,1,1,78
Sydney,2016,47,Richmond,8,L,6,6,4,10,16,,2,,3,2,2,1,2,,1,,8,8,,1,1,,,69
Sydney,2016,48,Hawthorn,9,W,6,8,6,13,21,,1,,5,,3,3,1,1,1,,4,17,,,,,1,84
Sydney,2016,49,North Melbourne,10,W,6,11,8,30,41,1,1,,10,3,3,5,2,2,1,3,17,25,,1,1,1,2,78
Sydney,2016,50,Gold Coast,11,W,6,9,,24,33,1,,,14,1,3,6,5,1,2,3,20,13,,,,,,91
Sydney,2016,51,Greater Western Sydney,12,L,6,11,4,15,26,1,,,4,5,2,3,,1,,,9,17,,,1,,,85
Sydney,2016,52,Melbourne,13,W,6,14,4,11,25,,1,,9,2,4,2,4,1,,,11,13,,,1,,,78
Sydney,2016,53,Western Bulldogs,15,L,6,8,2,15,23,,,,2,1,1,2,4,,2,,11,13,,1,,,,77
Sydney,2016,54,Geelong,16,W,6,9,,24,33,,1,,6,2,2,6,3,1,2,,21,12,,,2,2,,90
Sydney,2016,55,Hawthorn,17,L,6,8,4,26,34,,,,6,1,2,3,2,,1,,14,20,,,1,2,,84
Sydney,2016,56,Carlton,18,W,6,2,,21,23,,,,4,,1,4,2,,1,,16,8,,,,1,,75
Sydney,2016,57,Fremantle,19,W,6,9,3,17,26,3,,,5,3,3,2,2,,1,1,7,19,,,,,,90
Sydney,2016,58,Port Adelaide,20,W,6,14,9,18,32,1,,,7,1,5,3,4,,,,9,23,,,,,2,94
Sydney,2016,59,St Kilda,21,W,6,8,4,11,19,,,,8,,7,1,2,,,,9,13,,,,,,86
Sydney,2016,60,North Melbourne,22,W,6,11,4,19,30,,1,,4,1,3,6,2,,1,,18,13,,,,,,74
Sydney,2016,61,Richmond,23,W,6,14,9,20,34,1,1,,7,3,5,3,6,,2,,14,20,1,,1,,,76
Sydney,2016,62,Greater Western Sydney,QF,L,6,8,2,16,24,,,,3,,3,6,2,1,,,12,12,,1,,,,77
Sydney,2016,63,Adelaide,SF,W,6,13,2,19,32,1,,,1,1,6,6,2,,1,,12,20,,,3,,3,75
Sydney,2016,64,Geelong,PF,W,6,8,1,19,27,,,,6,2,2,4,2,2,,,19,10,,,,,1,78
Sydney,2016,65,Western Bulldogs,GF,L,6,13,4,13,26,2,,,13,2,3,2,5,,,,10,14,,1,,,,82
Hawthorn,2017,66,Essendon,1,L,3,17,9,20,37,,2,,4,1,10,4,6,1,3,,16,22,,,2,,1,87
Hawthorn,2017,67,Adelaide,2,L,3,10,2,28,38,1,,,7,1,6,7,4,2,1,,18,19,,,1,,,80
Hawthorn,2017,68,Gold Coast,3,L,3,11,6,16,27,,1,,8,1,4,4,3,2,1,,10,19,,,,,1,86
Hawthorn,2017,69,Geelong,4,L,3,12,5,20,32,,1,,10,4,3,5,8,2,3,,10,23,,,,,1,88
Hawthorn,2017,70,West Coast,5,W,3,12,5,25,37,,,,6,1,3,6,1,,1,2,18,22,,,2,,,84
Hawthorn,2017,71,St Kilda,6,L,3,15,6,20,35,1,,,4,1,2,7,4,,,,15,21,,,,,,83
Hawthorn,2017,72,Melbourne,7,W,3,12,5,19,31,,1,,12,3,3,6,6,1,1,1,16,15,,,,,,88
Hawthorn,2017,73,Brisbane Lions,8,W,3,14,6,22,36,,,,9,2,3,6,4,1,3,3,13,23,,,1,2,1,89
Hawthorn,2017,74,Collingwood,9,L,3,22,8,28,50,,1,,8,2,3,5,4,4,2,3,22,28,1,1,2,,,90
Hawthorn,2017,75,Sydney,10,W,3,17,6,14,31,,,,5,1,3,7,5,,3,,14,18,,,1,,,92
Hawthorn,2017,76,Port Adelaide,11,L,3,15,9,15,30,,,,5,3,3,5,4,2,2,,10,21,,,,1,,88
Hawthorn,2017,77,Gold Coast,12,L,3,13,5,26,39,1,,,8,4,5,6,7,,1,,11,27,,,1,,,93
Hawthorn,2017,78,Adelaide,14,W,3,10,4,28,38,1,1,,5,3,3,6,6,1,3,1,18,21,,1,,,,82
Hawthorn,2017,79,Collingwood,15,W,3,14,7,21,35,2,,,6,5,2,7,6,,2,3,12,24,,2,1,,,88
Hawthorn,2017,80,Greater Western Sydney,16,D,3,17,3,22,39,1,,,9,3,2,10,9,3,2,3,19,20,,,3,,,90
Hawthorn,2017,81,Geelong,17,L,3,16,6,27,43,2,,,3,,4,9,2,3,,2,18,26,,,1,,1,88
Hawthorn,2017,82,Fremantle,18,W,3,16,7,21,37,,1,,5,2,2,5,2,1,1,3,10,27,,1,,1,2,85
Hawthorn,2017,83,Sydney,19,W,3,12,1,14,26,,,,8,3,2,3,4,1,2,,11,15,,,2,,,86
Hawthorn,2017,84,Richmond,20,L,3,9,1,26,35,1,,,3,1,4,9,4,2,1,,17,18,,,2,,,89
Hawthorn,2017,85,North Melbourne,21,W,3,15,5,20,35,,1,,5,2,2,6,5,3,2,1,15,20,,,,,,88
Hawthorn,2017,86,Carlton,22,L,3,15,4,29,44,,1,,7,,4,11,3,2,1,3,20,24,1,1,,3,1,89
Hawthorn,2017,87,Western Bulldogs,23,W,3,13,7,19,32,,,,6,3,3,4,2,1,1,,12,20,,,1,,,91
Hawthorn,2018,88,Collingwood,1,W,3,20,8,34,54,,,,2,2,8,9,6,2,2,3,27,28,,1,,2,1,92
Hawthorn,2018,89,Geelong,2,W,3,21,4,19,40,2,,,4,,9,13,6,2,2,3,23,17,,,1,,1,92
Hawthorn,2018,90,Richmond,3,L,3,21,2,21,42,1,,,8,3,6,11,3,2,1,3,14,27,,1,,5,,85
