Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2021,1,Brisbane Lions,1,W,16,6,2,6,12,,,,2,2,1,1,1,2,,,6,6,,,1,,,75
Sydney,2021,2,Adelaide,2,W,16,21,6,4,25,,1,,2,8,3,,1,1,1,,4,18,,,1,1,,79
Sydney,2021,3,Richmond,3,W,16,10,5,2,12,,,,,4,,,4,,,,2,9,,,1,,,70
Sydney,2021,4,Essendon,4,W,16,11,4,8,19,,,,,7,3,,6,,1,,4,14,,,2,,,66
Sydney,2021,5,Greater Western Sydney,5,L,16,9,2,5,14,,,,1,1,2,,4,,1,,2,11,,,2,,1,62
Sydney,2021,6,Gold Coast,6,L,16,6,3,6,12,,,,2,2,,,2,1,,,4,7,,,,,,55
Sydney,2021,7,North Melbourne,22,W,16,3,3,7,10,1,,,3,1,,,,,,,4,7,,1,,,1,72
Sydney,2021,8,Gold Coast,23,W,16,5,1,3,8,,1,,1,,,,1,,,,3,5,,1,1,,1,80
Sydney,2022,9,Greater Western Sydney,1,W,16,7,2,4,11,1,,,2,,3,,1,,,,2,7,,,,,,77
Sydney,2022,10,Geelong,2,W,16,13,5,1,14,,,,3,5,2,,3,1,1,,3,10,,,4,,,59
Sydney,2022,11,Western Bulldogs,3,L,16,10,3,3,13,,,,2,1,1,,1,1,1,,5,8,,,1,1,,76
Sydney,2022,12,North Melbourne,4,W,16,16,5,5,21,,,,5,1,4,1,4,1,2,,7,14,,,2,1,1,71
Sydney,2022,13,West Coast,5,W,16,7,2,3,10,,,,2,2,1,1,,1,,,5,6,,,2,,,77
Sydney,2022,14,Hawthorn,6,W,16,7,2,3,10,,,,2,2,,,6,,4,,4,6,,,3,,,77
Sydney,2022,15,Brisbane Lions,7,L,16,9,3,4,13,,,,3,3,2,,4,1,2,,1,9,,,2,,,79
Sydney,2022,16,Gold Coast,8,L,16,4,1,2,6,,,,4,1,1,,1,2,,,3,3,,,2,,,79
Sydney,2022,17,Carlton,10,L,16,10,4,1,11,,,,2,1,3,1,,1,,,3,8,,,2,,,43
Sydney,2022,18,Richmond,11,W,16,5,3,1,6,1,,,,1,1,,3,1,2,,2,6,,,2,,,69
Sydney,2022,19,Port Adelaide,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2022,20,St Kilda,15,W,16,3,3,6,9,,,,1,,3,,,,,,4,7,,,2,,,72
Sydney,2022,21,Essendon,16,L,16,5,1,1,6,,2,,2,,3,,,,,,4,1,,,,,,61
Sydney,2022,22,Collingwood,22,W,16,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2022,23,Melbourne,QF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2022,24,Collingwood,PF,W,16,3,1,4,7,,,,1,,1,1,2,1,1,,4,4,,,,,1,29
Sydney,2022,25,Geelong,GF,L,16,3,1,1,4,,,,2,2,,,,,,,1,3,,,2,,,35
Sydney,2023,26,Gold Coast,1,W,16,10,2,6,16,,,,3,,3,2,4,1,1,,9,9,,,5,,1,89
Sydney,2023,27,Hawthorn,2,W,16,13,5,2,15,,,,5,2,1,,1,1,1,,2,12,,,1,,,86
Sydney,2023,28,Melbourne,3,L,16,8,3,4,12,,,,6,3,1,,3,1,,,3,9,,,,,,76
Sydney,2023,29,Port Adelaide,4,L,16,11,4,5,16,,,,3,2,1,2,2,2,1,,5,11,,,,,,82
Sydney,2023,30,Richmond,5,W,16,13,6,7,20,1,,,4,4,3,2,3,1,1,,7,14,,,2,,,94
Sydney,2023,31,Geelong,6,L,16,11,6,7,18,,,,2,7,1,,5,,3,,4,15,,,3,,,89
Sydney,2023,32,Greater Western Sydney,7,L,16,12,4,2,14,,,,2,3,2,,4,1,1,,4,9,,,2,1,,86
Sydney,2023,33,Collingwood,8,L,16,8,4,4,12,,,,1,2,,,2,,,,7,6,,,2,,,76
Sydney,2023,34,Fremantle,9,L,16,10,3,4,14,1,,,3,2,3,2,1,,,,6,8,,,1,2,,77
Sydney,2023,35,North Melbourne,10,W,16,3,1,5,8,1,,,4,,1,,2,,,,1,7,,,1,,,70
Sydney,2023,36,Carlton,11,W,16,8,3,6,14,,1,,1,1,3,,1,,,,3,10,1,,,,,67
Sydney,2023,37,St Kilda,13,L,16,15,4,8,23,1,1,,4,4,7,3,5,1,1,,8,14,,2,,,,73
Sydney,2023,38,Brisbane Lions,14,L,16,12,4,1,13,1,,,1,2,6,1,2,,,,2,11,,,1,,,80
Sydney,2023,39,West Coast,15,W,16,12,6,8,20,,1,,1,,7,,2,,1,,8,13,2,,,,3,85
Sydney,2023,40,Geelong,16,D,16,9,7,5,14,2,2,,4,1,3,,1,,1,,4,11,,3,5,,1,75
