Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1979,1,Melbourne,15,L,49,8,4,2,10,1,,,,,,,,1,,,,,,,,,,
South Melbourne,1980,2,Geelong,1,W,38,3,2,4,7,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1980,3,Fitzroy,9,W,38,3,1,1,4,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1980,4,Richmond,11,L,38,7,4,1,8,3,,,,,,,,2,3,,,,,,,,,
South Melbourne,1980,5,Geelong,12,L,38,2,,3,5,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,6,North Melbourne,19,W,38,4,3,2,6,2,,,,,,,,1,2,,,,,,,,,
South Melbourne,1980,7,Fitzroy,20,W,38,10,7,5,15,4,1,,,,,,,,3,,,,,,,,,
South Melbourne,1980,8,Hawthorn,21,L,38,9,5,2,11,2,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,9,Richmond,22,W,38,1,1,2,3,,,,,,,,,,1,,,,,,,,,
South Melbourne,1981,10,Richmond,2,L,18,6,2,3,9,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1981,11,Fitzroy,4,L,18,3,1,2,5,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1981,12,Geelong,10,L,18,5,4,2,7,1,2,,,,,,,,3,,,,,,,,,
South Melbourne,1981,13,Footscray,15,W,18,7,2,,7,4,1,,,,,,,1,4,,,,,,,,,
South Melbourne,1981,14,St Kilda,16,W,18,5,2,1,6,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1981,15,Melbourne,18,W,18,2,1,,2,2,,,,,,,,,,,,,,,,,,
South Melbourne,1981,16,Carlton,19,L,18,11,1,3,14,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,17,Geelong,20,L,18,7,1,2,9,,,1,,,,,,2,1,,,,,,,,,
Sydney,1982,18,Melbourne,1,W,18,4,1,,4,1,1,,,,,,,,1,,,,,,,,,
Sydney,1982,19,North Melbourne,2,L,18,8,1,3,11,1,,,,,,,,,2,,,,,,,,,
Sydney,1982,20,St Kilda,3,W,18,10,4,6,16,3,2,,,,,,,3,,,,,,,,,,
Sydney,1982,21,Fitzroy,4,W,18,8,5,4,12,3,2,1,,,,,,1,2,,,,,,,,,
Sydney,1982,22,Geelong,5,L,18,6,5,1,7,1,2,,,,,,,,4,,,,,,,,,
Sydney,1982,23,Essendon,6,L,18,6,4,,6,2,,1,,,,,,,,,,,,,,,,
Sydney,1982,24,Footscray,7,W,18,13,5,,13,3,2,,,,,,,2,3,,,,,,,,,
Sydney,1982,25,Collingwood,8,W,18,10,3,2,12,3,4,,,,,,,3,2,,,,,,,,,
Sydney,1982,26,Carlton,9,L,18,3,3,2,5,2,,,,,,,,1,2,,,,,,,,,
Sydney,1982,27,Hawthorn,10,L,18,2,,1,3,,,,,,,,,,4,,,,,,,,,
Sydney,1982,28,Richmond,11,L,18,4,2,1,5,1,1,2,,,,,,1,1,,,,,,,,,
Sydney,1982,29,Richmond,21,L,18,6,3,2,8,2,2,,,,,,,2,2,,,,,,,,,
Sydney,1982,30,Melbourne,22,L,18,1,1,,1,,1,,,,,,,,,,,,,,,,,
Sydney,1983,31,Hawthorn,2,L,18,3,3,1,4,,1,,,,,,,,,,,,,,,,,
Sydney,1983,32,North Melbourne,3,L,18,6,,1,7,1,,,,,,,,1,3,,,,,,,,,
Sydney,1983,33,St Kilda,5,W,18,7,1,6,13,,1,1,,,,,,3,4,,,,,,,,,
