Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1970,1,North Melbourne,2,W,27,4,,,4,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,2,Essendon,3,L,27,4,1,,4,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,3,Hawthorn,8,L,27,9,4,,9,2,,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,4,Geelong,9,W,27,1,1,,1,,1,,,,,,,,,,,,,,,,,
South Melbourne,1970,5,Fitzroy,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,6,Collingwood,11,W,27,13,1,1,14,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1970,7,Melbourne,12,W,27,11,1,2,13,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1970,8,North Melbourne,13,W,27,10,2,1,11,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1970,9,Essendon,14,W,27,12,2,,12,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1970,10,Footscray,15,W,27,11,1,2,13,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1970,11,Richmond,16,L,27,10,3,1,11,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1970,12,St Kilda,17,L,27,9,2,3,12,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1970,13,Carlton,18,L,27,9,1,,9,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1970,14,Hawthorn,19,W,27,8,2,1,9,,,,,,,,,,2,,,,,,,,,
South Melbourne,1970,15,Geelong,20,W,27,12,2,3,15,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1970,16,Fitzroy,21,W,27,15,2,5,20,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,17,Collingwood,22,L,27,4,1,,4,,,,,,,,,2,2,,,,,,,,,
