Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,1,Sydney,St Kilda,9 ,"AhMat, Robert",8,1,3,11,1, , ,1,2,2,1,1,1, , ,3,5, ,1, , , , 
2000,1,Sydney,St Kilda,15 ,"Allison, Brett",10,8,1,11, ,1, , , ,2, ,1, ,1, , ,11, ,3,3, , , 
2000,1,Sydney,St Kilda,27 ,"Ball, Jason",6,2,3,9,1, , ,1,2,2, ,1,1,1, ,5,3,1,1, , , , 
2000,1,Sydney,St Kilda,21 ,"Barry, Leo",9,7,8,17,1, , ,2, ,6, , , ,1, ,5,12,1,1,1, , , 
2000,1,Sydney,St Kilda,8 ,"Cresswell, Daryn",13,7,10,23,1, , ,1,1,5,3, , , , ,7,16, , ,1,1, , 
2000,1,Sydney,St Kilda,28 ,"Crouch, Jared",9,3,8,17,1, , ,2,2,1, ,1,3, , ,7,9, ,1,4,1, , 
2000,1,Sydney,St Kilda,6 ,"Dunkley, Andrew",4,3,3,7,1, ,1,1, , , , ,1,1, ,4,3,1,2,2, , , 
2000,1,Sydney,St Kilda,10 ,"Filandia, Peter",4, ,4,8, , , ,1,2, ,1, ,2,2, ,4,4, , , ,1, , 
2000,1,Sydney,St Kilda,18 ,"Fitzgerald, Ryan",8,5,1,9,5, , , , ,2,1, ,1,2, ,5,4,3,4,1, , , 
2000,1,Sydney,St Kilda,37 ,"Goodes, Adam",10,3, ,10,3, ,6, , ,3,4,1,1, , ,6,4,1,2,3, , , 
2000,1,Sydney,St Kilda,3 ,"Lewis, Dale",13,5,6,19, , ,2,1,3,4,8, , , , ,11,9,1, , , , , 
2000,1,Sydney,St Kilda,36 ,"Mathews, Ben",14,6,10,24, , , , ,5,1,3,3,1, , ,10,14, , , ,2, , 
2000,1,Sydney,St Kilda,11 ,"Maxfield, Stuart",8,2,2,10, , , ,2,1,4, ,2, ,2, ,5,5, , ,1, , , 
2000,1,Sydney,St Kilda,23 ,"Nicks, Matthew",13,5,5,18, ,1, , ,1,4,1, ,1,2, ,5,13, ,1, ,1, , 
2000,1,Sydney,St Kilda,5 ,"OBrien, Craig",6,1,2,8, , , , ,1,2, , ,1, , ,1,6, , , , , , 
2000,1,Sydney,St Kilda,19 ,"OLoughlin, Michael",23,11,8,31,5,2, ,1, ,8,3,1,2,1,3,13,19,2,5, ,1, , 
2000,1,Sydney,St Kilda,22 ,"Saddington, Jason",11,7,9,20,1,1, ,1,1,4,1, ,3, , ,8,11,1,1, , , , 
2000,1,Sydney,St Kilda,25 ,"Schauble, Andrew",6,3,9,15, , , ,1,2, , ,3,2,1, ,6,9, , ,1, , , 
2000,1,Sydney,St Kilda,2 ,"Schwass, Wayne",17,7,4,21,1, , ,4,3,4,6, , , , ,2,17, ,1,2,1, , 
2000,1,Sydney,St Kilda,7 ,"Seymour, Brad",7,3,2,9, , , ,1,4,1, ,1,2,4, ,2,6, , , ,1, , 
2000,1,Sydney,St Kilda,1 ,"Stafford, Greg",19,14,8,27, ,2,16,2,2,6,2,2, ,1,2,5,21,2,2,1,2, , 
2000,1,Sydney,St Kilda,33 ,"Warfe, Rowan",6,2,5,11, , ,1,1, ,2,3,1,2,1, ,6,4,1, ,3, , , 
