Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,2,Adelaide,Carlton,14 ,"Bartlett, Allan",7,3,5,12, , , ,1, , , , ,1, , , , , , , , , , 
1991,2,Adelaide,Carlton,30 ,"Fielke, Grantley",16, ,5,21, , , ,5, , , , ,2,1, , , , , , , , , 
1991,2,Adelaide,Carlton,3 ,"Hart, Darel",11, ,4,15,1,1, , , , , , ,1,1, , , , , , , , , 
1991,2,Adelaide,Carlton,8 ,"Hocking, Eddie", , ,7,7, , , ,7, , , , , ,2, , , , , , , , , 
1991,2,Adelaide,Carlton,17 ,"Hodges, Scott",5,3,1,6,3, , , , , , , , , , , , , , , , , , 
1991,2,Adelaide,Carlton,2 ,"Jarman, Andrew",17,4,10,27,1, , ,6, , , , ,3,2, , , , , , , , , 
1991,2,Adelaide,Carlton,20 ,"Klug, John",11,5,6,17,2,1, , , , , , ,1,2, , , , , , , , , 
1991,2,Adelaide,Carlton,13 ,"Lee, Scott",10,3,15,25, , , ,2, , , , , , , , , , , , , , , 
1991,2,Adelaide,Carlton,32 ,"Lindsay, Bruce",6,3,7,13, ,2, ,1, , , , , , , , , , , , , , , 
1991,2,Adelaide,Carlton,16 ,"Marshall, David",22,6,11,33,1, , ,1, , , , ,1,2, , , , , , , , , 
1991,2,Adelaide,Carlton,18 ,"Maynard, Rodney",6,8,14,20, , , ,4, , , , ,1, , , , , , , , , , 
1991,2,Adelaide,Carlton,10 ,"McDermott, Chris",15,4,19,34,2,1, , , , , , ,2,3, , , , , , , , , 
1991,2,Adelaide,Carlton,11 ,"McGuinness, Tony",10,1,8,18,1,1, ,2, , , , ,1,2, , , , , , , , , 
1991,2,Adelaide,Carlton,22 ,"Murphy, Michael",6,4,8,14, , ,1,2, , , , ,1,2, , , , , , , , , 
1991,2,Adelaide,Carlton,1 ,"Negri, Romano",5,3,3,8, , ,13, , , , , ,1,4, , , , , , , , , 
1991,2,Adelaide,Carlton,7 ,"Smart, Nigel",6,1,7,13, , , ,4, , , , ,4,1, , , , , , , , , 
1991,2,Adelaide,Carlton,28 ,"Smith, Darren",3,2,5,8,1, , , , , , , , , , , , , , , , , , 
1991,2,Adelaide,Carlton,41 ,"Thompson, Robert",11,2,2,13, , , ,3, , , , ,1,2, , , , , , , , , 
1991,2,Adelaide,Carlton,12 ,"Tregenza, Simon",12,2,7,19, , , ,3, , , , , ,1, , , , , , , , , 
1991,2,Adelaide,Carlton,44 ,"Warhurst, Tom",2,1,5,7, , , ,2, , , , ,1,2, , , , , , , , , 
