Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2011,1,St Kilda,1,W,29,5,2,8,13,,,,2,1,2,,4,,2,,4,9,,,1,,,74
Geelong,2011,2,Fremantle,2,W,29,3,2,5,8,,,,3,1,,1,,,,,3,4,,,1,,,65
Geelong,2012,3,Fremantle,1,L,29,4,1,9,13,,,,7,1,1,,,,,,5,7,1,,3,,2,76
Geelong,2012,4,Hawthorn,2,W,29,6,,3,9,,,,4,1,2,1,2,1,2,,6,3,,,4,,1,79
Geelong,2012,5,North Melbourne,3,L,29,7,1,5,12,,,,4,5,1,,4,,1,,2,8,,1,,,2,78
Geelong,2012,6,Richmond,4,W,29,6,3,12,18,,,,5,2,1,1,,1,,,7,10,,,4,,,82
Geelong,2012,7,Brisbane Lions,5,W,29,6,2,5,11,,,,3,2,1,,1,1,,,4,6,,,,,,93
Geelong,2012,8,Melbourne,6,W,29,1,1,2,3,,,,,1,,,,,,,1,2,,,2,,,31
Geelong,2012,9,Adelaide,7,L,29,4,2,4,8,,,,1,1,,,2,,1,,3,5,1,,2,,,83
Geelong,2012,10,Collingwood,8,L,29,8,,4,12,,,,1,4,1,,3,1,,,5,7,,,4,,,87
Geelong,2012,11,Western Bulldogs,9,W,29,3,1,2,5,,,,4,2,,,,,,,2,3,,,,1,,79
Geelong,2012,12,Greater Western Sydney,10,W,29,7,4,5,12,1,,,2,,1,,2,1,1,,7,6,1,,2,,,83
Geelong,2012,13,Carlton,11,W,29,6,2,3,9,,,,,3,,,,,,,3,5,,,,,,74
Geelong,2012,14,Port Adelaide,14,W,29,7,4,7,14,,,,1,2,1,1,2,,2,,3,9,,,,,,81
Geelong,2012,15,Gold Coast,15,W,29,1,,3,4,,,,2,,,,,,,,1,3,,,,,,27
Geelong,2012,16,Collingwood,16,L,29,8,4,8,16,,,,3,1,2,1,3,2,1,,5,10,,,,,2,76
Geelong,2012,17,Essendon,17,W,29,3,2,4,7,,,,,,1,2,,,,,3,4,,,,,,27
