first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matthew,Carr,29-12-1978,12-04-1999,190,89,match_and_player_data/player_all_time_data/CARR_MATTHEW__29-12-1978_STATS.csv,match_and_player_data/player_all_time_data/CARR_MATTHEW__29-12-1978_PERSONAL.csv
Antoni,Grover,11-03-1980,17-08-1999,189,98,match_and_player_data/player_all_time_data/GROVER_ANTONI__11-03-1980_STATS.csv,match_and_player_data/player_all_time_data/GROVER_ANTONI__11-03-1980_PERSONAL.csv
Troy,Cook,12-08-1976,06-04-1997,176,82,match_and_player_data/player_all_time_data/COOK_TROY__12-08-1976_STATS.csv,match_and_player_data/player_all_time_data/COOK_TROY__12-08-1976_PERSONAL.csv
Ryan,Murphy,24-05-1985,12-07-2004,193,92,match_and_player_data/player_all_time_data/MURPHY_RYAN__24-05-1985_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_RYAN__24-05-1985_PERSONAL.csv
Steven,Dodd,20-06-1983,08-08-2004,191,82,match_and_player_data/player_all_time_data/DODD_STEVEN__20-06-1983_STATS.csv,match_and_player_data/player_all_time_data/DODD_STEVEN__20-06-1983_PERSONAL.csv
Jeff,Farmer,24-06-1977,28-03-1995,174,80,match_and_player_data/player_all_time_data/FARMER_JEFF__24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/FARMER_JEFF__24-06-1977_PERSONAL.csv
James,Walker,15-01-1979,03-08-1998,178,79,match_and_player_data/player_all_time_data/WALKER_JAMES__15-01-1979_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JAMES__15-01-1979_PERSONAL.csv
Jarrad,Schofield,30-01-1975,08-06-1993,178,80,match_and_player_data/player_all_time_data/SCHOFIELD_JARRAD__30-01-1975_STATS.csv,match_and_player_data/player_all_time_data/SCHOFIELD_JARRAD__30-01-1975_PERSONAL.csv
Brett,Peake,05-07-1983,13-06-2005,186,86,match_and_player_data/player_all_time_data/PEAKE_BRETT__05-07-1983_STATS.csv,match_and_player_data/player_all_time_data/PEAKE_BRETT__05-07-1983_PERSONAL.csv
Ryan,Crowley,05-03-1984,23-05-2005,188,88,match_and_player_data/player_all_time_data/CROWLEY_RYAN__05-03-1984_STATS.csv,match_and_player_data/player_all_time_data/CROWLEY_RYAN__05-03-1984_PERSONAL.csv
Shaun,McManus,09-02-1976,24-04-1995,179,83,match_and_player_data/player_all_time_data/MCMANUS_SHAUN__09-02-1976_STATS.csv,match_and_player_data/player_all_time_data/MCMANUS_SHAUN__09-02-1976_PERSONAL.csv
Graham,Polak,16-06-1984,27-03-2002,194,94,match_and_player_data/player_all_time_data/POLAK_GRAHAM__16-06-1984_STATS.csv,match_and_player_data/player_all_time_data/POLAK_GRAHAM__16-06-1984_PERSONAL.csv
Dylan,Smith,18-07-1982,25-03-2001,175,77,match_and_player_data/player_all_time_data/SMITH_DYLAN__18-07-1982_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DYLAN__18-07-1982_PERSONAL.csv
Andrew,Siegert,18-01-1982,26-03-2002,187,91,match_and_player_data/player_all_time_data/SIEGERT_ANDREW__18-01-1982_STATS.csv,match_and_player_data/player_all_time_data/SIEGERT_ANDREW__18-01-1982_PERSONAL.csv
Michael,Johnson,20-10-1984,12-04-2005,195,92,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL__20-10-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL__20-10-1984_PERSONAL.csv
Aaron,Sandilands,06-12-1982,25-03-2003,211,118,match_and_player_data/player_all_time_data/SANDILANDS_AARON__06-12-1982_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_AARON__06-12-1982_PERSONAL.csv
Paul,Hasleby,12-06-1981,07-03-2000,182,87,match_and_player_data/player_all_time_data/HASLEBY_PAUL__12-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HASLEBY_PAUL__12-06-1981_PERSONAL.csv
Byron,Schammer,21-06-1985,26-03-2003,176,80,match_and_player_data/player_all_time_data/SCHAMMER_BYRON__21-06-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHAMMER_BYRON__21-06-1985_PERSONAL.csv
