Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,10,Hawthorn,Western Bulldogs,10 ,"Bateman, Chance",11,2,6,17, , , ,4, ,4,3,1,1, , ,9,6,1, , ,1, ,79
2006,10,Hawthorn,Western Bulldogs,30 ,"Brown, Campbell",6,3,4,10, , , ,4,3,1,1,2,1,1, ,5,4,1, ,2, , ,100
2006,10,Hawthorn,Western Bulldogs,39 ,"Campbell, Robert",8,4,5,13, ,1, ,1,1,1, ,1,2, , ,6,7,1, ,4,1, ,100
2006,10,Hawthorn,Western Bulldogs,25 ,"Clarke, Tim",11,5,9,20,1, , ,1,2,1,1, ,2, , ,7,12,1,1,2,2, ,85
2006,10,Hawthorn,Western Bulldogs,24 ,"Croad, Trent",6,4,2,8,1,2, ,2, ,2, ,1,1,1, ,4,5,2,2, , ,1,100
2006,10,Hawthorn,Western Bulldogs,19 ,"Dixon, Ben",11,8, ,11,5,1, ,2, ,3, ,1,1, , ,2,9,1,5, , ,1,99
2006,10,Hawthorn,Western Bulldogs,1 ,"Everitt, Peter",14,8,5,19,1, ,30,1,1,4,3,2,1, , ,9,11,2,1,1, , ,81
2006,10,Hawthorn,Western Bulldogs,23 ,"Franklin, Lance",9,6,7,16,1, , ,5,1,2,2,3, ,1, ,6,10, ,1, , , ,88
2006,10,Hawthorn,Western Bulldogs,15 ,"Hodge, Luke",20,3,6,26, , ,1,4,9,5,8,2,3, , ,14,13, , ,3, ,1,98
2006,10,Hawthorn,Western Bulldogs,8 ,"Jacobs, Danny",1,1,4,5, , , ,1,2, ,2,3, ,1, ,3,2, , , , , ,28
2006,10,Hawthorn,Western Bulldogs,22 ,"Kane, Ben",8,4,3,11, ,1, , ,3,1, ,3,1,1, ,4,8, ,1,1, , ,64
2006,10,Hawthorn,Western Bulldogs,4 ,"Ladson, Rick",4,1,9,13, , , ,2,5,1,1,1,2, , ,4,10, , ,4,1,1,62
2006,10,Hawthorn,Western Bulldogs,3 ,"Lewis, Jordan",17,6,12,29, , , ,2, ,3,6, ,1, ,1,13,15, , ,1,1, ,81
2006,10,Hawthorn,Western Bulldogs,43 ,"McGlynn, Ben",9,5,6,15,1, , ,3,1,3,2,2,1,1, ,6,10, , ,2, ,1,86
2006,10,Hawthorn,Western Bulldogs,5 ,"Mitchell, Sam",20,5,10,30, ,1, ,2,5,7,9,6, ,1, ,11,19, , ,2,2,1,93
2006,10,Hawthorn,Western Bulldogs,16 ,"Ries, Nick",4,4,14,18, , , ,5, ,3,3,3, ,2, ,2,16, , ,2, ,1,90
2006,10,Hawthorn,Western Bulldogs,2 ,"Roughead, Jarryd",9,9,2,11,1, , ,2, ,5, ,1, ,1, ,4,7,2,1, , ,1,80
2006,10,Hawthorn,Western Bulldogs,12 ,"Sewell, Brad",6,4,4,10, , , ,2,2, ,1,4, ,1, ,3,6, , ,5, , ,100
2006,10,Hawthorn,Western Bulldogs,11 ,"Smith, Joel",15,10,4,19, , , ,2,1,4, ,1,1,1, ,5,14, , ,3, , ,96
2006,10,Hawthorn,Western Bulldogs,13 ,"Taylor, Simon",2, ,2,4, , ,14, ,1,1, , , , , ,1,3, , ,1, , ,34
2006,10,Hawthorn,Western Bulldogs,33 ,"Thurgood, Josh",2, ,7,9, , , ,3, , ,1,1, , , ,3,6, , ,2, , ,58
2006,10,Hawthorn,Western Bulldogs,6 ,"Williams, Mark",5,4,5,10,2,1, , , , , ,4, ,1, ,5,6, ,4,1, ,1,97
