Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,PF,Richmond,Fitzroy,3 ,"Ablett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,23 ,"Bawden, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,24 ,"Broadstock, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,10 ,"Cahill, Laurie", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,20 ,"Harris, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,16 ,"Hunt, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,5 ,"Kemp, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,22 ,"Merrett, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,14 ,"Oppy, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,25 ,"Quinn, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,29 ,"Randall, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,6 ,"Scott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,4 ,"Steele, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1943,PF,Richmond,Fitzroy,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
