Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,PF,West Coast,Adelaide,35 ,"Armstrong, Steven",3, ,3,6, ,1, ,2, ,1, ,1,1,1, ,5,2, , , , , ,56
2006,PF,West Coast,Adelaide,6 ,"Banfield, Drew",9,3,2,11, , , ,3,5,1,1,1,2, , ,4,8, , ,3,1, ,73
2006,PF,West Coast,Adelaide,10 ,"Braun, Michael",11,7,10,21, , , ,3, ,4,2, ,1, , ,3,17, ,1,3,2,1,97
2006,PF,West Coast,Adelaide,26 ,"Butler, Sam",13,6,9,22,1,1, ,2,3,1,2,2, ,1, ,7,15, ,1,2,1, ,70
2006,PF,West Coast,Adelaide,17 ,"Chick, Daniel",2,3,3,5, ,1, ,3, ,1, ,3, ,1, ,2,4,1,1,1, , ,65
2006,PF,West Coast,Adelaide,9 ,"Cousins, Ben",15,6,12,27,1,1, , ,1,6,6,3, ,2, ,9,17, , ,2,2, ,85
2006,PF,West Coast,Adelaide,20 ,"Cox, Dean",15,6,12,27, , ,16, , ,6,1,5,1, , ,5,22, , , ,5, ,83
2006,PF,West Coast,Adelaide,32 ,"Embley, Andrew",17,9,7,24,2,1, , ,3,4, ,1,1,1, ,2,21,1,1, ,2,1,80
2006,PF,West Coast,Adelaide,7 ,"Fletcher, Chad",6,3,7,13, ,1, ,1,2,4, ,2, ,2, ,2,10, , , , ,2,61
2006,PF,West Coast,Adelaide,23 ,"Glass, Darren",3,3,9,12, , , ,4,2, , , , , , ,3,8,1, ,9, , ,100
2006,PF,West Coast,Adelaide,22 ,"Graham, Jaymie",12,5,7,19, , , ,1,5,2, ,3,2,1, ,6,13, , ,3, , ,96
2006,PF,West Coast,Adelaide,29 ,"Hansen, Ashley",15,11,6,21,1,3, ,1, ,7, ,3, ,1, ,3,18,1,3,1, , ,87
2006,PF,West Coast,Adelaide,39 ,"Hunter, Adam",7,6,9,16,4,2, ,1,2, , ,2,1,1, ,6,10,1,5, ,2, ,98
2006,PF,West Coast,Adelaide,38 ,"Jones, Brett",8,7,10,18, , , ,2,7,1,1,3, ,1, ,7,10,3, ,3,1, ,90
2006,PF,West Coast,Adelaide,18 ,"Jones, Rowan",6,6,9,15, ,1, ,3, , , ,2,1,2, ,4,11, ,3, , , ,84
2006,PF,West Coast,Adelaide,3 ,"Judd, Chris",15,3,14,29, , , ,3,1,3,7,1, , , ,15,15,1, ,4,3, ,97
2006,PF,West Coast,Adelaide,4 ,"Kerr, Daniel",7,2,18,25,1, , ,1,1,1,3,2,2,2, ,11,16, , ,1,7, ,81
2006,PF,West Coast,Adelaide,21 ,"Lynch, Quinten",9,7,7,16,1,4,1, , ,3, , , , , ,6,10,2,4, , , ,98
2006,PF,West Coast,Adelaide,14 ,"Seaby, Mark",2,2,1,3, , ,4, ,1,1, ,1, , , , ,2, , ,1, , ,23
2006,PF,West Coast,Adelaide,37 ,"Selwood, Adam",10,8,8,18, , , ,2,1,3,1,2,1,1, ,4,15, , ,1,1,1,90
2006,PF,West Coast,Adelaide,5 ,"Stenglein, Tyson",13,6,9,22, , , ,3, ,4,2,1,1, , ,4,18, ,1,3, ,2,100
2006,PF,West Coast,Adelaide,8 ,"Waters, Beau",12,6,9,21, , , ,2,3,3,2,2,4, , ,7,16, , ,1,2, ,87
