Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,15,Adelaide,Geelong,21 ,"Atkins, Rory",18,8,6,24, ,1, ,1,3,2,2,3, , , ,4,18, , ,2, , ,82
2019,15,Adelaide,Geelong,18 ,"Betts, Eddie",5,1,4,9, ,1, ,2, ,1, ,2,1, , ,5,2, , , , ,1,82
2019,15,Adelaide,Geelong,16 ,"Brown, Luke",10,1,5,15, , , ,3,5,1, ,1,3, , ,6,6, , , ,3, ,81
2019,15,Adelaide,Geelong,2 ,"Crouch, Brad",18,4,9,27, ,2, ,5,2,6,4,2,1,1, ,7,19, , ,1, , ,76
2019,15,Adelaide,Geelong,5 ,"Crouch, Matt",12,2,18,30, , , ,5,4,2,6,2, ,1, ,13,18,1, ,1, , ,76
2019,15,Adelaide,Geelong,40 ,"Davis, Ben",3,2,4,7, , , ,1,1,1, ,1, , , ,3,4, ,1, , , ,68
2019,15,Adelaide,Geelong,26 ,"Douglas, Richard",5,4,10,15, , , ,1, ,1,1,2, , , ,4,11, , ,1, , ,88
2019,15,Adelaide,Geelong,7 ,"Gallucci, Jordan",10,4,1,11,1, , , ,2,4, , ,1, , ,3,7, ,1,2,2, ,82
2019,15,Adelaide,Geelong,6 ,"Gibbs, Bryce",8,1,5,13, , , ,4,2,2,2,1, ,1, ,6,7, , , , , ,68
2019,15,Adelaide,Geelong,1 ,"Greenwood, Hugh",9,3,5,14,1, , ,7,3, ,4,1,2,1, ,11,4,1,1,1, , ,71
2019,15,Adelaide,Geelong,15 ,"Hartigan, Kyle",8,5,5,13, , , , ,4, , ,2, , , ,6,6,2, ,4, , ,93
2019,15,Adelaide,Geelong,34 ,"Himmelberg, Elliott",5,3,4,9,2, ,2,3,1, , ,2, ,2, ,3,4,1, ,1, ,1,83
2019,15,Adelaide,Geelong,42 ,"Keath, Alex",10,7,7,17, , , ,2,6,1,2,6,1,3, ,8,9,2, ,4, , ,89
2019,15,Adelaide,Geelong,8 ,"Kelly, Jake",9,5,6,15, , , ,2,2,2,2,1, ,1, ,7,10,1, ,4, , ,74
2019,15,Adelaide,Geelong,29 ,"Laird, Rory",7,3,16,23, , , ,4,4, , , , , , ,4,16, , ,2,1, ,88
2019,15,Adelaide,Geelong,44 ,"Murphy, Lachlan",5,4,5,10,1, , ,6, ,2, ,1,1, , ,3,8,1,1, , , ,80
2019,15,Adelaide,Geelong,43 ,"OBrien, Reilly",11,2,7,18,1, ,39,7,2,2,6,3,2, , ,12,7,1,1,4, , ,88
2019,15,Adelaide,Geelong,11 ,"Seedsman, Paul",16,6,12,28,2,1, , , ,6,2,3, ,1, ,3,27,1, ,1,7, ,85
2019,15,Adelaide,Geelong,9 ,"Sloane, Rory",13,3,17,30, , , ,6,1,3,9,2,2, , ,16,14, , ,1, ,1,86
2019,15,Adelaide,Geelong,33 ,"Smith, Brodie",10,1,4,14,1, , ,2,3,1,2,3,1, , ,6,6, , ,2, , ,83
2019,15,Adelaide,Geelong,12 ,"Talia, Daniel",5,3,2,7, , , , ,3, , ,1, , , ,4,2,1, , , , ,93
2019,15,Adelaide,Geelong,13 ,"Walker, Taylor",7,4,3,10,1, , ,2, ,3, ,2,1,1, ,4,6,1,2,2,1,2,86
