Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,22,Brisbane Lions,Geelong,31 ,"Andrews, Harris",13,9,6,19, , ,1,2,4,1, ,2,2,2, ,7,11,1, ,7, , ,94
2016,22,Brisbane Lions,Geelong,4 ,"Bastinac, Ryan",6,2,16,22, , , ,3,1,3,5,2,1, , ,10,13, , ,1, , ,83
2016,22,Brisbane Lions,Geelong,7 ,"Bell, Tom",8,6,4,12,2,1, , , ,3, ,3, ,2, ,4,9,1,2, , ,1,79
2016,22,Brisbane Lions,Geelong,19 ,"Clayton, Josh",3,1,3,6, ,1, ,2, ,1, , ,1, , ,2,4,1,1,3,1,1,71
2016,22,Brisbane Lions,Geelong,26 ,"Cutler, Tom",17,5,7,24,1, , ,2,5,5, ,2,2,1, ,3,19, , , , ,1,85
2016,22,Brisbane Lions,Geelong,27 ,"Gardiner, Darcy",6,1,7,13, , , ,3,2, , ,1,1, , ,4,9, , ,6, , ,84
2016,22,Brisbane Lions,Geelong,40 ,"Hammelmann, Matthew",3,3,7,10, , , ,1,1, , ,1, , , ,3,7, , ,5, , ,79
2016,22,Brisbane Lions,Geelong,11 ,"Hanley, Pearce",10,5,9,19, ,1, ,1, ,1,1,1,1,1, ,2,16, , , ,4,1,76
2016,22,Brisbane Lions,Geelong,30 ,"Hipwood, Eric",6,2,4,10, ,2, ,1, ,2, ,2,1, , ,5,4, ,1,4, ,1,91
2016,22,Brisbane Lions,Geelong,1 ,"Keays, Ben",4,3,7,11, , , ,4, , ,2, , , , ,3,8, , , , , ,75
2016,22,Brisbane Lions,Geelong,35 ,"Lester, Ryan",3,2,6,9, , , ,2,1,2, ,1, , , ,3,6, , ,2, , ,83
2016,22,Brisbane Lions,Geelong,12 ,"Martin, Stefan",8,6,10,18, , ,33,4,1,1,6,4,1,2, ,9,9, , ,2, , ,82
2016,22,Brisbane Lions,Geelong,36 ,"Mathieson, Rhys",11,4,8,19,1, ,1,4,1,1,9,4,3,2, ,11,8, , ,1, ,1,72
2016,22,Brisbane Lions,Geelong,32 ,"Mayes, Sam",9,5,9,18, , , ,1,3, ,1, , , , ,4,15,1, ,1, , ,79
2016,22,Brisbane Lions,Geelong,21 ,"Merrett, Daniel",11,7,5,16, , , ,5,8,1, ,3,1, , ,2,11,1, ,7, , ,96
2016,22,Brisbane Lions,Geelong,39 ,"Paine, Jackson",1,3,4,5, , , ,2,2, , ,2, ,2, ,1,4, , ,6,1, ,77
2016,22,Brisbane Lions,Geelong,10 ,"Rich, Daniel",13,3,11,24,2, , ,7,3,5,7,5,3,2, ,13,12, , ,2, , ,80
2016,22,Brisbane Lions,Geelong,5 ,"Robinson, Mitch",12,4,10,22,1, , ,7, ,4,5,4,1,2, ,14,9,1,1,1, , ,83
2016,22,Brisbane Lions,Geelong,38 ,"Rockliff, Tom",20,7,7,27,1,1, ,5,6,6,3,3,1, , ,8,20,1,1,1, , ,85
2016,22,Brisbane Lions,Geelong,28 ,"Taylor, Lewis",9,6,6,15,1, , ,3,1,1,1, , , , ,1,14, ,2, ,1, ,81
2016,22,Brisbane Lions,Geelong,14 ,"Walker, Josh",6,2,3,9,1, ,8,2, ,2,1,1,1,1, ,2,6, , , , , ,82
2016,22,Brisbane Lions,Geelong,15 ,"Zorko, Dayne",10,6,6,16, ,2, ,1,1,1,2,2,2,1, ,5,11, , , ,2, ,82
