Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,8,West Coast,Melbourne,2 ,"Annear, John",19,5,7,26,2, , ,2, , , , ,2, ,2, , , , , , , , 
1989,8,West Coast,Melbourne,11 ,"Breman, Todd",9,5,1,10,2,3, , , , , , ,2,1, , , , , , , , , 
1989,8,West Coast,Melbourne,14 ,"Brennan, Michael",9,3,2,11, , , , , , , , , ,2, , , , , , , , , 
1989,8,West Coast,Melbourne,36 ,"Hart, David",8,1,3,11, ,3, , , , , , , , , , , , , , , , , 
1989,8,West Coast,Melbourne,9 ,"Hutton, Brent",4,2,2,6, ,1, ,1, , , , , ,1, , , , , , , , , 
1989,8,West Coast,Melbourne,27 ,"Jackson, Stevan",10,5,6,16,2,3,2, , , , , ,1,1, , , , , , , , , 
1989,8,West Coast,Melbourne,5 ,"Lamb, Dwayne",12,6,9,21, ,1, ,1, , , , ,1,3, , , , , , , , , 
1989,8,West Coast,Melbourne,28 ,"Lewis, Chris",15,9,8,23,2, ,2,2, , , , ,2,1, , , , , , , , , 
1989,8,West Coast,Melbourne,45 ,"Lockyer, Andrew",6,4,4,10, , , ,1, , , , , , , , , , , , , , , 
1989,8,West Coast,Melbourne,3 ,"Mainwaring, Chris",23,6,8,31, ,3, ,1, , , , ,1,2, , , , , , , , , 
1989,8,West Coast,Melbourne,17 ,"McKenna, Guy",12,8,12,24, , , ,1, , , , ,2,1,3, , , , , , , , 
1989,8,West Coast,Melbourne,6 ,"Miles, Geoff",13,7,7,20,1, ,1, , , , , ,1, , , , , , , , , , 
1989,8,West Coast,Melbourne,21 ,"OConnell, David",16,13,4,20, ,1,7,1, , , , ,2,2, , , , , , , , , 
1989,8,West Coast,Melbourne,1 ,"Pyke, Don",9,2,4,13,1,3, ,1, , , , ,3,2, , , , , , , , , 
1989,8,West Coast,Melbourne,12 ,"Scott, Phil",14,4,3,17, , ,15, , , , , ,1,2, , , , , , , , , 
1989,8,West Coast,Melbourne,4 ,"Sumich, Peter",9,2, ,9, , , , , , , , ,3,1, , , , , , , , , 
1989,8,West Coast,Melbourne,7 ,"Turley, Craig",10,5,4,14,1,1, , , , , , ,1, , , , , , , , , , 
1989,8,West Coast,Melbourne,10 ,"Turner, Dean",8,1,1,9, , , , , , , , , ,2, , , , , , , , , 
1989,8,West Coast,Melbourne,31 ,"Waterman, Chris",12,5, ,12, , , , , , , , , , , , , , , , , , , 
1989,8,West Coast,Melbourne,24 ,"Worsfold, John",18,4,3,21,1,1, ,2, , , , ,2,3, , , , , , , , , 
