Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,22,Richmond,Geelong,11 ,"Bowden, Joel",22,7,7,29,1,1, ,3,9,3,2,1, , , ,6,21, , ,4,9, ,100
2005,22,Richmond,Geelong,9 ,"Campbell, Wayne",13,9,12,25,1,1, ,1,1,3,5,2,2, , ,9,16, , , , ,1,87
2005,22,Richmond,Geelong,24 ,"Coughlan, Mark",11,11,11,22, , , ,1,1,2,1,1, , , ,3,19, ,1, , , ,86
2005,22,Richmond,Geelong,3 ,"Deledio, Brett",10,2,7,17, ,1, ,2,2,4,4,2,1, ,2,9,8, , ,2,7, ,86
2005,22,Richmond,Geelong,41 ,"Foley, Nathan",1, ,5,6, , , ,2, , ,2,2, ,1, ,4,2, , ,1, , ,35
2005,22,Richmond,Geelong,2 ,"Gaspar, Darren",8,4,5,13, , , ,1,3,1, , , , , ,3,9, , ,2,3, ,100
2005,22,Richmond,Geelong,20 ,"Hall, Ray",8,7,5,13, , ,2,2,1,1,1, , , , ,3,10, , , , , ,61
2005,22,Richmond,Geelong,33 ,"Hartigan, Brent",8,5,8,16, , , ,2,1,3, ,3,1, , ,3,13, , ,1,5,3,100
2005,22,Richmond,Geelong,1 ,"Hilton, Rory",9,6,7,16, , , ,1,3, ,2,5,1,2, ,5,12, , ,5,1, ,86
2005,22,Richmond,Geelong,31 ,"Hyde, Chris",5,2,4,9, , , , ,2, ,2,2, ,1, ,2,7, , ,1, , ,37
2005,22,Richmond,Geelong,17 ,"Johnson, Kane",15,13,10,25, , , ,1,5,1,2,1, , , ,5,20, , ,3, , ,100
2005,22,Richmond,Geelong,39 ,"Kellaway, Andrew",10,9,6,16,1, , ,5,1, , , , , , ,4,12,1,1,3, , ,93
2005,22,Richmond,Geelong,27 ,"Krakouer, Andrew",11,5,5,16,2, , ,4, ,2,2, ,6, , ,8,9, , , , , ,83
2005,22,Richmond,Geelong,40 ,"Moore, Kelvin",1,1, ,1, , , ,2, ,1, , , , , , ,1, , , , , ,64
2005,22,Richmond,Geelong,35 ,"Newman, Chris",11,8,7,18, , , ,7, ,1,1,2, , , ,5,12,1,1,2, , ,95
2005,22,Richmond,Geelong,15 ,"Pettifer, Kayne",12,10,2,14,1,1, ,3, ,4, ,3, ,1, ,1,13, ,2, , , ,84
2005,22,Richmond,Geelong,12 ,"Richardson, Matthew",6,5,1,7,2,1, , , ,1,1,2, , , ,1,6, ,3,2, , ,100
2005,22,Richmond,Geelong,25 ,"Schulz, Jay",11,4,2,13, , , ,3,2,1, ,1, , , ,3,9, , ,7,1, ,100
2005,22,Richmond,Geelong,5 ,"Simmonds, Troy",11,4,4,15,1, ,20,3, ,4,3,2, , , ,7,8, , ,1, ,1,86
2005,22,Richmond,Geelong,10 ,"Stafford, Greg",4,3, ,4, ,1,4, , , ,1, ,1, , ,3,2,1,1,1, , ,62
2005,22,Richmond,Geelong,30 ,"Tambling, Richard",10,7,3,13,1, , ,5, ,3, ,3, , , ,2,11, ,1, ,3, ,81
2005,22,Richmond,Geelong,21 ,"Tuck, Shane",11,5,10,21, , ,2,4,1,4,3,3,1,1, ,8,13, , ,2, , ,75
