Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,8,Essendon,North Melbourne,29 ,"Ambrose, Patrick",4,1,7,11, , , ,2,1,1, , ,1, , ,4,7, , ,7, , ,94
2016,8,Essendon,North Melbourne,12 ,"Baguley, Mark",14,5,10,24, , , ,6,5,2, ,3,2,2, ,8,14,2, ,8, ,1,87
2016,8,Essendon,North Melbourne,24 ,"Bird, Craig",7,1,20,27, , , ,5, ,4,7,2, , , ,9,18, , , , , ,68
2016,8,Essendon,North Melbourne,28 ,"Brown, Mitch",3,3,4,7, , , ,1, ,2,1, ,1, , ,2,5,1, ,1, , ,88
2016,8,Essendon,North Melbourne,17 ,"Cooney, Adam",16,5,17,33,1,1, ,3,1,4,2,4, ,1, ,9,26, , ,1, ,1,78
2016,8,Essendon,North Melbourne,51 ,"Crowley, Ryan",10,4,8,18, ,1, ,1, ,3,1,3,2,2, ,8,11, ,1, , , ,88
2016,8,Essendon,North Melbourne,6 ,"Daniher, Joe",14,7,2,16,2,1,8,1,2,6,2,3,2,1, ,7,9,2,1, , ,1,89
2016,8,Essendon,North Melbourne,49 ,"Dea, Matt",13,8,6,19, , , ,1,6, , ,2,1,2, ,5,14,2, ,3,2, ,82
2016,8,Essendon,North Melbourne,13 ,"Fantasia, Orazio",5,3,4,9,2,1, ,3, ,2, ,2, ,1, ,4,6, ,1,1, ,1,83
2016,8,Essendon,North Melbourne,9 ,"Goddard, Brendon",18,4,20,38, ,2,2,1,2,3,6,3,2,1, ,13,26, , ,1, , ,88
2016,8,Essendon,North Melbourne,55 ,"Grima, Nathan",7,5,7,14, , , ,1,2, , ,3, , , ,2,12, , ,5, , ,91
2016,8,Essendon,North Melbourne,36 ,"Hartley, Michael",4,5,8,12, , , ,1,1,1, ,2, ,1, ,6,7,2, ,9, , ,97
2016,8,Essendon,North Melbourne,47 ,"Kelly, James",13,5,13,26, , , ,2,2,1, ,3,1,2, ,6,19, , ,4, , ,77
2016,8,Essendon,North Melbourne,30 ,"Langford, Kyle",12,8,5,17,2, , ,2,1,4, ,3,1,1, ,3,13, ,1,1, ,1,95
2016,8,Essendon,North Melbourne,22 ,"Leuenberger, Matthew",4,4,7,11, , ,17, ,1, ,1,1,1,1, ,3,7, , ,4, , ,76
2016,8,Essendon,North Melbourne,43 ,"McDonald-Tipungwuti, Anthony",8,5,9,17, , , ,3,3,3, ,4, ,2,1,4,14, , ,1,3, ,69
2016,8,Essendon,North Melbourne,45 ,"McKenna, Conor",6,5,8,14, , , , ,1,3,1,3, ,2, ,6,9,1, , ,2, ,63
2016,8,Essendon,North Melbourne,7 ,"Merrett, Zach",16,6,20,36, ,2, ,8,3,3,5,2,3, ,2,18,19, , , , , ,73
2016,8,Essendon,North Melbourne,3 ,"Parish, Darcy",9,6,15,24, , , ,1, ,3,5,2,1, , ,8,16, , ,2, , ,72
2016,8,Essendon,North Melbourne,50 ,"Polkinghorne, James",10,5,7,17, ,2, ,1, ,5,1,2,2, , ,4,14,1, ,1, , ,83
2016,8,Essendon,North Melbourne,27 ,"Redman, Mason",4,4,3,7,1,2, , , , , , , , , ,2,5, ,3,1, ,1,72
2016,8,Essendon,North Melbourne,11 ,"Zaharakis, David",6,1,6,12, , , ,6, ,1,1,1, , , ,3,9, , , , , ,86
