Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1917,6,Richmond,Collingwood,24 ,"Alessio, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,16 ,"Bettles, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,10 ,"Burke, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,21 ,"Cronk, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,17 ,"Don, Donald", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,25 ,"Fehring, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,9 ,"Gleeson, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,30 ,"Godfrey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,6 ,"Hede, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,1 ,"Herbert, Barney", , , , ,3, , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,2 ,"Keggin, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,3 ,"Maybury, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,18 ,"Rudd, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,27 ,"Sheehan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,7 ,"Stewart, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,12 ,"Taylor, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1917,6,Richmond,Collingwood,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
