Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,PF,Greater Western Sydney,Western Bulldogs,18 ,"Cameron, Jeremy",2,1,3,5, ,1, ,1, , ,1, , , , ,2,3, , ,3, , ,87
2016,PF,Greater Western Sydney,Western Bulldogs,3 ,"Coniglio, Stephen",8,1,19,27, , ,1,4,1,4,8,7,2, , ,13,14, , ,1, ,1,88
2016,PF,Greater Western Sydney,Western Bulldogs,1 ,"Davis, Phil",9,3,4,13, , , ,3,6,1,1,3, ,1, ,7,6,1, ,12, ,1,88
2016,PF,Greater Western Sydney,Western Bulldogs,4 ,"Greene, Toby",12,3,6,18,3,1, ,2, ,4,3,1,2, , ,11,7,1,2,2, ,2,82
2016,PF,Greater Western Sydney,Western Bulldogs,32 ,"Griffen, Ryan",4,1,14,18, , ,2,3,1,3,2,3, ,1, ,7,12, , ,3,1,1,74
2016,PF,Greater Western Sydney,Western Bulldogs,19 ,"Haynes, Nick",14,11,3,17, , , ,3,5,3,1,3, ,1, ,8,10,3, ,9, , ,86
2016,PF,Greater Western Sydney,Western Bulldogs,2 ,"Hopper, Jacob",1,1,11,12, , , ,4, ,1,2,1, ,1, ,6,6, , , , , ,69
2016,PF,Greater Western Sydney,Western Bulldogs,22 ,"Kelly, Josh",14,3,15,29, , , ,5,4,6,1,4, ,2, ,9,23, , ,1, , ,93
2016,PF,Greater Western Sydney,Western Bulldogs,37 ,"Lobb, Rory",12,7,3,15,3, ,7,2,2,1, ,3,1,1, ,7,7,3,2,6, , ,90
2016,PF,Greater Western Sydney,Western Bulldogs,41 ,"Mumford, Shane",4,3,6,10, , ,46,6,1,1,4,1,1,1, ,6,4,1, ,4, , ,90
2016,PF,Greater Western Sydney,Western Bulldogs,7 ,"Palmer, Rhys",6,6,8,14, , , ,2, ,1, ,4,1,2, ,4,11, ,1, , ,1,88
2016,PF,Greater Western Sydney,Western Bulldogs,24 ,"Patfull, Joel",3, ,3,6, , , ,5,2, , ,2, ,2, ,2,5, , ,4, , ,84
2016,PF,Greater Western Sydney,Western Bulldogs,12 ,"Patton, Jonathon",6,5,3,9,4,1, ,2, ,1, ,2, , , ,2,7,1,3,1, , ,82
2016,PF,Greater Western Sydney,Western Bulldogs,9 ,"Scully, Tom",12,3,18,30, ,1, ,5,2,2,1,4, ,2, ,10,19, , , ,1,1,96
2016,PF,Greater Western Sydney,Western Bulldogs,23 ,"Shaw, Heath",15,5, ,15,1, ,1,2,8, ,1,5,1,1, ,4,11, , ,7,1, ,94
2016,PF,Greater Western Sydney,Western Bulldogs,5 ,"Shiel, Dylan",12,3,16,28, ,2, ,5,3,3,7,1,2, , ,11,16, , ,1, , ,70
2016,PF,Greater Western Sydney,Western Bulldogs,10 ,"Smith, Devon",6,1,10,16,1,2, ,5,2,5, ,4,1,1, ,7,10, , ,2,1, ,83
2016,PF,Greater Western Sydney,Western Bulldogs,20 ,"Tomlinson, Adam",7,5,4,11, , , ,4,1, , ,3, ,1, ,3,7, , ,6, , ,89
2016,PF,Greater Western Sydney,Western Bulldogs,8 ,"Ward, Callan",7,3,2,9, , ,1,1, , ,1,2, , , ,3,5, , , , , ,26
2016,PF,Greater Western Sydney,Western Bulldogs,6 ,"Whitfield, Lachie",13,7,9,22, , , ,5,3,4,2,3,2,3, ,9,14, , ,3,1, ,88
2016,PF,Greater Western Sydney,Western Bulldogs,29 ,"Williams, Zac",9,2,6,15, , , ,2,6,1,2,4, ,3, ,8,7, , ,3, , ,82
2016,PF,Greater Western Sydney,Western Bulldogs,16 ,"Wilson, Nathan",14,6,6,20, ,1, ,3,4,4,1,1, , , ,5,15,1, , , ,1,71
