Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,PF,Western Bulldogs,Greater Western Sydney,24 ,"Biggs, Shane",13,4,6,19, , , , ,2,8,1,3, , , ,7,12, , ,1, , ,87
2016,PF,Western Bulldogs,Greater Western Sydney,4 ,"Bontempelli, Marcus",14,3,9,23,1,1,5,4,2,7,2,6,2,3, ,10,16,1, ,4,1,1,82
2016,PF,Western Bulldogs,Greater Western Sydney,5 ,"Boyd, Matthew",20,4,4,24, , , ,1,10,4, ,2,2, , ,5,12, , ,3, ,1,85
2016,PF,Western Bulldogs,Greater Western Sydney,17 ,"Boyd, Tom",2,1,12,14, , ,21,2,1,4,5,3,1,1, ,9,6, , ,3, , ,90
2016,PF,Western Bulldogs,Greater Western Sydney,12 ,"Cordy, Zaine",5,1,5,10,2, ,3,1, , ,1,2,1, , ,5,5, , ,2, ,1,77
2016,PF,Western Bulldogs,Greater Western Sydney,6 ,"Dahlhaus, Luke",17,9,15,32, , , ,3,2,6,6,1,1, , ,14,19,1, ,4,4, ,83
2016,PF,Western Bulldogs,Greater Western Sydney,35 ,"Daniel, Caleb",14,4,10,24,1, , ,4,3,3,4,6, , , ,10,14, , ,2, , ,80
2016,PF,Western Bulldogs,Greater Western Sydney,29 ,"Dickson, Tory",6,6,4,10,4,1, ,3, , , ,1, ,1, ,5,6,2,5, , , ,81
2016,PF,Western Bulldogs,Greater Western Sydney,20 ,"Dunkley, Josh",13,3,11,24, ,1,3,9, ,4,2, ,4, , ,8,15, , ,1, , ,84
2016,PF,Western Bulldogs,Greater Western Sydney,30 ,"Hamling, Joel",5,3,2,7, , , , ,1, , ,4, ,2, ,3,3,1, ,8, , ,87
2016,PF,Western Bulldogs,Greater Western Sydney,7 ,"Hunter, Lachie",8,4,11,19, , , ,2,1,3,4,3,2,2, ,8,12, ,1,4, ,1,89
2016,PF,Western Bulldogs,Greater Western Sydney,39 ,"Johannisen, Jason",24,7,2,26, ,3, ,3,3,6,2,2,1, , ,2,22, , ,2,3,1,78
2016,PF,Western Bulldogs,Greater Western Sydney,21 ,"Liberatore, Tom",5, ,10,15, , , ,7, ,3,5,2, ,1, ,9,6, , ,2, ,1,90
2016,PF,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",11,4,14,25,1,1, ,1, ,4,1,2,1, , ,8,17, ,1,3, ,1,85
2016,PF,Western Bulldogs,Greater Western Sydney,16 ,"McLean, Toby",8,5,12,20, , , ,5, ,2,5,2,2,1, ,9,11,1,1,2, ,1,79
2016,PF,Western Bulldogs,Greater Western Sydney,38 ,"Morris, Dale",6,3,4,10, , , ,2,2, , ,1,1, , ,4,6, , ,10, , ,96
2016,PF,Western Bulldogs,Greater Western Sydney,42 ,"Picken, Liam",12,4,9,21, , , ,6, ,3,6,4,2,1, ,11,10, ,1,2,1, ,87
2016,PF,Western Bulldogs,Greater Western Sydney,18 ,"Roberts, Fletcher",4,1,5,9, , , ,1,2,1, , ,1, , ,6,3, , ,12, , ,83
2016,PF,Western Bulldogs,Greater Western Sydney,23 ,"Roughead, Jordan",2,2,2,4, , ,8,1, ,1,2, ,1, , ,4, ,2, , , , ,22
2016,PF,Western Bulldogs,Greater Western Sydney,14 ,"Smith, Clay",16,5,10,26,4,1, ,8, ,4,6,4, , , ,10,16,1,2,2, ,1,87
2016,PF,Western Bulldogs,Greater Western Sydney,9 ,"Stringer, Jake",7,2,4,11, ,1, ,6, ,1,1, ,1, , ,7,4,1,1,2, , ,84
2016,PF,Western Bulldogs,Greater Western Sydney,10 ,"Wood, Easton",11,8,8,19, , , ,1,2,4, ,2, ,1, ,6,13,2, ,1, , ,84
