Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,10,Western Bulldogs,Collingwood,33 ,"Adams, Marcus",10,9,8,18, , , ,2,5,1, ,2,1,1, ,3,16,1, ,6, , ,87
2016,10,Western Bulldogs,Collingwood,24 ,"Biggs, Shane",11,5,15,26, , , , ,5,4, ,2, , , ,5,22, , ,2, , ,82
2016,10,Western Bulldogs,Collingwood,4 ,"Bontempelli, Marcus",11,6,9,20,1, ,2,3, ,5,2,3,2, , ,11,10,1,1,1, , ,85
2016,10,Western Bulldogs,Collingwood,5 ,"Boyd, Matthew",15,10,9,24, , , ,1,4,2,1,1, , , ,3,21, , ,3, ,1,86
2016,10,Western Bulldogs,Collingwood,15 ,"Campbell, Tom",5,4,5,10,1, ,13,2, ,1,4,1,1,1, ,9,1,3,1,2, , ,72
2016,10,Western Bulldogs,Collingwood,6 ,"Dahlhaus, Luke",10,6,27,37,1, , ,6,4,2,1,5, , ,3,11,25, ,2,2,2,2,80
2016,10,Western Bulldogs,Collingwood,35 ,"Daniel, Caleb",10,4,12,22, , , ,4,3,2,1,2, , , ,6,15, , ,2, , ,72
2016,10,Western Bulldogs,Collingwood,29 ,"Dickson, Tory",8,3,11,19,2, , ,1, ,2,1,3, ,2, ,5,14, , , , ,3,89
2016,10,Western Bulldogs,Collingwood,20 ,"Dunkley, Josh",14,10,4,18,2,1,1,5, ,4,3, ,1, , ,7,11,1,4,1, , ,80
2016,10,Western Bulldogs,Collingwood,7 ,"Hunter, Lachie",19,9,10,29, , , ,5,1,5,2,4,1,1, ,8,22,1, ,1, , ,84
2016,10,Western Bulldogs,Collingwood,21 ,"Liberatore, Tom",16,4,15,31, , , ,6,4,4,6,3,1, , ,13,19, , ,1, , ,82
2016,10,Western Bulldogs,Collingwood,11 ,"Macrae, Jack",17,6,15,32, , , ,10,1,3,5,4,3,1, ,10,22, , ,1, , ,81
2016,10,Western Bulldogs,Collingwood,16 ,"McLean, Toby",5,4,9,14, , , ,2, , , ,2,2,2, ,8,8, ,1,2, , ,73
2016,10,Western Bulldogs,Collingwood,38 ,"Morris, Dale",6,4,13,19, , , ,6,1, , ,4,1,1, ,9,10,2, ,3, , ,99
2016,10,Western Bulldogs,Collingwood,42 ,"Picken, Liam",10,6,9,19, ,1, ,2,1, , ,3,1,2, ,4,16, , ,1,1, ,84
2016,10,Western Bulldogs,Collingwood,43 ,"Redpath, Jack",12,9,5,17,2, , ,2, ,4, ,3, , , ,4,14,1,2, , ,2,86
2016,10,Western Bulldogs,Collingwood,18 ,"Roberts, Fletcher",6,5,6,12, , ,1,1,3, , ,1, , , ,4,7, , ,7, , ,82
2016,10,Western Bulldogs,Collingwood,23 ,"Roughead, Jordan",9,2,3,12, , ,15,3,1,3,3,4,1,1, ,7,5,1, ,2, ,1,75
2016,10,Western Bulldogs,Collingwood,9 ,"Stringer, Jake",5,5,6,11, , , , , ,2, ,4, ,1, ,3,8, ,1,1,1,1,77
2016,10,Western Bulldogs,Collingwood,1 ,"Suckling, Matt",17,7,5,22,1, , ,1,5,2, ,2, , , ,3,17, ,1,2,1, ,78
2016,10,Western Bulldogs,Collingwood,3 ,"Wallis, Mitch",7,3,12,19, ,1, ,3, ,2,2,3,2,1, ,8,12,1,1, , , ,80
2016,10,Western Bulldogs,Collingwood,10 ,"Wood, Easton",14,13,7,21,1, , , ,5,1, ,3, ,1,2,6,16,3, ,4, , ,87
