Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,6,Collingwood,Carlton,5 ,"Buckley, Nathan",24,3,3,27,1, , ,2,1,10,6, , , , , , , , , , , , 
1998,6,Collingwood,Carlton,28 ,"Crosisca, Gavin",13,5,4,17,1, , ,1,2,7,2, ,1, , , , , , , , , , 
1998,6,Collingwood,Carlton,39 ,"Crow, Scott",6,3,3,9, ,1, ,1, ,1,1,1, , , , , , , , , , , 
1998,6,Collingwood,Carlton,9 ,"Francis, Matthew",1,1,2,3, , ,2, , , , ,1, ,1, , , , , , , , , 
1998,6,Collingwood,Carlton,11 ,"Fuller, Brad",3,1,1,4,1, , , ,1, , ,1, , , , , , , , , , , 
1998,6,Collingwood,Carlton,43 ,"Godden, Luke",3,1,8,11, , , ,2,1, ,1, , , , , , , , , , , , 
1998,6,Collingwood,Carlton,33 ,"Liddell, Chad",12,8,8,20, ,1, ,2,8,1,2,1,1, , , , , , , , , , 
1998,6,Collingwood,Carlton,8 ,"Mahoney, Josh",9,6,1,10,1, , ,4,1,3, , , ,1, , , , , , , , , 
1998,6,Collingwood,Carlton,27 ,"McDonald, Alex",13,4,11,24, ,1, ,1,5,1, ,3,1,2,2, , , , , , , , 
1998,6,Collingwood,Carlton,48 ,"Michael, Mal",10,3,10,20,1, ,1,3,4,1,3,4,1,1, , , , , , , , , 
1998,6,Collingwood,Carlton,1 ,"Monkhorst, Damian",9,8,9,18,1, ,11,1,2,2,3,2, ,2, , , , , , , , , 
1998,6,Collingwood,Carlton,6 ,"Patterson, Stephen",9,4,5,14, ,1, ,4,1,3,2,3, , , , , , , , , , , 
1998,6,Collingwood,Carlton,47 ,"Pugsley, Andrew",4,3,1,5, ,2, , , ,1, , , , , , , , , , , , , 
1998,6,Collingwood,Carlton,3 ,"Richardson, Mark",11,6,5,16, , ,5, ,5,1,1,1,1,2, , , , , , , , , 
1998,6,Collingwood,Carlton,36 ,"Rocca, Saverio",11,7,2,13,4,2,1,1, ,1,1,1, , , , , , , , , , , 
1998,6,Collingwood,Carlton,29 ,"Russell, Scott",17,5,12,29, , , ,2,4,3,2,4,1,2,3, , , , , , , , 
1998,6,Collingwood,Carlton,12 ,"Schauble, Andrew", ,1,8,8, , , ,1,1, ,2,2, , , , , , , , , , , 
1998,6,Collingwood,Carlton,20 ,"Tarrant, Chris",2,2, ,2,1, , ,1, , , , , , , , , , , , , , , 
1998,6,Collingwood,Carlton,14 ,"Watson, Shane",6,3,1,7,2, , ,2, ,3, , ,1, , , , , , , , , , 
1998,6,Collingwood,Carlton,22 ,"Wild, Jason",5,5,3,8,1,1, ,2, ,2,1,1, ,1, , , , , , , , , 
1998,6,Collingwood,Carlton,10 ,"Williams, Paul",12,4,8,20, ,1, ,4, ,5,4,1, , , , , , , , , , , 
1998,6,Collingwood,Carlton,19 ,"Wright, Graham",18,4,6,24, ,1, , ,4,3,2, ,1,2,1, , , , , , , , 
