Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,19,Western Bulldogs,Fremantle,4 ,"Bontempelli, Marcus",21,7,7,28,2,1, ,5,2,9,4,4, ,1,3,9,18,1,1,3, ,2,84
2019,19,Western Bulldogs,Fremantle,12 ,"Cordy, Zaine",7,2,6,13, ,1, ,2, ,1,2,2,1,2, ,5,8, ,1,6, ,1,95
2019,19,Western Bulldogs,Fremantle,9 ,"Crozier, Hayden",12,8,8,20, , , ,1,2, , ,2,1, , ,4,16,1, ,8, , ,83
2019,19,Western Bulldogs,Fremantle,31 ,"Dale, Bailey",10,6,3,13,4,2, ,2, ,4, , ,1, , ,3,10, ,3, , , ,80
2019,19,Western Bulldogs,Fremantle,35 ,"Daniel, Caleb",15,2,14,29, , , ,3,8,2,1,3,1,2, ,9,12, , ,1,2, ,75
2019,19,Western Bulldogs,Fremantle,29 ,"Dickson, Tory",10,8,4,14, ,2, , ,3,1, ,1, ,1, ,2,12, ,1,3,1, ,84
2019,19,Western Bulldogs,Fremantle,5 ,"Dunkley, Josh",11,2,15,26, , , ,1, ,3,4,3,1,1, ,8,18, , ,3,1,1,89
2019,19,Western Bulldogs,Fremantle,15 ,"Duryea, Taylor",12,9,6,18, , , ,2,3,1, ,3,1,2, ,5,13,2, ,1,1,1,78
2019,19,Western Bulldogs,Fremantle,44 ,"English, Tim",6,2,7,13, , ,14,4,1,1,2,3, ,3, ,6,7,1, ,7, , ,85
2019,19,Western Bulldogs,Fremantle,7 ,"Hunter, Lachie",17,5,10,27,1, , ,1,1,4,3,5,2, , ,7,21, ,1,4, ,1,92
2019,19,Western Bulldogs,Fremantle,39 ,"Johannisen, Jason",13,4,11,24,1, , ,2,3,6, , , , , ,6,16, , ,2,4,1,79
2019,19,Western Bulldogs,Fremantle,21 ,"Liberatore, Tom",7,3,12,19, ,1, ,1,1,3,4, ,1, , ,8,11, , , , , ,76
2019,19,Western Bulldogs,Fremantle,27 ,"Lipinski, Patrick",12,6,7,19,1, , , ,1,3,1,2, , , ,4,18, ,1,4, ,1,71
2019,19,Western Bulldogs,Fremantle,22 ,"Lloyd, Sam",13,7,3,16,3,1, ,2, ,4, ,4,1, , ,5,13, ,2,1, , ,80
2019,19,Western Bulldogs,Fremantle,11 ,"Macrae, Jack",19,7,19,38, , , ,5,1,4,8,5,3,4,2,18,22, ,1, ,1,1,87
2019,19,Western Bulldogs,Fremantle,38 ,"Morris, Dale",3,2,3,6, , , , ,1, ,1, ,1, , ,3,3,1, ,1, , ,50
2019,19,Western Bulldogs,Fremantle,33 ,"Naughton, Aaron",11,10,9,20,1,2, ,1, ,3, , ,2, , ,10,8,4,2,3,1,2,85
2019,19,Western Bulldogs,Fremantle,20 ,"Richards, Ed",10,5,5,15, ,3, , ,1,2,1,2,1, , ,5,11,1, ,2, , ,80
2019,19,Western Bulldogs,Fremantle,6 ,"Smith, Bailey",14,4,6,20,2,2, ,4, ,5,4,3,1,1, ,7,14, , ,1, ,1,80
2019,19,Western Bulldogs,Fremantle,8 ,"Trengove, Jackson",10,4,5,15, , , ,2,4,1, ,1,1,1, ,5,10, , ,6, , ,98
2019,19,Western Bulldogs,Fremantle,14 ,"West, Rhylee",8,3,6,14,1, , ,1,1,2, ,3,1,1, ,8,6,1, ,1, ,1,75
2019,19,Western Bulldogs,Fremantle,10 ,"Wood, Easton",7,6,3,10, , , ,2,1, , ,2,2,1, ,2,9, , ,3, , ,92
