Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,10,Adelaide,Melbourne,21 ,"Berry, Sam",3,3,8,11,1, , ,1, ,2, ,2,1,1, ,8,3,2, ,1, ,1,78
2021,10,Adelaide,Melbourne,16 ,"Brown, Luke",13,6,5,18, , , ,1,6,2, ,2,1, , ,5,10, , ,3, , ,75
2021,10,Adelaide,Melbourne,41 ,"Butts, Jordon",9,6,1,10, , , ,1,4,1, ,2,1,2, ,2,8,1, ,5, , ,87
2021,10,Adelaide,Melbourne,39 ,"Doedee, Tom",9,6,6,15, , , ,3,5, , ,3, ,1, ,5,8,2, ,11, , ,87
2021,10,Adelaide,Melbourne,32 ,"Fogarty, Darcy",5,3,2,7,2, , , , ,3, ,1,1,1, ,4,2,1,1,3, , ,82
2021,10,Adelaide,Melbourne,1 ,"Jones, Chayce",9,2,3,12, , , ,2,2,1, ,1,2,1, ,5,6, , ,2, , ,75
2021,10,Adelaide,Melbourne,2 ,"Keays, Ben",17,3,17,34,2, , ,7,2,1,3,8,1,3,1,11,21,1, ,1, , ,81
2021,10,Adelaide,Melbourne,8 ,"Kelly, Jake",13,9,2,15, , , , ,2,2, ,2,1, , ,4,11,2, ,3, , ,91
2021,10,Adelaide,Melbourne,29 ,"Laird, Rory",14,3,21,35, , , ,7,2,4,6,6,2,2, ,17,18, , ,1,1, ,74
2021,10,Adelaide,Melbourne,14 ,"Mackay, David",12,6,9,21,1, , ,5,4,3, ,3,2, , ,4,18, , , ,1,1,80
2021,10,Adelaide,Melbourne,23 ,"McAdam, Shane",5,3,4,9,1,2, ,6, ,1, ,2,2,2, ,4,5, ,1, , , ,79
2021,10,Adelaide,Melbourne,25 ,"McHenry, Ned",7,2,8,15, , , ,6, ,4,1,3,3,2, ,8,10, , ,1, ,1,78
2021,10,Adelaide,Melbourne,28 ,"Murray, Nick",5,2,4,9, , , ,1,1,2, ,2,1,1, ,7,3, , ,8, , ,86
2021,10,Adelaide,Melbourne,43 ,"OBrien, Reilly", ,3,10,10, , ,24,3,1,2, ,2,1,1, ,7,6,2, ,6, ,2,87
2021,10,Adelaide,Melbourne,37 ,"OConnor, Ronin", , , , , , , , , , , , , , , , , , , , , , , 
2021,10,Adelaide,Melbourne,31 ,"Rowe, James",8,3,10,18,2, , ,1, ,1,1,1,2, , ,5,13, , , , ,1,86
2021,10,Adelaide,Melbourne,26 ,"Schoenberg, Harry",5,1,7,12, , , ,3,1,1, ,4,1,1, ,3,9, ,1,3, ,1,74
2021,10,Adelaide,Melbourne,11 ,"Seedsman, Paul",22,7,13,35,1, , ,4,3,4,4,4,2,1, ,11,24, , ,2,5,1,84
2021,10,Adelaide,Melbourne,38 ,"Sholl, Lachlan",14,5,3,17, ,2, ,2,1,3, ,2, , , ,2,13, , , , ,1,86
2021,10,Adelaide,Melbourne,9 ,"Sloane, Rory",8, ,11,19, , , ,5, ,2,4,4, ,1, ,12,7, , ,2, ,1,78
2021,10,Adelaide,Melbourne,33 ,"Smith, Brodie",15,4,7,22, , , ,4,3,6,1,1, , , ,5,13, , , , , ,87
2021,10,Adelaide,Melbourne,7 ,"Thilthorpe, Riley",6,1,4,10,2,1,3,1, , ,2,2, ,2, ,6,3, ,1,1, , ,77
2021,10,Adelaide,Melbourne,13 ,"Walker, Taylor",8,9,8,16,3, , ,2, ,2, ,2, ,2, ,7,9,6,4, , ,1,89
