Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,4,Fremantle,Essendon,1 ,"Ballantyne, Hayden",14,3,7,21,1,1, , ,1,4,2,4,1, , ,9,11, , , , ,1,87
2014,4,Fremantle,Essendon,30 ,"Clarke, Zac",10,11,9,19,1,1,17, , ,2, , , , , ,6,13,3,2, , , ,82
2014,4,Fremantle,Essendon,15 ,"Crowley, Ryan",7,3,6,13,1, , ,4, ,2,2,2, , , ,5,8, , ,2,1, ,92
2014,4,Fremantle,Essendon,17 ,"Crozier, Hayden",8,3,4,12, ,1, ,2, ,2, , ,1, , ,3,9, , , , ,1,79
2014,4,Fremantle,Essendon,3 ,"Dawson, Zac",2,2,6,8, , , ,1, , , ,2, ,1, ,5,3, , ,5, ,1,92
2014,4,Fremantle,Essendon,9 ,"de Boer, Matt",6,5,17,23, , , ,8,2, ,4, ,1, , ,12,11, , , , , ,78
2014,4,Fremantle,Essendon,41 ,"Duffield, Paul",15,4,9,24, , , ,4, ,3,1,2, , , ,5,18, , , , , ,88
2014,4,Fremantle,Essendon,32 ,"Hill, Stephen",16,2,6,22,2, ,1,2,1,4,7,1, , , ,11,13, , ,1,2, ,84
2014,4,Fremantle,Essendon,37 ,"Johnson, Michael",19,9,8,27, , , ,2,5,2, ,2,2, ,3,7,20, , ,4,4,1,94
2014,4,Fremantle,Essendon,18 ,"McPharlin, Luke",22,13,9,31,1, , , ,3,3, ,2,1,1,2,7,21,1, ,1,1,1,92
2014,4,Fremantle,Essendon,16 ↓,"Mundy, David",5,3,3,8,1, , ,3, ,1,1,4, , , ,5,3, ,1, , , ,37
2014,4,Fremantle,Essendon,13 ,"Mzungu, Tendai",13,6,7,20,1, , ,4, ,5,2,3,1, , ,6,13, ,1, , , ,83
2014,4,Fremantle,Essendon,27 ,"Neale, Lachie",8,2,11,19,2, , ,3,3,1,8,3, ,1, ,12,7, , ,3,3, ,72
2014,4,Fremantle,Essendon,29 ,"Pavlich, Matthew",14,8,6,20,3,1, ,2,1,4, ,2,2, , ,9,12,1,1,5,1,1,91
2014,4,Fremantle,Essendon,46 ,"Pearce, Clancee",9,7,13,22, , , , , ,1,3, , , , ,8,14,1, ,3, , ,88
2014,4,Fremantle,Essendon,6 ,"Pearce, Danyle",16,3,7,23,2,1, ,3, ,5,2,1,1, , ,8,14, ,1,1, ,1,81
2014,4,Fremantle,Essendon,31 ,"Sandilands, Aaron",2,2,9,11, , ,45,1, , ,2,2,2,2, ,6,5,1, ,1, ,2,77
2014,4,Fremantle,Essendon,14 ↑,"Simpson, Josh",7,1,6,13, , , ,5,1,2,1,3,2,1, ,8,5, , , , ,1,44
2014,4,Fremantle,Essendon,34 ,"Spurr, Lee",12,9,3,15, , , ,2,2,1,1,1, , , ,2,11, , , , ,1,95
2014,4,Fremantle,Essendon,8 ,"Suban, Nick",12,3,3,15,1, , ,5, ,2,3,1,3, , ,6,9, , ,2, , ,79
2014,4,Fremantle,Essendon,33 ,"Sutcliffe, Cam",16,3,4,20, , , ,2,1,1, ,2,1, , ,1,18, , ,2,1, ,97
2014,4,Fremantle,Essendon,20 ,"Taberner, Matthew",4,2,2,6,2, , ,4, , , , , , , ,5,1,1,1, , , ,87
