Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,4,Western Bulldogs,Brisbane Lions,22 ,"Addison, Dylan",8,6,9,17,2, , , ,3,1, , ,1, , ,6,11, , ,2, , ,87
2010,4,Western Bulldogs,Brisbane Lions,5 ,"Boyd, Matthew",15,2,12,27,1, ,1,3,7,5,8,3,1, , ,15,12,1, ,2, , ,91
2010,4,Western Bulldogs,Brisbane Lions,17 ,"Cooney, Adam",11,3,12,23, , , ,5,1,5,5,2,3, , ,9,15, , , , , ,86
2010,4,Western Bulldogs,Brisbane Lions,4 ,"Cross, Daniel",5,3,18,23, , , ,1,1,2,4,3,1, , ,9,14, , ,4, , ,85
2010,4,Western Bulldogs,Brisbane Lions,10 ,"Eagleton, Nathan",9,5,6,15, , , ,1,1, ,2,1,1, , ,5,10, , , , , ,72
2010,4,Western Bulldogs,Brisbane Lions,3 ,"Everitt, Andrejs",4,3,6,10, , , ,3,1,2, ,1, ,1, ,2,8, , ,1, ,1,84
2010,4,Western Bulldogs,Brisbane Lions,13 ,"Giansiracusa, Daniel",10,5,5,15,3, , ,3, ,2,1,1,1, , ,5,9,1,2,1, , ,82
2010,4,Western Bulldogs,Brisbane Lions,9 ,"Gilbee, Lindsay",9,1,3,12, , , ,3,2,1, ,3,1,1, ,3,8, , ,1, , ,88
2010,4,Western Bulldogs,Brisbane Lions,16 ,"Griffen, Ryan",14,6,12,26, , , ,5,4,3,2,5,2,3, ,8,19, , ,1,3,1,85
2010,4,Western Bulldogs,Brisbane Lions,8 ,"Hahn, Mitch",7,1, ,7, , , ,1, ,3, ,1, ,1, ,2,4, , ,1, ,2,89
2010,4,Western Bulldogs,Brisbane Lions,28 ,"Hall, Barry",6,3,3,9,4,1, , , ,2, ,2, ,1, ,7,3,3,3, , ,1,95
2010,4,Western Bulldogs,Brisbane Lions,40 ,"Harbrow, Jarrod",15,3,6,21, , , ,3,8,2, ,2,2,1, ,8,12, , ,2, ,1,83
2010,4,Western Bulldogs,Brisbane Lions,25 ,"Hargrave, Ryan",11,3,7,18, , , ,3,3, , ,5, ,1, ,6,12, , ,4, , ,74
2010,4,Western Bulldogs,Brisbane Lions,7 ,"Higgins, Shaun",13,5,10,23,1,1, ,4, ,4,2,1,1, , ,5,18, ,1,1,1, ,84
2010,4,Western Bulldogs,Brisbane Lions,20 ,"Hill, Josh",5,4,6,11,1, , ,3,1,1, ,1, ,1, ,1,10, ,1,1,1, ,81
2010,4,Western Bulldogs,Brisbane Lions,15 ,"Hudson, Ben",7,3,10,17, , ,14,1,2,2,7,1, , , ,12,5,1, ,1, , ,69
2010,4,Western Bulldogs,Brisbane Lions,36 ,"Lake, Brian",6,5,12,18, , , ,2,4, , ,2,2,1, ,10,7,2, ,8, , ,96
2010,4,Western Bulldogs,Brisbane Lions,27 ,"Minson, Will",6,3,2,8, ,1,15,1,1,1, ,3,1, , ,4,4, ,1,3, ,1,69
2010,4,Western Bulldogs,Brisbane Lions,44 ,"Moles, Brodie",4,1,8,12, ,2, ,4,1,2, ,4, , , ,5,6, , , ,1,1,75
2010,4,Western Bulldogs,Brisbane Lions,38 ,"Morris, Dale",2,1,7,9, , , ,6,1, , ,2,2,1, ,7,2, , ,6, , ,97
2010,4,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",7,3,2,9, ,1, , ,2,1, ,3,1,1, ,1,8, ,1, ,1, ,78
2010,4,Western Bulldogs,Brisbane Lions,12 ,"Williams, Tom",6,4,5,11, , , , ,3, , ,1, , , ,2,6,1, ,2, , ,51
