Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2018,1,St Kilda,15,L,35,7,4,4,11,,,,2,1,,1,2,1,2,,2,10,,,2,,,82
Melbourne,2019,2,West Coast,9,L,35,5,4,5,10,,,,1,1,1,,1,,1,,5,4,1,,6,,,77
Melbourne,2019,3,Greater Western Sydney,10,L,35,4,1,1,5,,,,1,2,1,1,2,,,,1,3,,,5,,,68
Melbourne,2019,4,Fremantle,14,W,35,5,4,5,10,,,,2,3,,,2,,,,2,8,,,6,,,81
Melbourne,2019,5,Brisbane Lions,15,L,35,7,8,5,12,,,,1,4,1,,4,1,2,,2,11,1,,4,,,83
Melbourne,2019,6,Carlton,16,W,35,6,5,4,10,,,,1,1,1,,2,1,2,,2,8,1,,4,,,57
Melbourne,2019,7,Western Bulldogs,17,L,35,8,5,2,10,3,1,1,3,1,1,,,3,,,5,5,1,2,1,,1,84
Melbourne,2019,8,West Coast,18,L,35,6,2,1,7,1,2,,3,,2,,,2,,,4,3,2,1,1,,,68
Melbourne,2019,9,St Kilda,19,L,35,5,6,7,12,1,,,3,1,1,,,1,,,2,9,1,1,2,,3,79
Melbourne,2019,10,Richmond,20,L,35,4,5,6,10,,2,,3,,1,,4,2,1,,7,5,2,2,1,,,85
Melbourne,2019,11,Collingwood,21,L,35,5,3,2,7,1,,,3,,,1,,2,,,3,4,,,,,,68
Melbourne,2021,12,Hawthorn,5,W,35,3,3,5,8,,,,2,1,,1,1,,1,,6,2,1,,4,,,73
Melbourne,2021,13,Sydney,8,W,35,6,5,4,10,,,,1,1,,,2,1,1,,4,7,,,4,,,83
Melbourne,2021,14,Carlton,9,W,35,8,5,1,9,,,,1,5,1,,,,,,3,6,,,4,,1,74
Melbourne,2021,15,Adelaide,10,L,35,4,1,1,5,,,,2,2,,,2,1,1,,4,1,1,,8,,,95
