Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2019,1,Port Adelaide,1,L,34,7,2,7,14,,,,1,2,,,3,,1,,7,7,,,2,,,82
Melbourne,2019,2,Sydney,4,W,34,14,9,6,20,,,,3,8,2,,4,,,,3,16,,,6,,,91
Melbourne,2019,3,St Kilda,5,L,34,15,13,5,20,,,,2,7,1,,1,,1,,2,18,1,,5,,,90
Melbourne,2019,4,Richmond,6,L,34,14,3,5,19,,,,1,3,4,2,5,3,,,12,8,1,,2,,,85
Melbourne,2019,5,Hawthorn,7,W,34,14,7,4,18,,,,2,5,1,,2,2,,,7,10,,,5,,,83
Melbourne,2019,6,Gold Coast,8,W,34,15,4,4,19,1,,,2,2,2,,2,2,,1,7,11,1,,5,,,91
Melbourne,2019,7,West Coast,9,L,34,8,7,7,15,,,,,2,1,1,1,1,,,8,8,3,,4,,,82
Melbourne,2019,8,Greater Western Sydney,10,L,34,14,4,4,18,,,,3,9,1,1,2,,,,6,7,2,,6,,,91
Melbourne,2019,9,Collingwood,12,L,34,8,4,13,21,,,,2,3,1,,2,1,,,11,11,,,6,,,91
Melbourne,2019,10,Fremantle,14,W,34,10,5,3,13,,,,1,5,2,,3,,2,,4,10,1,,4,,,87
Melbourne,2019,11,Brisbane Lions,15,L,34,8,3,6,14,,,,1,5,2,1,2,1,,,7,7,,,6,,,85
Melbourne,2019,12,Carlton,16,W,34,4,1,1,5,,,,,,2,,3,1,,,1,4,,,,,,10
Melbourne,2019,13,Sydney,22,L,34,10,4,2,12,,,,,3,2,,4,1,1,,3,9,,,3,,,79
Melbourne,2019,14,North Melbourne,23,L,34,4,3,6,10,,,,3,5,,,5,,3,,1,8,,,7,,,76
