Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2019,1,Sydney,22,L,37,4,2,3,7,,,,9,,,1,1,,,,4,4,,,2,,,80
Melbourne,2021,2,Fremantle,1,W,37,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2021,3,Richmond,6,W,37,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2021,4,Sydney,8,W,37,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2021,5,Carlton,9,W,37,1,,3,4,,,,2,,,,3,,2,,2,2,,,,,1,67
Melbourne,2021,6,Collingwood,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2022,7,Hawthorn,7,W,37,2,2,1,3,,,,,,,,,,,,,3,,,,,,16
Melbourne,2022,8,West Coast,9,W,37,1,,2,3,,1,,,,,,1,,1,,2,,,,,,,13
Melbourne,2022,9,Collingwood,13,L,37,1,1,,1,,,,,,,,,,,,,1,,,,,,22
Melbourne,2022,10,Fremantle,20,W,37,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2023,11,Western Bulldogs,1,W,37,11,8,5,16,1,2,,7,,4,1,1,1,,,4,11,,2,,,2,81
Melbourne,2023,12,Brisbane Lions,2,L,37,8,6,4,12,1,,,2,1,4,,2,,,,3,9,,,2,,1,63
Melbourne,2023,13,Sydney,3,W,37,7,5,2,9,3,,,2,,2,,,,,,3,7,1,2,2,,2,67
Melbourne,2023,14,West Coast,4,W,37,7,4,8,15,1,,,2,1,1,,,1,,,3,12,,,,,3,72
Melbourne,2023,15,Essendon,5,L,37,3,1,7,10,1,,,3,,2,,1,,1,,5,6,,1,,,,72
Melbourne,2023,16,Richmond,6,W,37,8,3,4,12,3,,,2,,1,,4,1,3,,4,9,,,,,,73
Melbourne,2023,17,North Melbourne,7,W,37,13,8,8,21,3,,,3,,3,,3,,1,2,5,16,1,3,1,,1,71
Melbourne,2023,18,Gold Coast,8,W,37,4,1,6,10,1,,,1,,2,1,,,,,4,6,,,,,1,74
Melbourne,2023,19,Hawthorn,9,W,37,9,3,3,12,,1,,1,,2,3,3,,2,,7,6,,2,,,,77
Melbourne,2023,20,Port Adelaide,10,L,37,8,2,5,13,1,1,,5,,3,,1,1,,,4,8,,1,,,1,70
Melbourne,2023,21,Fremantle,11,L,37,4,3,2,6,,,,4,1,2,,2,,1,,1,5,,,,,,67
Melbourne,2023,22,Carlton,12,W,37,9,6,5,14,,3,,5,1,4,1,1,2,,,2,12,,3,,,,77
Melbourne,2023,23,Collingwood,13,W,37,8,4,4,12,,2,,4,1,5,1,2,,,,4,8,,1,1,,,69
Melbourne,2023,24,Geelong,15,L,37,3,2,9,12,,2,,4,,1,1,,1,,,7,5,,,,,,66
Melbourne,2023,25,Greater Western Sydney,16,L,37,4,1,8,12,,,,1,,2,1,2,,1,,5,6,,,1,,,75
Melbourne,2023,26,Adelaide,19,W,37,11,6,5,16,3,,,1,1,2,,1,,,,2,14,,3,,,2,78
Melbourne,2023,27,Richmond,20,W,37,4,3,4,8,1,,,3,,2,,,,,,2,6,,,,,1,74
Melbourne,2023,28,North Melbourne,21,W,37,8,5,8,16,3,,,2,,3,,1,,,,3,13,,3,1,,1,79
Melbourne,2023,29,Carlton,22,L,37,2,1,6,8,1,1,,1,,1,,1,,,,2,6,,1,1,,1,66
Melbourne,2023,30,Hawthorn,23,W,37,5,3,1,6,1,,,2,,1,,1,2,1,,4,4,1,1,,,1,87
Melbourne,2023,31,Sydney,24,W,37,4,2,10,14,,,,2,,,2,4,,1,,11,4,,,1,,1,69
Melbourne,2023,32,Collingwood,QF,L,37,6,2,5,11,,,,,,1,,1,,,,4,7,,,2,,,70
Melbourne,2023,33,Carlton,SF,L,37,6,4,3,9,,1,,3,,2,,1,2,,,5,5,1,,4,,,70
