Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2005,1,Essendon,3,L,40,9,5,12,21,,,,5,2,1,4,3,,2,,7,13,,,2,,,85
Hawthorn,2005,2,Brisbane Lions,4,W,40,9,3,9,18,,,,3,1,1,,1,3,,,6,12,,,2,,1,91
Hawthorn,2005,3,Kangaroos,5,L,40,7,9,7,14,,,,3,3,,,1,,,,2,13,,,2,,,69
Hawthorn,2005,4,Carlton,6,L,40,3,1,2,5,,,,2,,,2,1,1,,,4,1,1,1,2,,,27
Hawthorn,2005,5,West Coast,7,L,40,6,6,11,17,,,,1,2,2,,1,,,,5,12,2,,1,,,94
Hawthorn,2005,6,Melbourne,8,W,40,5,2,2,7,,,,2,1,,2,1,2,,,2,5,,,,,,59
Hawthorn,2005,7,Fremantle,9,W,40,6,6,8,14,1,,,1,1,,,1,,,,5,9,1,1,1,,,64
Hawthorn,2005,8,Collingwood,10,L,40,10,4,9,19,,1,,,1,1,3,2,2,1,,10,9,,1,1,1,,62
Hawthorn,2005,9,Western Bulldogs,11,L,40,14,10,9,23,,,,1,6,3,4,1,1,1,,7,18,,,1,3,,84
Hawthorn,2005,10,Port Adelaide,13,L,40,9,4,9,18,,,,,3,2,1,1,1,,,3,15,,,1,,1,76
Hawthorn,2005,11,Geelong,14,L,40,7,5,5,12,,,,4,1,1,2,2,,1,,4,9,,1,,,1,51
Hawthorn,2005,12,Adelaide,15,L,40,4,2,6,10,,,1,2,,,,2,1,1,,2,8,,,2,,,52
Hawthorn,2005,13,Kangaroos,16,L,40,15,8,11,26,,,1,1,3,1,7,1,,1,,10,16,1,1,1,2,,75
Hawthorn,2005,14,Carlton,17,W,40,10,5,9,19,1,,,1,3,3,3,5,,4,,4,15,,,1,2,,71
Hawthorn,2005,15,West Coast,18,L,40,9,5,12,21,,,,2,1,3,2,5,1,2,,6,15,1,,1,1,,82
Hawthorn,2005,16,Brisbane Lions,19,L,40,7,1,12,19,,,,2,2,3,3,3,1,,,10,9,,,1,,,69
Hawthorn,2005,17,Essendon,20,W,40,9,6,8,17,,,,1,3,2,4,2,,2,,4,13,,,2,,,72
Hawthorn,2005,18,Richmond,21,L,40,7,1,8,15,,,1,2,3,2,4,6,,3,,7,8,,,,,,70
Hawthorn,2005,19,Sydney,22,L,40,5,3,7,12,,,,6,1,3,3,,,,,6,7,,,1,,1,66
Hawthorn,2006,20,Fremantle,1,W,3,12,5,7,19,,,1,2,3,5,5,1,3,,,8,11,1,,1,,1,63
Hawthorn,2006,21,Collingwood,2,L,3,9,4,11,20,2,,,,1,2,7,1,1,1,,12,8,1,2,,,,62
Hawthorn,2006,22,Geelong,3,W,3,12,8,10,22,,,,1,4,,2,1,,1,,6,16,1,,,,1,69
Hawthorn,2006,23,Carlton,4,W,3,9,4,7,16,,,,3,,2,1,2,,,,2,14,,,1,,1,63
Hawthorn,2006,24,Essendon,5,W,3,9,4,10,19,,,,2,1,,6,3,1,3,,9,10,,,,,,60
Hawthorn,2006,25,Kangaroos,6,L,3,12,6,11,23,,,1,2,2,3,,6,,3,,3,19,,1,1,1,1,63
Hawthorn,2006,26,Brisbane Lions,7,L,3,10,4,5,15,,,,2,1,3,3,5,,2,,5,11,,,,,2,61
Hawthorn,2006,27,Sydney,9,L,3,20,6,10,30,,,,1,2,7,10,2,2,1,1,16,13,1,,,,1,86
Hawthorn,2006,28,Western Bulldogs,10,L,3,17,6,12,29,,,,2,,3,6,,1,,1,13,15,,,1,1,,81
Hawthorn,2006,29,Port Adelaide,11,L,3,12,9,6,18,1,,,1,3,2,2,3,1,2,,6,13,,,,,,86
Hawthorn,2006,30,Richmond,12,W,3,13,8,11,24,1,,,6,2,3,6,1,,,,11,13,,1,2,,,85
Hawthorn,2006,31,St Kilda,13,L,3,4,5,10,14,,,1,3,,,2,3,,1,,4,10,,1,3,,,79
Hawthorn,2006,32,West Coast,14,L,3,13,6,3,16,,1,,2,2,5,4,2,3,2,,8,10,1,,,,1,55
Hawthorn,2006,33,Adelaide,15,L,3,13,8,7,20,,,,2,4,4,1,1,,1,,5,15,2,,1,,,95
Hawthorn,2006,34,Brisbane Lions,16,L,3,6,2,12,18,,,,4,,3,4,3,2,1,,7,11,,,1,,,63
Hawthorn,2006,35,Collingwood,17,L,3,13,9,11,24,1,,,1,2,2,1,8,1,2,,7,17,1,,2,,,86
