Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,11,Fitzroy,Geelong,1 ,"Benham, Colin", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,7 ,"Bunton, Haydn", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,31 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,10 ,"Davies, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,30 ,"Dawson, Horrie", , , , ,3, , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,32 ,"Donnellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,29 ,"Fitcher, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,26 ,"Fleming, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,26 ,"Fleming, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,16 ,"Goodhart, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,22 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,33 ,"Hearn, Maurie", , , , , , , , , , , , , , ,2, , , , , , , , 
1934,11,Fitzroy,Geelong,9 ,"Nicholls, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,17 ,"Shenfield, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,12 ,"Stott, Len", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,8 ,"Turner, Clete", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Fitzroy,Geelong,14 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
