Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,3,Brisbane Lions,Richmond,12 ,"Akermanis, Jason",13,7,7,20,1, , ,5, ,6,4,1,2,2, ,9,12, ,1, , , , 
2001,3,Brisbane Lions,Richmond,10 ,"Ashcroft, Marcus",7,2,10,17, , , ,3, ,3,2,1,1, , ,4,13, , ,1,1, , 
2001,3,Brisbane Lions,Richmond,20 ,"Black, Simon",11, ,8,19,1,1, ,4,2,3,3,5,1,2, ,8,12, , , ,1, , 
2001,3,Brisbane Lions,Richmond,16 ,"Brown, Jonathan",9,8,6,15,2, ,2,4, ,3,1,2,1, , ,5,10,1,1, , , , 
2001,3,Brisbane Lions,Richmond,38 ,"Clarke, Nathan",6,1,4,10,1,1, ,1,1,2,2,2,1,2, ,3,6,1,1,1, , , 
2001,3,Brisbane Lions,Richmond,21 ,"Cupido, Damian",13,3,6,19,2, , , ,2,4,1,2, ,2, ,8,11, ,1,1,1, , 
2001,3,Brisbane Lions,Richmond,14 ,"Hadley, Richard",3,1,1,4, ,1, ,3, ,1,1, , , , ,3,1, ,1, , , , 
2001,3,Brisbane Lions,Richmond,32 ,"Hart, Shaun",4,2,1,5, , , ,2,1,2, , , , , ,2,3, , ,1, , , 
2001,3,Brisbane Lions,Richmond,27 ,"Keating, Clark",6,4,5,11,4,1,31,2, ,2,1,1,1,1,1,7,4,2,3,1, , , 
2001,3,Brisbane Lions,Richmond,41 ,"Kennedy, Matthew",6,2,2,8, , ,1,1,2, , ,1,2,1, ,3,3,1, ,1, , , 
2001,3,Brisbane Lions,Richmond,44 ,"Lappin, Nigel",12,7,4,16,1,1, ,2,2,2,2,2,1, , ,5,13,1,1,1, , , 
2001,3,Brisbane Lions,Richmond,23 ,"Leppitsch, Justin",3,2,2,5, , , , , , , ,1,1, , ,2,3, , , , , , 
2001,3,Brisbane Lions,Richmond,11 ,"Lynch, Alastair",2, ,5,7, ,1, , , , , ,2,2,2, ,6,1, , , ,1, , 
2001,3,Brisbane Lions,Richmond,43 ,"McDonald, Beau",2, ,2,4, , ,5,2,1, ,2,1,1,1, ,3, , , ,1, , , 
2001,3,Brisbane Lions,Richmond,15 ,"Michael, Mal",3,3,5,8, ,1, ,3,1,1,1, ,1, , ,6,2,2,1, ,1, , 
2001,3,Brisbane Lions,Richmond,8 ,"Notting, Tim",10,4,5,15,1,1,2, ,2,4,3,1, ,1, ,8,7, ,1,1, , , 
2001,3,Brisbane Lions,Richmond,24 ,"Picken, Marcus",4,2,4,8, , , ,1, ,1,1,1, ,1, ,4,4, , , , , , 
2001,3,Brisbane Lions,Richmond,13 ,"Pike, Martin",4,1,3,7, , , , ,2,1, , ,1, , ,3,2, , ,1,1, , 
2001,3,Brisbane Lions,Richmond,28 ,"Robbins, Ben",2, ,8,10, , , ,2,2,1,1, , , , ,6,4, , ,1, , , 
2001,3,Brisbane Lions,Richmond,22 ,"Scott, Chris",15,7,6,21, , ,1,2,2,3,4,3,1,2, ,5,17,1, , ,2, , 
2001,3,Brisbane Lions,Richmond,34 ,"Shattock, Aaron",4,1,5,9, , , ,2,2, , ,3,3, , ,5,3, , ,1, , , 
2001,3,Brisbane Lions,Richmond,3 ,"Voss, Michael",18,1,9,27,1, , ,2,3,5,9,1, , , ,17,10, , ,2,3, , 
