Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,23,Richmond,Sydney,12 ,"Astbury, David",4,5,5,9, , , ,1,3, ,1,1, , , ,2,7, , ,4, , ,52
2016,23,Richmond,Sydney,41 ,"Chol, Mabior",2,1, ,2, ,1, ,1,1,1, ,1, ,1, ,1,2, , ,2, , ,75
2016,23,Richmond,Sydney,9 ,"Cotchin, Trent",14,3,9,23,3, , ,3,3,5,8,3,1,2, ,10,13, , , , , ,80
2016,23,Richmond,Sydney,10 ,"Edwards, Shane",7,2,11,18,1,2, ,3, ,1,1,1, , , ,8,10,1,2,1, , ,81
2016,23,Richmond,Sydney,5 ,"Ellis, Brandon",14,6,6,20, , , ,1,2,4,1,1, , , ,5,16, , , , , ,83
2016,23,Richmond,Sydney,43 ,"Elton, Todd",2,2,9,11, , ,2,1, ,2,1,1, , , ,5,6, , , , ,1,91
2016,23,Richmond,Sydney,6 ,"Grigg, Shaun",12,9,7,19, , , ,1,2,3,3,1, , , ,3,16,1, , , , ,77
2016,23,Richmond,Sydney,2 ,"Grimes, Dylan",6,3,9,15, , , ,1,1, ,1, ,2, , ,9,6,2, ,4, , ,91
2016,23,Richmond,Sydney,16 ,"Hampson, Shaun",2,1,3,5,1, ,29,2,1, ,2,2,2,1, ,4,2,1, ,3, , ,85
2016,23,Richmond,Sydney,14 ,"Houli, Bachar",12,2,11,23, , , ,3,4,3,3,6,1,1, ,9,12, , , , , ,89
2016,23,Richmond,Sydney,28 ,"Hunt, Taylor",15,8,13,28, , , ,1,5,2,1, , , , ,4,23, , ,2, ,2,78
2016,23,Richmond,Sydney,23 ,"Lambert, Kane",10,4,7,17, ,2, ,2, ,5,2,1, , , ,3,11, , ,2, ,1,82
2016,23,Richmond,Sydney,27 ,"Lloyd, Sam",11,4,2,13,1, , ,4,2,1,1,2,1,1, ,4,10, , , , , ,71
2016,23,Richmond,Sydney,31 ,"Markov, Oleg",11,3,4,15, , , ,1,4,3,1,5,1,1, ,5,12, , ,2,4, ,70
2016,23,Richmond,Sydney,4 ,"Martin, Dustin",20,5,13,33, , , ,5,1,7,3,7,2,3, ,10,21, , , , , ,77
2016,23,Richmond,Sydney,15 ,"Moore, Andrew",9,2,14,23, , , , ,1,2,2,4,1,2, ,8,14, , , , , ,89
2016,23,Richmond,Sydney,36 ,"Moore, Callum",5,3,2,7, , , ,3, ,1, ,2,1,1, ,3,5, ,1, , , ,76
2016,23,Richmond,Sydney,18 ,"Rance, Alex",14,9,8,22, , , ,2,9, , ,7,4,3, ,11,12,1, ,5, , ,97
2016,23,Richmond,Sydney,8 ,"Riewoldt, Jack",7,6,5,12,1,2,1, , ,3, ,4, ,1, ,8,3,4,4, , , ,93
2016,23,Richmond,Sydney,17 ,"Rioli, Daniel",4,2,6,10, , , ,5, ,1, , ,1, , ,4,6, , , , , ,82
2016,23,Richmond,Sydney,45 ,"Short, Jayden",6,2,9,15, , , ,3,1,1, ,2,2, , ,6,10,1, , , ,1,69
2016,23,Richmond,Sydney,1 ,"Vlastuin, Nick",3,1,13,16, , ,1,3,1,1,1,3,1,1, ,6,10,1, ,4, , ,87
