Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,23,Sydney,Richmond,36 ,"Aliir, Aliir",11,8,5,16, , , ,1,1,3, ,2,1,1, ,3,13,1, ,2,1, ,90
2016,23,Sydney,Richmond,7 ,"Cunningham, Harry",5,1,3,8, , , ,3,2,1, ,2, ,1, ,5,4, , , , , ,83
2016,23,Sydney,Richmond,23 ,"Franklin, Lance",17,11, ,17,7,4, ,2, ,6,1, ,2, ,3,4,13,2,9,3, , ,85
2016,23,Sydney,Richmond,39 ,"Grundy, Heath",20,9,5,25, , , ,2,5,3, ,1,1, , ,8,18,4, ,4,2, ,97
2016,23,Sydney,Richmond,4 ,"Hannebery, Dan",17,5,14,31, , , ,1, ,5,4,1,2, , ,6,24, , ,2, ,1,86
2016,23,Sydney,Richmond,5 ,"Heeney, Isaac",10,10,8,18,1,1, ,3,1,3,1,1, , , ,4,16,1, ,2, ,2,77
2016,23,Sydney,Richmond,29 ,"Hewett, George",7,5,8,15,2,1, ,2,1, ,2,2, ,2, ,4,11, ,1, , ,1,79
2016,23,Sydney,Richmond,15 ,"Jack, Kieren",18,7,13,31,1, , ,3,2,7,4,2, , , ,8,24, , , , ,1,85
2016,23,Sydney,Richmond,12 ,"Kennedy, Josh",12,5,25,37,2,1, ,4,2,4,8,3,1, ,2,19,18, , ,2, ,3,86
2016,23,Sydney,Richmond,44 ,"Lloyd, Jake",23,12,8,31, , , ,2,3,6, ,5,2, , ,5,26, , ,2, , ,90
2016,23,Sydney,Richmond,31 ,"Marsh, Harrison",6,5,11,17, , , ,3,1,3, ,1, , , ,5,12,1, ,2, , ,73
2016,23,Sydney,Richmond,21 ,"McGlynn, Ben",13,10,7,20,5, , ,3,1,8, ,2,1,2,1,1,19, ,1,1, ,2,77
2016,23,Sydney,Richmond,3 ,"McVeigh, Jarrad",19,7,12,31, , , ,1,4,6,2,2, , , ,7,22, , ,1,2, ,92
2016,23,Sydney,Richmond,6 ,"Mitchell, Tom",14,9,20,34,1,1, ,7,3,5,3,6, ,2, ,14,20,1, ,1, , ,76
2016,23,Sydney,Richmond,35 ,"Naismith, Sam",2,3,6,8, , ,16,2, ,1,2,2,2,2, ,5,4, , ,2, ,1,70
2016,23,Sydney,Richmond,41 ,"Papley, Tom",6,3,7,13, ,1, ,4, , , ,1, , , ,6,7, , ,1, ,1,76
2016,23,Sydney,Richmond,26 ,"Parker, Luke",11,3,13,24,1, ,1,4,1,4,7,5,1,3, ,11,13, ,1,1, ,3,85
2016,23,Sydney,Richmond,24 ,"Rampe, Dane",18,8,5,23, , , ,1,10,1, ,5,1, , ,8,15,1, ,3, , ,93
2016,23,Sydney,Richmond,42 ,"Richards, Xavier",9,8,4,13,1,1,1, , ,3, ,2, ,1, ,5,8,2,2,1, ,2,79
2016,23,Sydney,Richmond,16 ,"Rohan, Gary",10,5,2,12,4,2, ,2, ,3, ,3,2,2, ,3,9,1,4,1,2,2,72
2016,23,Sydney,Richmond,40 ,"Smith, Nick",10,7,4,14, , , ,2,1, , ,2,1,1, ,4,10,1, ,4, , ,81
2016,23,Sydney,Richmond,8 ,"Tippett, Kurt",5,1,4,9, , ,15,3, ,1,2,4,1,3, ,5,4, , ,1, , ,66
