Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,15,Geelong,North Melbourne,33 ,"Bailey, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,14 ,"Brown, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,20 ,"Card, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,3 ,"Fitzgerald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,10 ,"Flanagan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,17 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,6 ,"Grant, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,12 ,"Harwood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,34 ,"Hovey, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,25 ,"Hunt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,32 ,"Icke, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,23 ,"Lindsay, Alwyn", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,22 ,"Morrow, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,27 ,"Muller, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,15 ,"Munday, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,9 ,"Park, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,16 ,"Rayson, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,8 ,"Renfrey, Russell", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,29 ,"Scott, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1946,15,Geelong,North Melbourne,36 ,"Tomlinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
