Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,12,St Kilda,Carlton,13 ,"Carr, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,4 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,5 ,"Curtayne, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,14 ,"De Garis, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,28 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,17 ,"Grigg, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,29 ,"Harper, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,27 ,"James, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,3 ,"Jenkins, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,16 ,"Kerley, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,25 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,11 ,"Lowrie, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,33 ,"Morden, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,9 ,"Moyes, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,31 ,"ORourke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,12 ,"Osborne, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,6 ,"Silcock, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1921,12,St Kilda,Carlton,26 ,"Tuck, Wally", , , , , , , , , , , , , , , , , , , , , , , 
