Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s2,Geelong,Essendon,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Bowey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Clarke, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Coles, Charlie", , , , ,4, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Forbes, Ivan", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Holligan, Teddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"McCallum, Firth", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Mesley, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Quinton, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Rankin, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Stephens, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Stodart, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Woods, Ike", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s2,Geelong,Essendon,  ,"Young, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
