Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s2,Essendon,Geelong,  ,"Abercrombie, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"Callan, Hughie", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"Carkeek, William", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"Fooks, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"Geggie, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"Gilligan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"Godby, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"Hedley, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"Larkin, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"Madden, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"McDonald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"McIntyre, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"Shippen, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Essendon,Geelong,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
