Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,18,West Coast,Western Bulldogs,1 ,"Brown, Mitch",7,3,5,12, , , ,1,2,1, ,3, ,1, ,2,9, , ,5,2, ,97
2013,18,West Coast,Western Bulldogs,26 ,"Butler, Sam",16,10,6,22, , , ,2,3,2,1,4,1,2, ,2,21, , ,2,3, ,83
2013,18,West Coast,Western Bulldogs,19 ,"Carter, Adam",9,4,4,13, , , ,2,1,1, ,1, , , ,2,11, , ,1,2, ,84
2013,18,West Coast,Western Bulldogs,20 ,"Cox, Dean",11,7,10,21, , ,26,1,1,3,4,3,1,1, ,9,13, , , , , ,85
2013,18,West Coast,Western Bulldogs,15 ,"Cripps, Jamie",7,4,2,9,2,1, ,5, ,1, , ,1, , ,4,5,1,3, , ,1,88
2013,18,West Coast,Western Bulldogs,18 ,"Dalziell, Bradd",11,5,15,26,1, , ,2, ,2,3,2, ,1, ,10,15, , ,1, , ,86
2013,18,West Coast,Western Bulldogs,27 ,"Darling, Jack",8,6,2,10,2,2,1,2, , , , , , , ,5,5,1,3,2, , ,90
2013,18,West Coast,Western Bulldogs,3 ,"Gaff, Andrew",18,6,13,31, ,2, ,2,2,9,2,2, ,1,2,9,22, , ,2,3,1,88
2013,18,West Coast,Western Bulldogs,43 ,"Hams, Ashton",8,5,3,11, ,1, ,1, ,5,1,3,1,1, ,2,9, ,1, , ,1,75
2013,18,West Coast,Western Bulldogs,33 ,"Hill, Josh",6,1,2,8,3, , ,3, ,1,1, ,1, , ,2,4, ,1,2, , ,83
2013,18,West Coast,Western Bulldogs,34 ,"Hutchings, Mark",8,4,18,26, , , ,6,1,1,6,4,1, , ,15,12, , ,2, , ,73
2013,18,West Coast,Western Bulldogs,17 ,"Kennedy, Josh",10,7,1,11,3, , ,3,1,1, ,3,2,2, ,3,8,1,4,1, , ,94
2013,18,West Coast,Western Bulldogs,29 ,"Lycett, Scott",7,5,8,15, , ,7,3, ,5, ,2,1,1, ,7,8,1, ,1,3, ,76
2013,18,West Coast,Western Bulldogs,16 ,"Mackenzie, Eric",7,3,10,17, , , ,1,1,2, ,3, ,2, ,7,8, , ,8,3, ,98
2013,18,West Coast,Western Bulldogs,7 ↓,"Masten, Chris",3, ,2,5, ,1, ,2,1,1,1, , , , ,2,3, , , , , ,37
2013,18,West Coast,Western Bulldogs,40 ↑,"Morton, Cale",9,5,4,13, , ,1, ,2,2,1, , , , ,2,12, , , , , ,47
2013,18,West Coast,Western Bulldogs,11 ,"Priddis, Matt",7,2,20,27, , , ,3,1,2,10,4,1,2, ,20,9,1, ,3, ,1,93
2013,18,West Coast,Western Bulldogs,31 ,"Schofield, Will",11,8,3,14, ,1,2,1,3,5, , , , , , ,12, , ,8,3,2,87
2013,18,West Coast,Western Bulldogs,10 ,"Selwood, Scott",10,6,13,23, ,1, ,11,3,2,2,6,3,3, ,6,18, , ,3, , ,86
2013,18,West Coast,Western Bulldogs,28 ,"Smith, Ashley",9,2,8,17, , , ,2,4,1,1,1, , , ,2,13, , ,2,4, ,89
2013,18,West Coast,Western Bulldogs,12 ,"Wellingham, Sharrod",10,2,11,21,2, , ,7, ,7,1,4,1,2, ,11,10,1,1,3, ,3,85
2013,18,West Coast,Western Bulldogs,30 ,"Wilson, Blayne",15,10,3,18, , , ,1,7,1, ,2,1,1, ,5,12,3, ,2,2, ,77
