Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,18,Western Bulldogs,West Coast,22 ,"Addison, Dylan",8,6,3,11,2,1, , , ,2, ,1,2, , ,5,7, ,1,1, ,1,84
2013,18,Western Bulldogs,West Coast,5 ,"Boyd, Matthew",14,8,12,26,1,2,1,3,1,1,3,2,1, , ,7,19, ,1,5,1, ,79
2013,18,Western Bulldogs,West Coast,17 ,"Cooney, Adam",14,4,16,30,1,2, ,2,3,3,5, , , , ,8,22, , , ,2, ,84
2013,18,Western Bulldogs,West Coast,6 ,"Dahlhaus, Luke",15,3,14,29,4, , ,6, ,7,2,3,1,1,3,16,13, , , ,1,2,86
2013,18,Western Bulldogs,West Coast,29 ,"Dickson, Tory",10,5,8,18,3,2, ,3, ,3, ,4,2, , ,5,14, ,1, , ,1,78
2013,18,Western Bulldogs,West Coast,13 ↓,"Giansiracusa, Daniel",8,5,5,13,1,1, ,1, ,2, , , , , ,2,10, ,3, , ,1,74
2013,18,Western Bulldogs,West Coast,1 ,"Grant, Jarrad",8,6,8,16,3, , , , , , , , , , ,4,12,1,3,1, ,2,79
2013,18,Western Bulldogs,West Coast,16 ,"Griffen, Ryan",12,5,18,30, , , ,6, ,3,7,7,4,3, ,12,19, , ,3,2, ,85
2013,18,Western Bulldogs,West Coast,26 ,"Hunter, Lachie",10,5,8,18, ,1, ,2,1,4,1,2,1,1, ,5,13, ,1,4, , ,75
2013,18,Western Bulldogs,West Coast,19 ,"Jones, Liam",10,3, ,10, , , , , ,6, ,5,4,2, ,5,5, ,1,3, , ,90
2013,18,Western Bulldogs,West Coast,21 ,"Liberatore, Tom",17,7,12,29, , , ,12,7,4,3,2,1,1, ,7,21, , ,1, , ,83
2013,18,Western Bulldogs,West Coast,11 ↑,"Macrae, Jack",2,1,1,3, , , , , ,1,1,1, ,1, ,1,2, , , , , ,11
2013,18,Western Bulldogs,West Coast,27 ,"Minson, Will",8,4,16,24, ,1,27,4,2,2,8,1, , , ,11,12,1,2,1, , ,94
2013,18,Western Bulldogs,West Coast,38 ,"Morris, Dale",7,1,6,13, , , ,1, ,1, ,1,2,1, ,6,6, , ,7, , ,98
2013,18,Western Bulldogs,West Coast,2 ,"Murphy, Robert",16,2,13,29,1,1, ,2,6,3,1,1, ,1,1,9,18, , ,7,1, ,91
2013,18,Western Bulldogs,West Coast,42 ,"Picken, Liam",9,1,11,20, , , ,3,3,1, ,2,1,1, ,6,14, , ,3, , ,87
2013,18,Western Bulldogs,West Coast,23 ,"Roughead, Jordan",6,5,6,12, , ,1,3,4, , ,2, ,1, ,4,8,2, ,5,1, ,94
2013,18,Western Bulldogs,West Coast,25 ,"Stevens, Koby",13,6,15,28, ,1, ,3,2,3,1, , , , ,7,22,2,1, ,1,1,75
2013,18,Western Bulldogs,West Coast,32 ,"Talia, Michael",7,4,2,9, , , , ,2,3, ,1, , , , ,9, , ,6, , ,92
2013,18,Western Bulldogs,West Coast,15 ,"Tutt, Jason",11,2,7,18, , , ,1,1,2, ,2,1, , ,5,12, , ,3, , ,83
2013,18,Western Bulldogs,West Coast,3 ,"Wallis, Mitch",8,1,17,25, , , ,7, ,4,4,1, , , ,11,14, , , , ,2,89
2013,18,Western Bulldogs,West Coast,31 ,"Young, Tom",12,4,7,19, ,1, ,4,7,1,1,4, ,2, ,7,11, , ,3, , ,89
