Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,14,Fremantle,Richmond,6 ,"Anderson, Stuart",8,2,5,13, , , , ,3,2, ,1,1, , , , , , , , , , 
1998,14,Fremantle,Richmond,44 ,"Bandy, Daniel",3,3,7,10, , ,4, , ,3,2, ,1, , , , , , , , , , 
1998,14,Fremantle,Richmond,32 ,"Bond, Chris",9,3,14,23, , , ,2,2,5,1,3,2,4, , , , , , , , , 
1998,14,Fremantle,Richmond,24 ,"Burton, Matthew",5,5,7,12, , ,21,1,5, ,4,4,1, , , , , , , , , , 
1998,14,Fremantle,Richmond,42 ,"Callaghan, Craig",15,4,2,17,2, , , ,3,3,2,3, , , , , , , , , , , 
1998,14,Fremantle,Richmond,31 ,"Clement, James",6,4, ,6,1, , , , ,3, ,1, , , , , , , , , , , 
1998,14,Fremantle,Richmond,19 ,"Dhurrkay, Gary",9,4, ,9, ,1, ,2, ,2, ,1, ,2, , , , , , , , , 
1998,14,Fremantle,Richmond,12 ,"Dodd, Brad",14,4,8,22, , , , ,2,2,6,2, ,1, , , , , , , , , 
1998,14,Fremantle,Richmond,37 ,"Gale, Mark",11,2,6,17, , , ,3,3,1,1,1, , , , , , , , , , , 
1998,14,Fremantle,Richmond,3 ,"Harding, Greg",4,1,6,10, , , , ,2,1,1,1,1, , , , , , , , , , 
1998,14,Fremantle,Richmond,17 ,"Holland, Brodie",14,6,4,18,2,1, ,2,2,5,3,1, ,2, , , , , , , , , 
1998,14,Fremantle,Richmond,38 ,"Jones, Anthony",5,3,5,10, , , ,1,3, ,1,1, ,1, , , , , , , , , 
1998,14,Fremantle,Richmond,11 ,"Kickett, Dale",6,2,4,10, ,1, ,2,2,1,3,1, ,1, , , , , , , , , 
1998,14,Fremantle,Richmond,28 ,"Koops, Steven",3,1,2,5,1, , ,1, ,2, , , , , , , , , , , , , 
1998,14,Fremantle,Richmond,9 ,"Mann, Peter",5,1,4,9,1, , ,2,1, ,1,5,1,3, , , , , , , , , 
1998,14,Fremantle,Richmond,43 ,"McGovern, Andrew",11,6,10,21, , , ,1,4,1,3,2,1, , , , , , , , , , 
1998,14,Fremantle,Richmond,16 ,"Michael, Clem",5,4,2,7, ,1,9, , ,1,2, ,1,1, , , , , , , , , 
1998,14,Fremantle,Richmond,25 ,"Norrish, Jason",7,2,5,12,1, , ,1,1,2,1,3,1, , , , , , , , , , 
1998,14,Fremantle,Richmond,10 ,"OReilly, Stephen",14,9,6,20, , , , ,5, , ,1,2,1, , , , , , , , , 
1998,14,Fremantle,Richmond,23 ,"Parker, Shane",10,4,6,16, , , , ,4,2, ,1,2,1, , , , , , , , , 
1998,14,Fremantle,Richmond,15 ,"Sinclair, Jess",14,5,5,19, , , ,1, ,6,1,1,2,1, , , , , , , , , 
1998,14,Fremantle,Richmond,1 ,"Toia, Luke",8,3,9,17, , , ,3,2,3,4, , , , , , , , , , , , 
