Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,16,Gold Coast,Sydney,13 ,"Ah Chee, Callum",7,3,5,12,1, , ,5, ,3, ,2, , , ,5,7, , , , , ,79
2017,16,Gold Coast,Sydney,27 ,"Ainsworth, Ben",3,2,3,6, ,1, ,2,1,1, ,1,1, , ,3,3, ,1, , , ,74
2017,16,Gold Coast,Sydney,29 ,"Bowes, Jack",13,4,3,16, ,1, ,4,2,3,1,2,3, , ,6,11, , ,1, , ,77
2017,16,Gold Coast,Sydney,39 ,"Davis, Ryan",10,4,4,14, , , ,2,1,1, ,3,1,1, ,5,8, , ,3, , ,72
2017,16,Gold Coast,Sydney,8 ,"Fiorini, Brayden",11,5,10,21, , , , ,1, ,1,2, , , ,7,14, , , , , ,81
2017,16,Gold Coast,Sydney,5 ,"Harbrow, Jarrod",12,5,5,17, , , ,1,5,1, ,5,2,2, ,7,9, , , , , ,83
2017,16,Gold Coast,Sydney,23 ,"Lemmens, Sean",3, ,5,8, ,1, ,3, , , ,2,1, , ,3,5, , , , ,1,78
2017,16,Gold Coast,Sydney,7 ,"Lonergan, Jesse",10,4,8,18, , , ,2,2,4,1,4, ,2, ,8,11, , ,1, ,1,70
2017,16,Gold Coast,Sydney,19 ,"Lynch, Tom",9,4,2,11,3,1, ,4, ,1, ,4,1,1, ,3,7,1,2,1,1, ,98
2017,16,Gold Coast,Sydney,25 ,"Lyons, Jarryd",13,6,14,27, , , ,7,1,6,5, , , , ,13,13, , ,5, , ,79
2017,16,Gold Coast,Sydney,44 ,"Macpherson, Darcy",5,3,3,8, , , ,6, ,1, ,1, ,1, ,3,5, ,2, , , ,82
2017,16,Gold Coast,Sydney,4 ,"Martin, Jack",13,9,5,18,1,1, ,5,1, ,1,2,1,1, ,6,13, , , , , ,84
2017,16,Gold Coast,Sydney,17 ,"May, Steven",13,8,3,16, , , , ,3,1, ,3,2,1, ,6,8,1, ,4, , ,87
2017,16,Gold Coast,Sydney,18 ,"McKenzie, Trent",12,6,5,17, , , ,2,4,1, ,1, ,1, ,1,14, , ,7, , ,86
2017,16,Gold Coast,Sydney,11 ,"Miller, Touk",7,5,17,24, , , ,10, ,1,5,2, , , ,8,14, ,1, , , ,79
2017,16,Gold Coast,Sydney,3 ,"Rosa, Matt",9,4,12,21, ,1, ,3, ,4,3,2, , , ,5,14, ,1,2, ,2,87
2017,16,Gold Coast,Sydney,42 ,"Saad, Adam",12,6,5,17, ,1, , ,1,2,1,1, , , ,6,10,1, ,4,4, ,83
2017,16,Gold Coast,Sydney,6 ,"Sexton, Alex",22,13,2,24, , , ,1,3,5,1,1, ,1, ,5,20,1, ,2, , ,89
2017,16,Gold Coast,Sydney,24 ,"Swallow, David",16,2,13,29,1, , ,5,2,4,9,3,1, , ,18,10, , ,1, ,1,72
2017,16,Gold Coast,Sydney,16 ,"Thompson, Rory",8,5,4,12, , , ,3,1,1, ,3,1,2, ,4,7, ,1,7, , ,88
2017,16,Gold Coast,Sydney,28 ,"Witts, Jarrod",9,4,3,12, ,1,44,5,1,4,4, , , , ,6,5,1,1,2, , ,81
2017,16,Gold Coast,Sydney,30 ,"Wright, Peter",5,4,3,8,1, ,6,3,2, , ,4, , , ,5,4,1,1,2, , ,89
