Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,16,Sydney,Gold Coast,13 ,"Florent, Oliver",4,2,7,11, , , ,2,1, ,2,1, , , ,7,4, , , , ,1,77
2017,16,Sydney,Gold Coast,23 ,"Franklin, Lance",15,7,4,19,3,4, ,4, ,5, ,5,2,2, ,6,14,1,4,1, ,1,84
2017,16,Sydney,Gold Coast,39 ,"Grundy, Heath",11,7,13,24, , , ,2,2, , ,3,1,1, ,10,14,3, ,6, , ,96
2017,16,Sydney,Gold Coast,4 ,"Hannebery, Dan",7,2,8,15, , , ,10,1,3,3,2, , , ,4,11, , , , ,1,77
2017,16,Sydney,Gold Coast,5 ,"Heeney, Isaac",12,6,8,20, , , ,5,4,4,3,1, , , ,8,13,2, , , ,1,80
2017,16,Sydney,Gold Coast,29 ,"Hewett, George",8,3,9,17,2, , ,6, ,1,2,3, , , ,7,9,1,2,1, , ,78
2017,16,Sydney,Gold Coast,15 ,"Jack, Kieren",14,5,8,22, ,1, ,4, ,2,4, , , , ,8,13, ,1,2, ,1,79
2017,16,Sydney,Gold Coast,10 ,"Jones, Zak",6,4,3,9,2,1, ,2,1,2, ,4, ,2, ,4,7, ,1, , ,1,79
2017,16,Sydney,Gold Coast,44 ,"Lloyd, Jake",18,3,12,30, ,1, , ,4,6,2,4, , , ,6,21, ,1,2, , ,89
2017,16,Sydney,Gold Coast,3 ,"McVeigh, Jarrad",9,6,11,20, ,1, ,1, , , ,2, , , ,6,14,1, ,2, , ,70
2017,16,Sydney,Gold Coast,43 ,"Melican, Lewis",7,3,7,14,1, , ,1,2,2,1, , , , ,5,9,1,1,7, , ,80
2017,16,Sydney,Gold Coast,14 ,"Mills, Callum",13,4,9,22, , , ,2,5,2,1,4, ,1, ,6,16,1, , , , ,84
2017,16,Sydney,Gold Coast,35 ,"Naismith, Sam",1,1,2,3, , ,31,3, , , ,1, ,1, ,2,1,1, ,4, , ,80
2017,16,Sydney,Gold Coast,28 ,"Newman, Nic",10,4,11,21, ,2, ,5,3,3, ,3,1,1, ,11,9, ,1,1, ,1,83
2017,16,Sydney,Gold Coast,41 ,"Papley, Tom",11,1,9,20,1, , ,6,1,2,5,4, ,1, ,11,9, , ,1,1, ,79
2017,16,Sydney,Gold Coast,26 ,"Parker, Luke",12,6,17,29, ,2, ,7,2,2,10,2,2,1,2,17,15, ,2, , , ,84
2017,16,Sydney,Gold Coast,24 ,"Rampe, Dane",16,13,9,25, , , ,1,6,1, ,2,1, ,1,7,18,2,1,3, , ,98
2017,16,Sydney,Gold Coast,20 ,"Reid, Sam",6,4,4,10,1,1, ,2,1,2, ,1,2,1, ,6,4,1,2, , , ,83
2017,16,Sydney,Gold Coast,27 ,"Robinson, Dan",6,2,8,14, , , ,2, ,4,2,3,1,1, ,6,10, , ,1, , ,81
2017,16,Sydney,Gold Coast,16 ,"Rohan, Gary",15,9,1,16,5,2, ,2, ,8, ,4,2,2,3,7,9,3,4, ,1,2,74
2017,16,Sydney,Gold Coast,40 ,"Smith, Nick",11,5,5,16, , , ,2,2, , ,1,1, , ,4,11, , ,2, , ,89
2017,16,Sydney,Gold Coast,22 ,"Towers, Dean",11,2,10,21,2, , ,3, ,4,2,2, , , ,8,13, , ,2, , ,78
