Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,1,Footscray,Richmond,2 ,"Collins, Alan", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,29 ,"De Medici, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,8 ,"Dolphin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,12 ,"Harris, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,32 ,"Houston, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,6 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,24 ,"Palmer, Ambrose", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,31 ,"Power, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,10 ,"Ryan, Joe", , , , ,5, , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,11 ,"Sampson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,20 ,"Shearer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,30 ,"Tribe, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1942,1,Footscray,Richmond,4 ,"Ware, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
