Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,12,Richmond,Fitzroy,24 ,"Broadstock, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,10 ,"Burge, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,19 ,"Calverley, Des", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,17 ,"Dyer, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,20 ,"Eames, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,21 ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,16 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,15 ,"Mooney, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,5 ,"Morris, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,3 ,"Nagle, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,30 ,"Poulter, Ray", , , , ,4, , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,27 ,"Stokes, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,6 ,"Turner, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,29 ,"Wiggins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1946,12,Richmond,Fitzroy,32 ,"Wilson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
