Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,5,South Melbourne,Geelong,10 ,"Bates, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,31 ,"Collard, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,28 ,"Coyle, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,22 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,27 ,"Gray, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,6 ,"Leonard, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,1 ,"Matthews, Herbie", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,2 ,"Matthews, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,26 ,"McKenzie, Jock", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,12 ,"McNamara, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,18 ,"Mitchell, Alex", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,5 ,"Reiffel, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,11 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,4 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,15 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1940,5,South Melbourne,Geelong,30 ,"Whitfield, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
