Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,9,Western Bulldogs,Geelong,21 ,"Akermanis, Jason",20,9,5,25,4,2, ,1,4,7,2,7,1,2,2,7,18,2,6,2, ,2,86
2009,9,Western Bulldogs,Geelong,5 ,"Boyd, Matthew",13,5,15,28, , ,1,2,3,3,3, , , , ,9,19, ,1,1,1, ,88
2009,9,Western Bulldogs,Geelong,33 ,"Callan, Tim",8,3,6,14, , , ,2, ,1,1,1, ,1, ,2,11, , ,3, , ,79
2009,9,Western Bulldogs,Geelong,17 ,"Cooney, Adam",10,2,10,20,1,2, ,3,4,1,5,3,2,1, ,8,13, , , , , ,85
2009,9,Western Bulldogs,Geelong,4 ,"Cross, Daniel",9,9,17,26, , ,1,4,2,1,3,2,3,2, ,8,18,1, ,1, ,1,86
2009,9,Western Bulldogs,Geelong,10 ,"Eagleton, Nathan",17,7,9,26,1,1, ,3,5,5,2,1, , , ,4,24, , ,2, ,1,85
2009,9,Western Bulldogs,Geelong,13 ,"Giansiracusa, Daniel",9,4,12,21,2, , ,4, ,4,3,1,1, , ,8,13, ,2,2, ,3,82
2009,9,Western Bulldogs,Geelong,9 ,"Gilbee, Lindsay",12,7,10,22, , , , ,4,3,3,2,1, , ,5,14, , ,2,2, ,85
2009,9,Western Bulldogs,Geelong,16 ,"Griffen, Ryan",12,4,6,18,2,1,2,9,1,4,6,1, ,1, ,9,10, , ,2,3, ,83
2009,9,Western Bulldogs,Geelong,8 ,"Hahn, Mitch",10,4,4,14, ,1,1,7, ,2,2,1,1,1, ,5,8, , ,2, , ,83
2009,9,Western Bulldogs,Geelong,40 ,"Harbrow, Jarrod",12,4,5,17, , , ,3,5,1,1,6,1,2, ,4,13, , ,1, , ,77
2009,9,Western Bulldogs,Geelong,7 ,"Higgins, Shaun",9,5,7,16, , ,1,1,1,4,2,3, ,2, ,5,12,1, ,1,2,1,72
2009,9,Western Bulldogs,Geelong,20 ,"Hill, Josh",7,5,1,8,1,1, ,1, ,2, ,2, , , ,3,5,1,2,1, ,1,79
2009,9,Western Bulldogs,Geelong,15 ,"Hudson, Ben",1,3,13,14, , ,18,6, , ,1,1, ,1, ,8,6, , ,4, , ,64
2009,9,Western Bulldogs,Geelong,6 ,"Johnson, Brad",17,10,9,26,4,2, , ,2,1, ,3, ,1, ,7,20,1,5,1,3, ,92
2009,9,Western Bulldogs,Geelong,36 ,"Lake, Brian",8,7,3,11, , , ,1,2, , ,3, , , ,3,7,1, ,8, ,1,88
2009,9,Western Bulldogs,Geelong,27 ,"Minson, Will",6,2,8,14,1, ,14,4, ,2,4,1, , , ,11,3,2,1,1, ,1,66
2009,9,Western Bulldogs,Geelong,38 ,"Morris, Dale",3,6,7,10, , , ,3,1, , ,1, ,1, ,2,8,1, ,3, , ,98
2009,9,Western Bulldogs,Geelong,42 ,"Picken, Liam",5,1,11,16,1, , ,2,3,2,1,2, ,1, ,4,12, , ,4, , ,84
2009,9,Western Bulldogs,Geelong,14 ,"Ward, Callan",5,2,10,15, , , ,10,1,1,2,4, ,3, ,6,9, , ,1, , ,75
2009,9,Western Bulldogs,Geelong,28 ,"Welsh, Scott",8,7,6,14, ,1, ,1, ,3, , ,1, , ,5,9, ,1,1, ,2,82
2009,9,Western Bulldogs,Geelong,12 ,"Williams, Tom",7,2,3,10, , , ,1,2,1, , , , , ,1,8, , ,1, ,1,82
