Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,18,Greater Western Sydney,Collingwood,30 ,"Adams, Taylor",10,4,16,26, , , ,5,1,2,7,5, ,3, ,10,19, , ,3,1,1,82
2012,18,Greater Western Sydney,Collingwood,47 ,"Bruce, Josh",2,1,8,10, , , , ,2, , ,2,1,1, ,5,5, , ,7, , ,90
2012,18,Greater Western Sydney,Collingwood,14 ,"Bugg, Tomas",13,8,13,26, , , ,1,3, , , , , , ,4,22, , ,2,1, ,83
2012,18,Greater Western Sydney,Collingwood,18 ,"Cameron, Jeremy",12,7,2,14,2,3, , ,1,2, ,4,2,1, ,3,10,1,3,3, , ,87
2012,18,Greater Western Sydney,Collingwood,1 ,"Davis, Phil",7,5,7,14, , , ,1,2,1, ,4, ,1, ,2,10, , ,3, , ,91
2012,18,Greater Western Sydney,Collingwood,22 ,"Edwards, Shaun",10,4,3,13, , , , ,2,2, ,1, , , ,2,11,1, ,1, , ,80
2012,18,Greater Western Sydney,Collingwood,4 ,"Folau, Israel",3,1,4,7, ,1,10, ,1, ,1,1, , , ,2,5, , , , , ,79
2012,18,Greater Western Sydney,Collingwood,48 ,"Frost, Sam",5,3,6,11, , , ,1, , , , , , , ,4,7,1, ,7, , ,86
2012,18,Greater Western Sydney,Collingwood,26 ,"Giles, Jonathan",8,10,11,19,1,2,29,1, ,2,2,1,1, , ,7,12,2,3,5, ,1,89
2012,18,Greater Western Sydney,Collingwood,35 ,"Greene, Toby",12,6,23,35, , ,1, ,5,5,5,2, , , ,10,23, , , , ,1,87
2012,18,Greater Western Sydney,Collingwood,2 ,"Hampton, Curtly",17,8,8,25, , , ,2,4, ,1,2,1, , ,6,18,1, ,1,4, ,90
2012,18,Greater Western Sydney,Collingwood,19 ↑,"Haynes, Nick",4,2,3,7, ,1, ,2,1,1, , , , , ,1,6, ,1, , ,1,25
2012,18,Greater Western Sydney,Collingwood,33 ,"Hoskin-Elliott, Will",10,5,6,16, ,1,1, , ,4,2,2, ,1, ,7,10,1, ,3, , ,85
2012,18,Greater Western Sydney,Collingwood,25 ,"Miles, Anthony",11,6,10,21, , , ,1,2,1,3,3,1,2, ,6,15, , ,1, , ,79
2012,18,Greater Western Sydney,Collingwood,7 ,"Palmer, Rhys",9,8,9,18,1, ,1,1, ,1, ,2,2,1, ,6,13, ,1,1, , ,90
2012,18,Greater Western Sydney,Collingwood,12 ↓,"Patton, Jonathon",5,3,2,7, ,1, ,2, ,1, ,1, , , ,3,3,2,1,1, , ,63
2012,18,Greater Western Sydney,Collingwood,6 ,"Power, Luke",12,4,12,24, , , ,2,2,2,1,2,1, , ,10,15, , ,6, , ,91
2012,18,Greater Western Sydney,Collingwood,9 ,"Scully, Tom",13,5,14,27, , , ,7,3,6,1,5, ,1, ,8,20, , ,3, , ,88
2012,18,Greater Western Sydney,Collingwood,34 ,"Smith, Devon",11,2,11,22,3, , ,5,2,5,1,2,1, , ,7,15, , ,1,1, ,79
2012,18,Greater Western Sydney,Collingwood,31 ,"Townsend, Jacob",5,3,5,10, ,1, ,3, ,2, ,1, ,1, , ,9, , ,1, ,1,87
2012,18,Greater Western Sydney,Collingwood,17 ,"Treloar, Adam",18,9,19,37, , , ,1,5,3,3,5,1,1, ,10,26,1, , , , ,77
2012,18,Greater Western Sydney,Collingwood,8 ,"Ward, Callan",10,3,15,25, , ,1,3,1,2,6,6, ,3, ,8,15, , ,2,1, ,91
