Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,17,West Coast,Carlton,44 ,"Begovich, Tony",7,5,1,8,1, , ,2, , , , , ,1, , , , , , , , , 
1990,17,West Coast,Carlton,14 ,"Brennan, Michael",7,2,7,14, , , , , , , , ,2,1, , , , , , , , , 
1990,17,West Coast,Carlton,36 ,"Hart, David",13,2,6,19, ,1, , , , , , , ,1, , , , , , , , , 
1990,17,West Coast,Carlton,34 ,"Irving, Dean",5,2,4,9, , ,8,2, , , , ,4,2, , , , , , , , , 
1990,17,West Coast,Carlton,27 ,"Jackson, Stevan",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1990,17,West Coast,Carlton,33 ,"Kemp, Dean",8,1,8,16, ,1, ,2, , , , , ,1, , , , , , , , , 
1990,17,West Coast,Carlton,5 ,"Lamb, Dwayne",15,3,7,22,2, ,1, , , , , ,2,3, , , , , , , , , 
1990,17,West Coast,Carlton,28 ,"Lewis, Chris",17,3,6,23,2, , ,5, , , , ,1,4,3, , , , , , , , 
1990,17,West Coast,Carlton,3 ,"Mainwaring, Chris",15,5,2,17,1, , ,2, , , , ,5,2, , , , , , , , , 
1990,17,West Coast,Carlton,8 ,"Malaxos, Stephen",14,6,7,21,2, , ,1, , , , , , ,1, , , , , , , , 
1990,17,West Coast,Carlton,40 ,"McGrath, Craig",17,4,5,22,3,2, , , , , , ,2,1, , , , , , , , , 
1990,17,West Coast,Carlton,17 ,"McKenna, Guy",18,4,10,28, ,1, ,1, , , , , , , , , , , , , , , 
1990,17,West Coast,Carlton,26 ,"Melesso, Peter",5,2,1,6,2,1, ,2, , , , , ,3, , , , , , , , , 
1990,17,West Coast,Carlton,6 ,"Miles, Geoff",10,2,1,11, , , , , , , , , ,3, , , , , , , , , 
1990,17,West Coast,Carlton,12 ,"Scott, Phil",7,2,2,9, , , ,1, , , , ,3, , , , , , , , , , 
1990,17,West Coast,Carlton,7 ,"Turley, Craig",19,7,6,25,2,1, ,2, , , , ,3,2, , , , , , , , , 
1990,17,West Coast,Carlton,10 ,"Turner, Dean",5,1,1,6,1, , , , , , , ,1, , , , , , , , , , 
1990,17,West Coast,Carlton,35 ,"Ugle, Troy",9,3,5,14,1,1, ,1, , , , ,2, , , , , , , , , , 
1990,17,West Coast,Carlton,9 ,"Wilson, Peter",16,6,4,20,3,1, ,3, , , , ,2,2, , , , , , , , , 
1990,17,West Coast,Carlton,24 ,"Worsfold, John",7,4,4,11, , , , , , , , , , , , , , , , , , , 
