Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,10,Adelaide,Melbourne,5 ,"Abernethy, Bruce",11,4,3,14, , , ,2, , , , , ,2, , , , , , , , , 
1991,10,Adelaide,Melbourne,26 ,"Bickley, Mark",9,4,12,21, , , ,3, , , , , , , , , , , , , , , 
1991,10,Adelaide,Melbourne,30 ,"Fielke, Grantley",12,4,10,22, , , ,2, , , , ,2,2, , , , , , , , , 
1991,10,Adelaide,Melbourne,3 ,"Hart, Darel",10,5,8,18,2,1, ,2, , , , ,1,2, , , , , , , , , 
1991,10,Adelaide,Melbourne,8 ,"Hocking, Eddie",13,4,3,16,1,1, ,1, , , , ,2, , , , , , , , , , 
1991,10,Adelaide,Melbourne,17 ,"Hodges, Scott",9,8, ,9,3,2,1,2, , , , , , , , , , , , , , , 
1991,10,Adelaide,Melbourne,19 ,"Hughes, Danny",6,1,3,9, , ,1, , , , , ,2,1, , , , , , , , , 
1991,10,Adelaide,Melbourne,35 ,"Jameson, Rod",7,4,3,10,3,1, ,1, , , , ,1,2, , , , , , , , , 
1991,10,Adelaide,Melbourne,20 ,"Klug, John",6,7,7,13, ,3, , , , , , ,1,1, , , , , , , , , 
1991,10,Adelaide,Melbourne,13 ,"Lee, Scott",11,3,10,21, , , ,4, , , , ,4, , , , , , , , , , 
1991,10,Adelaide,Melbourne,9 ,"Lindner, Bruce",9,3,8,17,1, , ,1, , , , ,2,1, , , , , , , , , 
1991,10,Adelaide,Melbourne,27 ,"Liptak, Matthew",6,4,11,17, ,1, ,3, , , , ,1, , , , , , , , , , 
1991,10,Adelaide,Melbourne,16 ,"Marshall, David",28,6,6,34,2, , ,2, , , , ,3,2,1, , , , , , , , 
1991,10,Adelaide,Melbourne,18 ,"Maynard, Rodney",5,4,9,14, , , ,3, , , , ,1,2, , , , , , , , , 
1991,10,Adelaide,Melbourne,10 ,"McDermott, Chris",19,6,13,32,1, , ,5, , , , ,2,3, , , , , , , , , 
1991,10,Adelaide,Melbourne,11 ,"McGuinness, Tony",18,2,11,29, , , ,5, , , , ,4,1,2, , , , , , , , 
1991,10,Adelaide,Melbourne,23 ,"McIntyre, Peter",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1991,10,Adelaide,Melbourne,25 ,"Mickan, Mark",16,7,13,29,1, ,17,1, , , , ,2,1,3, , , , , , , , 
1991,10,Adelaide,Melbourne,7 ,"Smart, Nigel",4,2,6,10,1, , ,6, , , , , , , , , , , , , , , 
1991,10,Adelaide,Melbourne,12 ,"Tregenza, Simon",19,4,9,28, ,1, ,1, , , , ,2,1, , , , , , , , , 
